,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Ethan Moreau 2012,Ethan Moreau,2012,L,36.026,75,223,14,25.0,77.0,76.0,37.0,28.0,12.09,12.6,12.04,10.7,9.67
Richard Park 2008,Richard Park,2008,R,31.347,71,190,50,,,,,82.0,,,,,10.8
Richard Park 2009,Richard Park,2009,R,32.349,71,190,50,,,,82.0,71.0,,,,10.8,12.7
Richard Park 2010,Richard Park,2010,R,33.348,71,190,50,,,82.0,71.0,81.0,,,10.8,12.7,12.67
Richard Park 2012,Richard Park,2012,R,35.347,71,190,50,82.0,71.0,81.0,,54.0,10.8,12.7,12.67,,9.93
Tomas Holmstrom 2008,Tomas Holmstrom,2008,L,34.687,72,200,257,,,,,59.0,,,,,13.15
Tomas Holmstrom 2009,Tomas Holmstrom,2009,L,35.689,72,200,257,,,,59.0,53.0,,,,13.15,11.92
Tomas Holmstrom 2010,Tomas Holmstrom,2010,L,36.688,72,200,257,,,59.0,53.0,68.0,,,13.15,11.92,12.44
Tomas Holmstrom 2011,Tomas Holmstrom,2011,L,37.688,72,200,257,,59.0,53.0,68.0,73.0,,13.15,11.92,12.44,11.7
Tomas Holmstrom 2012,Tomas Holmstrom,2012,L,38.687,72,200,257,59.0,53.0,68.0,73.0,74.0,13.15,11.92,12.44,11.7,8.81
Daymond Langkow 2008,Daymond Langkow,2008,C,31.01,70,181,5,,,,,80.0,,,,,14.68
Daymond Langkow 2009,Daymond Langkow,2009,C,32.012,70,181,5,,,,80.0,73.0,,,,14.68,13.25
Daymond Langkow 2010,Daymond Langkow,2010,C,33.011,70,181,5,,,80.0,73.0,72.0,,,14.68,13.25,14.09
Daymond Langkow 2011,Daymond Langkow,2011,C,34.011,70,181,5,,80.0,73.0,72.0,4.0,,14.68,13.25,14.09,13.19
Daymond Langkow 2012,Daymond Langkow,2012,C,35.01,70,181,5,80.0,73.0,72.0,4.0,73.0,14.68,13.25,14.09,13.19,13.26
Marco Sturm 2008,Marco Sturm,2008,L,29.063,72,196,21,,,,,80.0,,,,,12.52
Marco Sturm 2009,Marco Sturm,2009,L,30.065,72,196,21,,,,80.0,19.0,,,,12.52,10.91
Marco Sturm 2010,Marco Sturm,2010,L,31.065,72,196,21,,,80.0,19.0,76.0,,,12.52,10.91,13.05
Marco Sturm 2011,Marco Sturm,2011,L,32.064,72,196,21,,80.0,19.0,76.0,35.0,,12.52,10.91,13.05,12.46
Marco Sturm 2012,Marco Sturm,2012,L,33.063,72,196,21,80.0,19.0,76.0,35.0,48.0,12.52,10.91,13.05,12.46,10.36
Josh Green 2011,Josh Green,2011,C,32.874,75,218,30,,,,,12.0,,,,,9.36
Josh Green 2012,Josh Green,2012,C,33.874,75,218,30,,,,12.0,7.0,,,,9.36,10.35
Trent Whitfield 2009,Trent Whitfield,2009,C,31.292,71,209,100,,,,,3.0,,,,,9.62
Trent Whitfield 2010,Trent Whitfield,2010,C,32.291,71,209,100,,,,3.0,16.0,,,,9.62,9.78
Trent Whitfield 2012,Trent Whitfield,2012,C,34.29,71,209,100,,3.0,16.0,,1.0,,9.62,9.78,,11.87
Matt Bradley 2008,Matt Bradley,2008,R,29.301,75,200,102,,,,,77.0,,,,,9.19
Matt Bradley 2009,Matt Bradley,2009,R,30.303,75,200,102,,,,77.0,81.0,,,,9.19,9.67
Matt Bradley 2010,Matt Bradley,2010,R,31.303,75,200,102,,,77.0,81.0,77.0,,,9.19,9.67,9.61
Matt Bradley 2011,Matt Bradley,2011,R,32.302,75,200,102,,77.0,81.0,77.0,61.0,,9.19,9.67,9.61,10.44
Matt Bradley 2012,Matt Bradley,2012,R,33.301,75,200,102,77.0,81.0,77.0,61.0,45.0,9.19,9.67,9.61,10.44,10.33
Samuel Pahlsson 2008,Samuel Pahlsson,2008,C,29.789,72,202,176,,,,,56.0,,,,,14.02
Samuel Pahlsson 2009,Samuel Pahlsson,2009,C,30.791,72,202,176,,,,56.0,65.0,,,,14.02,13.14
Samuel Pahlsson 2010,Samuel Pahlsson,2010,C,31.79,72,202,176,,,56.0,65.0,79.0,,,14.02,13.14,13.22
Samuel Pahlsson 2011,Samuel Pahlsson,2011,C,32.789,72,202,176,,56.0,65.0,79.0,82.0,,14.02,13.14,13.22,12.4
Samuel Pahlsson 2012,Samuel Pahlsson,2012,C,33.789,72,202,176,56.0,65.0,79.0,82.0,80.0,14.02,13.14,13.22,12.4,12.48
Pavel Kubina 2008,Pavel Kubina,2008,D,30.462,76,258,179,,,,,72.0,,,,,16.88
Pavel Kubina 2009,Pavel Kubina,2009,D,31.464,76,258,179,,,,72.0,82.0,,,,16.88,16.82
Pavel Kubina 2010,Pavel Kubina,2010,D,32.464,76,258,179,,,72.0,82.0,76.0,,,16.88,16.82,17.38
Pavel Kubina 2011,Pavel Kubina,2011,D,33.463,76,258,179,,72.0,82.0,76.0,79.0,,16.88,16.82,17.38,15.85
Pavel Kubina 2012,Pavel Kubina,2012,D,34.462,76,258,179,72.0,82.0,76.0,79.0,69.0,16.88,16.82,17.38,15.85,16.4
Kristian Huselius 2008,Kristian Huselius,2008,L,28.891,74,184,47,,,,,81.0,,,,,13.67
Kristian Huselius 2009,Kristian Huselius,2009,L,29.893,74,184,47,,,,81.0,74.0,,,,13.67,15.49
Kristian Huselius 2010,Kristian Huselius,2010,L,30.892,74,184,47,,,81.0,74.0,74.0,,,13.67,15.49,14.64
Kristian Huselius 2011,Kristian Huselius,2011,L,31.891,74,184,47,,81.0,74.0,74.0,39.0,,13.67,15.49,14.64,13.61
Kristian Huselius 2012,Kristian Huselius,2012,L,32.891,74,184,47,81.0,74.0,74.0,39.0,2.0,13.67,15.49,14.64,13.61,12.12
John Madden 2008,John Madden,2008,C,34.41,71,190,-,,,,,80.0,,,,,14.98
John Madden 2009,John Madden,2009,C,35.412,71,190,-,,,,80.0,76.0,,,,14.98,13.03
John Madden 2010,John Madden,2010,C,36.412,71,190,-,,,80.0,76.0,79.0,,,14.98,13.03,12.79
John Madden 2011,John Madden,2011,C,37.411,71,190,-,,80.0,76.0,79.0,76.0,,14.98,13.03,12.79,12.55
John Madden 2012,John Madden,2012,C,38.41,71,190,-,80.0,76.0,79.0,76.0,31.0,14.98,13.03,12.79,12.55,10.76
Andy Sutton 2008,Andy Sutton,2008,D,32.562,78,245,-,,,,,58.0,,,,,14.16
Andy Sutton 2009,Andy Sutton,2009,D,33.564,78,245,-,,,,58.0,23.0,,,,14.16,16.73
Andy Sutton 2010,Andy Sutton,2010,D,34.564,78,245,-,,,58.0,23.0,72.0,,,14.16,16.73,17.67
Andy Sutton 2011,Andy Sutton,2011,D,35.563,78,245,-,,58.0,23.0,72.0,39.0,,14.16,16.73,17.67,12.27
Andy Sutton 2012,Andy Sutton,2012,D,36.562,78,245,-,58.0,23.0,72.0,39.0,52.0,14.16,16.73,17.67,12.27,14.88
Mark Bell 2008,Mark Bell,2008,C,27.155,76,220,8,,,,,35.0,,,,,9.06
Mark Bell 2012,Mark Bell,2012,C,31.155,76,220,8,35.0,,,,5.0,9.06,,,,6.44
Matt Walker 2008,Matt Walker,2008,D,27.483,76,215,83,,,,,43.0,,,,,13.61
Matt Walker 2009,Matt Walker,2009,D,28.485,76,215,83,,,,43.0,65.0,,,,13.61,14.27
Matt Walker 2010,Matt Walker,2010,D,29.485,76,215,83,,,43.0,65.0,66.0,,,13.61,14.27,13.86
Matt Walker 2011,Matt Walker,2011,D,30.484,76,215,83,,43.0,65.0,66.0,4.0,,13.61,14.27,13.86,11.54
Matt Walker 2012,Matt Walker,2012,D,31.483,76,215,83,43.0,65.0,66.0,4.0,4.0,13.61,14.27,13.86,11.54,10.81
Jaroslav Spacek 2008,Jaroslav Spacek,2008,D,33.635,72,210,117,,,,,60.0,,,,,16.42
Jaroslav Spacek 2009,Jaroslav Spacek,2009,D,34.637,72,210,117,,,,60.0,80.0,,,,16.42,16.2
Jaroslav Spacek 2010,Jaroslav Spacek,2010,D,35.637,72,210,117,,,60.0,80.0,74.0,,,16.42,16.2,18.52
Jaroslav Spacek 2011,Jaroslav Spacek,2011,D,36.636,72,210,117,,60.0,80.0,74.0,59.0,,16.42,16.2,18.52,15.61
Jaroslav Spacek 2012,Jaroslav Spacek,2012,D,37.636,72,210,117,60.0,80.0,74.0,59.0,46.0,16.42,16.2,18.52,15.61,13.77
Trent Hunter 2008,Trent Hunter,2008,R,27.24,75,217,150,,,,,82.0,,,,,12.77
Trent Hunter 2009,Trent Hunter,2009,R,28.242,75,217,150,,,,82.0,55.0,,,,12.77,11.84
Trent Hunter 2010,Trent Hunter,2010,R,29.241,75,217,150,,,82.0,55.0,61.0,,,12.77,11.84,12.1
Trent Hunter 2011,Trent Hunter,2011,R,30.24,75,217,150,,82.0,55.0,61.0,17.0,,12.77,11.84,12.1,11.27
Trent Hunter 2012,Trent Hunter,2012,R,31.24,75,217,150,82.0,55.0,61.0,17.0,38.0,12.77,11.84,12.1,11.27,9.16
Trevor Gillies 2010,Trevor Gillies,2010,L,30.67,75,231,-,,,,,14.0,,,,,3.82
Trevor Gillies 2011,Trevor Gillies,2011,L,31.67,75,231,-,,,,14.0,39.0,,,,3.82,2.99
Trevor Gillies 2012,Trevor Gillies,2012,L,32.669,75,231,-,,,14.0,39.0,3.0,,,3.82,2.99,2.87
Jason Blake 2008,Jason Blake,2008,L,34.079,70,190,-,,,,,82.0,,,,,14.54
Jason Blake 2009,Jason Blake,2009,L,35.081,70,190,-,,,,82.0,78.0,,,,14.54,14.3
Jason Blake 2010,Jason Blake,2010,L,36.08,70,190,-,,,82.0,78.0,82.0,,,14.54,14.3,13.45
Jason Blake 2011,Jason Blake,2011,L,37.08,70,190,-,,82.0,78.0,82.0,76.0,,14.54,14.3,13.45,13.23
Jason Blake 2012,Jason Blake,2012,L,38.079,70,190,-,82.0,78.0,82.0,76.0,45.0,14.54,14.3,13.45,13.23,12.68
Tim Connolly 2008,Tim Connolly,2008,C,26.402,73,190,5,,,,,48.0,,,,,12.56
Tim Connolly 2009,Tim Connolly,2009,C,27.404,73,190,5,,,,48.0,48.0,,,,12.56,13.19
Tim Connolly 2010,Tim Connolly,2010,C,28.403,73,190,5,,,48.0,48.0,73.0,,,12.56,13.19,13.23
Tim Connolly 2011,Tim Connolly,2011,C,29.403,73,190,5,,48.0,48.0,73.0,68.0,,12.56,13.19,13.23,12.35
Tim Connolly 2012,Tim Connolly,2012,C,30.402,73,190,5,48.0,48.0,73.0,68.0,70.0,12.56,13.19,13.23,12.35,13.43
Mike Commodore 2008,Mike Commodore,2008,D,27.899,76,227,42,,,,,67.0,,,,,14.82
Mike Commodore 2009,Mike Commodore,2009,D,28.902,76,227,42,,,,67.0,81.0,,,,14.82,18.16
Mike Commodore 2010,Mike Commodore,2010,D,29.901,76,227,42,,,67.0,81.0,57.0,,,14.82,18.16,15.94
Mike Commodore 2011,Mike Commodore,2011,D,30.9,76,227,42,,67.0,81.0,57.0,20.0,,14.82,18.16,15.94,14.3
Mike Commodore 2012,Mike Commodore,2012,D,31.9,76,227,42,67.0,81.0,57.0,20.0,30.0,14.82,18.16,15.94,14.3,11.72
Doug Janik 2008,Doug Janik,2008,D,27.516,74,211,55,,,,,61.0,,,,,9.02
Doug Janik 2009,Doug Janik,2009,D,28.518,74,211,55,,,,61.0,15.0,,,,9.02,9.33
Doug Janik 2010,Doug Janik,2010,D,29.518,74,211,55,,,61.0,15.0,13.0,,,9.02,9.33,12.06
Doug Janik 2011,Doug Janik,2011,D,30.517,74,211,55,,61.0,15.0,13.0,7.0,,9.02,9.33,12.06,12.41
Doug Janik 2012,Doug Janik,2012,D,31.516,74,211,55,61.0,15.0,13.0,7.0,9.0,9.02,9.33,12.06,12.41,13.77
Niklas Hagman 2008,Niklas Hagman,2008,L,27.823,70,205,70,,,,,82.0,,,,,11.13
Niklas Hagman 2009,Niklas Hagman,2009,L,28.825,70,205,70,,,,82.0,65.0,,,,11.13,13.67
Niklas Hagman 2010,Niklas Hagman,2010,L,29.824,70,205,70,,,82.0,65.0,82.0,,,11.13,13.67,13.28
Niklas Hagman 2011,Niklas Hagman,2011,L,30.824,70,205,70,,82.0,65.0,82.0,71.0,,11.13,13.67,13.28,11.88
Niklas Hagman 2012,Niklas Hagman,2012,L,31.823,70,205,70,82.0,65.0,82.0,71.0,71.0,11.13,13.67,13.28,11.88,12.5
Alexandre Giroux 2009,Alexandre Giroux,2009,L,27.294,75,208,213,,,,,12.0,,,,,9.78
Alexandre Giroux 2010,Alexandre Giroux,2010,L,28.294,75,208,213,,,,12.0,9.0,,,,9.78,8.81
Alexandre Giroux 2011,Alexandre Giroux,2011,L,29.293,75,208,213,,,12.0,9.0,8.0,,,9.78,8.81,11.54
Alexandre Giroux 2012,Alexandre Giroux,2012,L,30.292,75,208,213,,12.0,9.0,8.0,9.0,,9.78,8.81,11.54,10.1
Jim Vandermeer 2008,Jim Vandermeer,2008,D,27.609,73,210,-,,,,,75.0,,,,,15.67
Jim Vandermeer 2009,Jim Vandermeer,2009,D,28.611,73,210,-,,,,75.0,45.0,,,,15.67,14.05
Jim Vandermeer 2010,Jim Vandermeer,2010,D,29.611,73,210,-,,,75.0,45.0,62.0,,,15.67,14.05,15.29
Jim Vandermeer 2011,Jim Vandermeer,2011,D,30.61,73,210,-,,75.0,45.0,62.0,62.0,,15.67,14.05,15.29,15.64
Jim Vandermeer 2012,Jim Vandermeer,2012,D,31.609,73,210,-,75.0,45.0,62.0,62.0,25.0,15.67,14.05,15.29,15.64,9.94
Sean Avery 2008,Sean Avery,2008,L,27.475,70,195,-,,,,,57.0,,,,,13.47
Sean Avery 2009,Sean Avery,2009,L,28.477,70,195,-,,,,57.0,41.0,,,,13.47,13.47
Sean Avery 2010,Sean Avery,2010,L,29.477,70,195,-,,,57.0,41.0,69.0,,,13.47,13.47,12.18
Sean Avery 2011,Sean Avery,2011,L,30.476,70,195,-,,57.0,41.0,69.0,76.0,,13.47,13.47,12.18,10.85
Sean Avery 2012,Sean Avery,2012,L,31.475,70,195,-,57.0,41.0,69.0,76.0,15.0,13.47,13.47,12.18,10.85,7.0
Mathieu Darche 2008,Mathieu Darche,2008,L,30.845,73,215,-,,,,,73.0,,,,,12.28
Mathieu Darche 2010,Mathieu Darche,2010,L,32.847,73,215,-,,,73.0,,29.0,,,12.28,,10.11
Mathieu Darche 2011,Mathieu Darche,2011,L,33.846,73,215,-,,73.0,,29.0,59.0,,12.28,,10.11,9.91
Mathieu Darche 2012,Mathieu Darche,2012,L,34.846,73,215,-,73.0,,29.0,59.0,61.0,12.28,,10.11,9.91,9.82
Krys Kolanos 2009,Krys Kolanos,2009,C,27.182,74,195,19,,,,,21.0,,,,,8.68
Krys Kolanos 2012,Krys Kolanos,2012,C,30.18,74,195,19,,21.0,,,13.0,,8.68,,,8.84
Jeff Taffe 2008,Jeff Taffe,2008,L,26.613,75,207,30,,,,,45.0,,,,,8.52
Jeff Taffe 2009,Jeff Taffe,2009,L,27.615,75,207,30,,,,45.0,8.0,,,,8.52,6.78
Jeff Taffe 2010,Jeff Taffe,2010,L,28.614,75,207,30,,,45.0,8.0,21.0,,,8.52,6.78,8.17
Jeff Taffe 2011,Jeff Taffe,2011,L,29.613,75,207,30,,45.0,8.0,21.0,1.0,,8.52,6.78,8.17,4.08
Jeff Taffe 2012,Jeff Taffe,2012,L,30.613,75,207,30,45.0,8.0,21.0,1.0,5.0,8.52,6.78,8.17,4.08,11.37
Brad Winchester 2008,Brad Winchester,2008,L,26.585,77,230,35,,,,,41.0,,,,,7.23
Brad Winchester 2009,Brad Winchester,2009,L,27.587,77,230,35,,,,41.0,64.0,,,,7.23,10.59
Brad Winchester 2010,Brad Winchester,2010,L,28.587,77,230,35,,,41.0,64.0,64.0,,,7.23,10.59,8.43
Brad Winchester 2011,Brad Winchester,2011,L,29.586,77,230,35,,41.0,64.0,64.0,76.0,,7.23,10.59,8.43,9.24
Brad Winchester 2012,Brad Winchester,2012,L,30.585,77,230,35,41.0,64.0,64.0,76.0,67.0,7.23,10.59,8.43,9.24,7.62
Jon Disalvatore 2012,Jon Disalvatore,2012,R,30.506,73,200,104,,,,,1.0,,,,,13.42
Jason Williams 2008,Jason Williams,2008,C,27.138,71,192,-,,,,,43.0,,,,,11.97
Jason Williams 2009,Jason Williams,2009,C,28.14,71,192,-,,,,43.0,80.0,,,,11.97,12.56
Jason Williams 2010,Jason Williams,2010,C,29.14,71,192,-,,,43.0,80.0,44.0,,,11.97,12.56,11.02
Jason Williams 2011,Jason Williams,2011,C,30.139,71,192,-,,43.0,80.0,44.0,27.0,,11.97,12.56,11.02,7.65
Jason Williams 2012,Jason Williams,2012,C,31.138,71,192,-,43.0,80.0,44.0,27.0,8.0,11.97,12.56,11.02,7.65,8.31
Jason Jaffray 2008,Jason Jaffray,2008,L,26.254,73,195,-,,,,,19.0,,,,,10.31
Jason Jaffray 2009,Jason Jaffray,2009,L,27.256,73,195,-,,,,19.0,14.0,,,,10.31,7.71
Jason Jaffray 2010,Jason Jaffray,2010,L,28.255,73,195,-,,,19.0,14.0,3.0,,,10.31,7.71,6.66
Jason Jaffray 2012,Jason Jaffray,2012,L,30.254,73,195,-,19.0,14.0,3.0,,13.0,10.31,7.71,6.66,,6.32
Warren Peters 2009,Warren Peters,2009,C,26.229,72,195,-,,,,,16.0,,,,,6.4
Warren Peters 2010,Warren Peters,2010,C,27.229,72,195,-,,,,16.0,11.0,,,,6.4,6.4
Warren Peters 2011,Warren Peters,2011,C,28.228,72,195,-,,,16.0,11.0,11.0,,,6.4,6.4,8.62
Warren Peters 2012,Warren Peters,2012,C,29.227,72,195,-,,16.0,11.0,11.0,58.0,,6.4,6.4,8.62,9.12
Steve Montador 2008,Steve Montador,2008,D,27.779,72,210,-,,,,,73.0,,,,,9.67
Steve Montador 2009,Steve Montador,2009,D,28.781,72,210,-,,,,73.0,78.0,,,,9.67,13.64
Steve Montador 2010,Steve Montador,2010,D,29.78,72,210,-,,,73.0,78.0,78.0,,,9.67,13.64,15.89
Steve Montador 2011,Steve Montador,2011,D,30.78,72,210,-,,73.0,78.0,78.0,73.0,,9.67,13.64,15.89,17.27
Steve Montador 2012,Steve Montador,2012,D,31.779,72,210,-,73.0,78.0,78.0,73.0,52.0,9.67,13.64,15.89,17.27,13.16
Raitis Ivanans 2008,Raitis Ivanans,2008,L,28.743,76,231,-,,,,,73.0,,,,,7.41
Raitis Ivanans 2009,Raitis Ivanans,2009,L,29.745,76,231,-,,,,73.0,76.0,,,,7.41,6.3
Raitis Ivanans 2010,Raitis Ivanans,2010,L,30.744,76,231,-,,,73.0,76.0,61.0,,,7.41,6.3,4.86
Raitis Ivanans 2011,Raitis Ivanans,2011,L,31.744,76,231,-,,73.0,76.0,61.0,1.0,,7.41,6.3,4.86,8.33
Raitis Ivanans 2012,Raitis Ivanans,2012,L,32.743,76,231,-,73.0,76.0,61.0,1.0,1.0,7.41,6.3,4.86,8.33,11.08
Jeff Woywitka 2008,Jeff Woywitka,2008,D,24.083,75,227,27,,,,,27.0,,,,,14.39
Jeff Woywitka 2009,Jeff Woywitka,2009,D,25.085,75,227,27,,,,27.0,65.0,,,,14.39,15.78
Jeff Woywitka 2010,Jeff Woywitka,2010,D,26.084,75,227,27,,,27.0,65.0,36.0,,,14.39,15.78,13.47
Jeff Woywitka 2011,Jeff Woywitka,2011,D,27.084,75,227,27,,27.0,65.0,36.0,63.0,,14.39,15.78,13.47,17.13
Jeff Woywitka 2012,Jeff Woywitka,2012,D,28.083,75,227,27,27.0,65.0,36.0,63.0,27.0,14.39,15.78,13.47,17.13,10.14
Brendan Bell 2008,Brendan Bell,2008,D,24.504,74,205,65,,,,,2.0,,,,,13.57
Brendan Bell 2009,Brendan Bell,2009,D,25.507,74,205,65,,,,2.0,53.0,,,,13.57,14.48
Brendan Bell 2012,Brendan Bell,2012,D,28.505,74,205,65,2.0,53.0,,,1.0,13.57,14.48,,,11.43
Colin Stuart 2008,Colin Stuart,2008,L,25.233,74,205,135,,,,,18.0,,,,,11.57
Colin Stuart 2009,Colin Stuart,2009,L,26.235,74,205,135,,,,18.0,33.0,,,,11.57,9.61
Colin Stuart 2011,Colin Stuart,2011,L,28.233,74,205,135,,18.0,33.0,,3.0,,11.57,9.61,,12.51
Colin Stuart 2012,Colin Stuart,2012,L,29.233,74,205,135,18.0,33.0,,3.0,2.0,11.57,9.61,,12.51,6.17
Milan Jurcina 2008,Milan Jurcina,2008,D,24.318,76,253,241,,,,,75.0,,,,,13.93
Milan Jurcina 2009,Milan Jurcina,2009,D,25.32,76,253,241,,,,75.0,79.0,,,,13.93,15.08
Milan Jurcina 2010,Milan Jurcina,2010,D,26.32,76,253,241,,,75.0,79.0,44.0,,,13.93,15.08,15.06
Milan Jurcina 2011,Milan Jurcina,2011,D,27.319,76,253,241,,75.0,79.0,44.0,46.0,,13.93,15.08,15.06,14.54
Milan Jurcina 2012,Milan Jurcina,2012,D,28.318,76,253,241,75.0,79.0,44.0,46.0,65.0,13.93,15.08,15.06,14.54,16.22
Mark Cullen 2012,Mark Cullen,2012,C,32.926,71,182,-,,,,,6.0,,,,,7.88
DJ King 2008,DJ King,2008,L,23.261,75,231,190,,,,,61.0,,,,,5.51
DJ King 2009,DJ King,2009,L,24.263,75,231,190,,,,61.0,1.0,,,,5.51,8.3
DJ King 2010,DJ King,2010,L,25.263,75,231,190,,,61.0,1.0,12.0,,,5.51,8.3,4.5
DJ King 2011,DJ King,2011,L,26.262,75,231,190,,61.0,1.0,12.0,16.0,,5.51,8.3,4.5,5.63
DJ King 2012,DJ King,2012,L,27.262,75,231,190,61.0,1.0,12.0,16.0,1.0,5.51,8.3,4.5,5.63,6.97
Erik Christensen 2008,Erik Christensen,2008,C,23.79,73,200,69,,,,,59.0,,,,,10.85
Erik Christensen 2009,Erik Christensen,2009,C,24.792,73,200,69,,,,59.0,64.0,,,,10.85,11.29
Erik Christensen 2010,Erik Christensen,2010,C,25.791,73,200,69,,,59.0,64.0,58.0,,,10.85,11.29,13.08
Erik Christensen 2011,Erik Christensen,2011,C,26.791,73,200,69,,59.0,64.0,58.0,63.0,,10.85,11.29,13.08,10.62
Erik Christensen 2012,Erik Christensen,2012,C,27.79,73,200,69,59.0,64.0,58.0,63.0,49.0,10.85,11.29,13.08,10.62,8.92
Andre Deveaux 2009,Andre Deveaux,2009,C,24.606,75,239,182,,,,,21.0,,,,,7.11
Andre Deveaux 2010,Andre Deveaux,2010,C,25.605,75,239,182,,,,21.0,1.0,,,,7.11,6.15
Andre Deveaux 2012,Andre Deveaux,2012,C,27.604,75,239,182,,21.0,1.0,,9.0,,7.11,6.15,,5.2
Chris Campoli 2008,Chris Campoli,2008,D,23.229,72,200,227,,,,,46.0,,,,,14.32
Chris Campoli 2009,Chris Campoli,2009,D,24.231,72,200,227,,,,46.0,76.0,,,,14.32,15.91
Chris Campoli 2010,Chris Campoli,2010,D,25.23,72,200,227,,,46.0,76.0,67.0,,,14.32,15.91,15.2
Chris Campoli 2011,Chris Campoli,2011,D,26.229,72,200,227,,46.0,76.0,67.0,77.0,,14.32,15.91,15.2,16.24
Chris Campoli 2012,Chris Campoli,2012,D,27.229,72,200,227,46.0,76.0,67.0,77.0,43.0,14.32,15.91,15.2,16.24,14.51
Jed Ortmeyer 2008,Jed Ortmeyer,2008,R,29.077,72,200,-,,,,,51.0,,,,,9.96
Jed Ortmeyer 2009,Jed Ortmeyer,2009,R,30.079,72,200,-,,,,51.0,2.0,,,,9.96,10.23
Jed Ortmeyer 2010,Jed Ortmeyer,2010,R,31.078,72,200,-,,,51.0,2.0,76.0,,,9.96,10.23,9.83
Jed Ortmeyer 2011,Jed Ortmeyer,2011,R,32.078,72,200,-,,51.0,2.0,76.0,4.0,,9.96,10.23,9.83,9.25
Jed Ortmeyer 2012,Jed Ortmeyer,2012,R,33.077,72,200,-,51.0,2.0,76.0,4.0,35.0,9.96,10.23,9.83,9.25,8.67
Andrei Kostitsyn 2008,Andrei Kostitsyn,2008,L,22.656,72,214,10,,,,,78.0,,,,,12.58
Andrei Kostitsyn 2009,Andrei Kostitsyn,2009,L,23.658,72,214,10,,,,78.0,74.0,,,,12.58,12.33
Andrei Kostitsyn 2010,Andrei Kostitsyn,2010,L,24.658,72,214,10,,,78.0,74.0,59.0,,,12.58,12.33,13.7
Andrei Kostitsyn 2011,Andrei Kostitsyn,2011,L,25.657,72,214,10,,78.0,74.0,59.0,81.0,,12.58,12.33,13.7,13.58
Andrei Kostitsyn 2012,Andrei Kostitsyn,2012,L,26.656,72,214,10,78.0,74.0,59.0,81.0,72.0,12.58,12.33,13.7,13.58,13.36
Marc-Antoine Pouliot 2008,Marc-Antoine Pouliot,2008,C,22.361,74,203,22,,,,,24.0,,,,,9.72
Marc-Antoine Pouliot 2009,Marc-Antoine Pouliot,2009,C,23.363,74,203,22,,,,24.0,63.0,,,,9.72,10.31
Marc-Antoine Pouliot 2010,Marc-Antoine Pouliot,2010,C,24.362,74,203,22,,,24.0,63.0,35.0,,,9.72,10.31,10.96
Marc-Antoine Pouliot 2011,Marc-Antoine Pouliot,2011,C,25.361,74,203,22,,24.0,63.0,35.0,3.0,,9.72,10.31,10.96,8.81
Marc-Antoine Pouliot 2012,Marc-Antoine Pouliot,2012,C,26.361,74,203,22,24.0,63.0,35.0,3.0,13.0,9.72,10.31,10.96,8.81,11.15
Anthony Stewart 2008,Anthony Stewart,2008,R,22.736,75,230,25,,,,,26.0,,,,,6.04
Anthony Stewart 2009,Anthony Stewart,2009,R,23.738,75,230,25,,,,26.0,59.0,,,,6.04,7.58
Anthony Stewart 2011,Anthony Stewart,2011,R,25.737,75,230,25,,26.0,59.0,,80.0,,6.04,7.58,,13.21
Anthony Stewart 2012,Anthony Stewart,2012,R,26.736,75,230,25,26.0,59.0,,80.0,77.0,6.04,7.58,,13.21,7.73
Josh Hennessy 2008,Josh Hennessy,2008,C,22.645,72,200,43,,,,,5.0,,,,,3.74
Josh Hennessy 2009,Josh Hennessy,2009,C,23.647,72,200,43,,,,5.0,1.0,,,,3.74,11.1
Josh Hennessy 2010,Josh Hennessy,2010,C,24.647,72,200,43,,,5.0,1.0,4.0,,,3.74,11.1,5.85
Josh Hennessy 2012,Josh Hennessy,2012,C,26.645,72,200,43,5.0,1.0,4.0,,3.0,3.74,11.1,5.85,,6.66
Patrick O'Sullivan 2008,Patrick O'Sullivan,2008,C,22.662,71,189,56,,,,,82.0,,,,,13.64
Patrick O'Sullivan 2009,Patrick O'Sullivan,2009,C,23.664,71,189,56,,,,82.0,81.0,,,,13.64,14.14
Patrick O'Sullivan 2010,Patrick O'Sullivan,2010,C,24.663,71,189,56,,,82.0,81.0,73.0,,,13.64,14.14,13.31
Patrick O'Sullivan 2011,Patrick O'Sullivan,2011,C,25.663,71,189,56,,82.0,81.0,73.0,31.0,,13.64,14.14,13.31,10.47
Patrick O'Sullivan 2012,Patrick O'Sullivan,2012,C,26.662,71,189,56,82.0,81.0,73.0,31.0,23.0,13.64,14.14,13.31,10.47,9.06
Jean-Francois Jacques 2008,Jean-Francois Jacques,2008,L,22.424,75,231,68,,,,,9.0,,,,,5.96
Jean-Francois Jacques 2009,Jean-Francois Jacques,2009,L,23.426,75,231,68,,,,9.0,7.0,,,,5.96,7.35
Jean-Francois Jacques 2010,Jean-Francois Jacques,2010,L,24.425,75,231,68,,,9.0,7.0,49.0,,,5.96,7.35,10.7
Jean-Francois Jacques 2011,Jean-Francois Jacques,2011,L,25.424,75,231,68,,9.0,7.0,49.0,51.0,,5.96,7.35,10.7,6.93
