Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Evgeni Malkin,C,36.0,1986-07-31,75.0,195.0,2004,2,82,15.51,0.0236,0.0283,0.0158,82,15.89,0.0146,0.0392,0.0133,67,15.63,0.0124,0.0315,0.0153,43,14.42,0.0161,0.021,0.022,75,16.54,0.0306,0.0298,0.0184,31,15.16,0.0106,0.0213,0.0155,60,15.45,0.0173,0.028,0.0123,69,15.24,0.0181,0.0238,0.0149,57,15.29,0.0184,0.0172,0.0136,62,14.89,0.0238,0.0292,0.0133,78,15.25,0.0235,0.0269,0.0162,68,15.32,0.0115,0.0326,0.0122,55,15.78,0.0207,0.0369,0.0158,33,14.58,0.0083,0.0312,0.0074,41,14.54,0.0185,0.0185,0.0135,82,14.49,0.0135,0.0261,0.0142,5.03,0.0412,0.0558,0.0283,5.56,0.0307,0.0592,0.0297,4.88,0.0397,0.0458,0.0369,5.33,0.0218,0.0393,0.0334,4.38,0.0366,0.067,0.0429,4.51,0.0286,0.1002,0.0264,4.57,0.0255,0.0838,0.0291,3.65,0.0357,0.0675,0.0304,3.81,0.0506,0.0736,0.0337,3.68,0.0482,0.0526,0.037,3.67,0.0489,0.0838,0.0307,3.43,0.0386,0.0729,0.0234,3.62,0.0352,0.0855,0.0261,3.13,0.0387,0.0484,0.0195,3.78,0.058,0.0709,0.0324,4.08,0.0329,0.0748,0.0284,0.76,0.0,0.0,0.0064,1.07,0.0227,0.0,0.0136,0.33,0.0895,0.0447,0.0107,0.08,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.27,0.0,0.0,0.0078,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0109,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0055,0.03,0.0,0.0,0.1662,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Blake Wheeler,R,36.0,1986-08-31,77.0,220.0,2004,5,,,,,,81,11.57,0.0171,0.0224,0.014,82,12.52,0.0136,0.0136,0.0116,81,13.56,0.0164,0.0191,0.0122,80,16.23,0.0085,0.0293,0.014,48,15.83,0.0224,0.0224,0.0175,82,15.18,0.0161,0.0241,0.0145,79,14.65,0.0173,0.0207,0.0156,82,15.31,0.0167,0.0287,0.0145,82,15.81,0.0147,0.0239,0.0131,81,15.83,0.0133,0.025,0.0113,82,15.98,0.0122,0.0298,0.0117,71,15.33,0.0156,0.0221,0.0123,50,15.21,0.0145,0.0263,0.0112,65,16.04,0.0134,0.0249,0.0148,72,13.86,0.009,0.0311,0.0134,,,,,0.92,0.04,0.0267,0.0232,2.07,0.0177,0.0294,0.0256,1.33,0.0,0.0464,0.0163,2.65,0.0283,0.0425,0.0237,2.6,0.016,0.04,0.0207,2.64,0.037,0.0508,0.0298,3.24,0.0078,0.0391,0.0257,3.17,0.0116,0.0539,0.0206,2.94,0.0208,0.0664,0.0279,3.15,0.0235,0.1333,0.0187,3.59,0.0068,0.1054,0.0124,3.24,0.0174,0.0782,0.016,2.98,0.0269,0.0739,0.0183,3.15,0.0146,0.0829,0.0182,2.75,0.0354,0.0404,0.0268,,,,,1.2,0.0206,0.0103,0.0193,1.2,0.0102,0.0102,0.0095,1.35,0.0,0.0,0.014,0.19,0.0,0.0,0.0133,0.36,0.0,0.0,0.0092,0.87,0.0,0.0,0.003,1.77,0.0286,0.0071,0.0064,1.31,0.0187,0.0187,0.0108,1.4,0.0174,0.0087,0.0083,1.28,0.0,0.0194,0.008,1.14,0.0214,0.0107,0.0087,0.67,0.0209,0.0209,0.0067,0.08,0.0,0.0,0.0,0.32,0.0,0.0,0.0088,0.43,0.0,0.0,0.002
Alex Goligoski,D,37.0,1985-07-30,71.0,173.0,2004,61,3,10.83,0.0,0.0615,0.0,45,14.23,0.0031,0.0156,0.0025,69,16.1,0.0054,0.0126,0.003,83,16.87,0.005,0.0107,0.0035,71,18.36,0.0054,0.01,0.003,47,18.02,0.0035,0.0142,0.0045,81,18.5,0.002,0.016,0.0034,81,18.76,0.0026,0.0145,0.0038,82,19.54,0.0025,0.0168,0.0028,82,18.65,0.0026,0.0144,0.0023,78,19.37,0.006,0.0099,0.0031,76,17.37,0.0015,0.0121,0.0025,70,18.71,0.0015,0.0145,0.003,56,19.07,0.0028,0.0112,0.0028,72,16.55,0.0017,0.0201,0.0023,46,16.16,0.0027,0.004,0.003,2.95,0.0,0.0,0.0362,4.0,0.0222,0.0222,0.0118,3.78,0.0077,0.0576,0.0103,4.02,0.021,0.051,0.0155,3.13,0.009,0.0315,0.0166,2.89,0.0,0.0809,0.0087,3.33,0.0111,0.0444,0.0125,2.1,0.0,0.047,0.0081,1.95,0.0062,0.025,0.0057,2.18,0.0056,0.0392,0.0055,1.96,0.0196,0.0522,0.0088,1.87,0.007,0.0422,0.0069,1.95,0.0147,0.066,0.0048,0.98,0.0,0.1272,0.0084,1.21,0.0,0.0459,0.0018,0.54,0.0,0.0402,0.006,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.55,0.0,0.0,0.0005,1.35,0.0,0.0,0.0035,1.29,0.0,0.0109,0.0027,1.48,0.0,0.0144,0.0003,2.48,0.0,0.0,0.0008,2.95,0.0,0.0084,0.0001,2.34,0.0,0.0052,0.0011,2.49,0.0049,0.0049,0.0008,1.91,0.0,0.0,0.0003,1.57,0.0,0.0167,0.0006,2.38,0.0,0.0,0.0005,2.93,0.0,0.0,0.0001,1.16,0.0,0.0,0.0031,0.96,0.0,0.0,0.0002
David Krejci,C,36.0,1986-04-28,72.0,192.0,2004,63,56,12.46,0.0057,0.0158,0.0078,82,12.69,0.0144,0.0336,0.0104,79,14.32,0.0097,0.0221,0.01,75,14.92,0.0107,0.034,0.0101,79,15.23,0.0175,0.0249,0.0109,47,15.97,0.0133,0.0213,0.0108,80,15.91,0.0126,0.0267,0.012,47,15.37,0.0069,0.0235,0.0077,72,15.56,0.0116,0.0259,0.0086,82,15.23,0.012,0.02,0.0107,64,14.4,0.0109,0.0228,0.0098,81,15.26,0.0113,0.0348,0.0086,61,15.11,0.0108,0.0206,0.0084,51,14.52,0.0068,0.0311,0.0091,,,,,,70,14.42,0.0119,0.0317,0.0095,2.15,0.0083,0.0749,0.0146,2.38,0.0256,0.0717,0.0198,2.42,0.0314,0.0419,0.0239,2.69,0.005,0.0546,0.0167,2.44,0.0104,0.0467,0.016,2.21,0.0,0.0674,0.0111,2.56,0.0146,0.0781,0.0146,2.21,0.0096,0.0673,0.0101,3.23,0.0172,0.0602,0.0196,2.55,0.0383,0.0287,0.022,2.23,0.0491,0.0421,0.0317,2.25,0.0329,0.0549,0.0155,1.92,0.0256,0.0939,0.0163,2.52,0.0234,0.1013,0.0083,,,,,2.65,0.0216,0.0431,0.0209,0.31,0.0574,0.0574,0.0075,1.78,0.0137,0.0137,0.0064,1.51,0.0,0.0168,0.008,1.24,0.0,0.0,0.0102,0.73,0.0,0.0,0.0055,0.32,0.0,0.0,0.004,0.65,0.0,0.0,0.0025,0.58,0.0366,0.0,0.0344,1.51,0.0,0.0275,0.009,0.49,0.0,0.0,0.0045,0.25,0.0,0.0,0.0013,0.17,0.0,0.0,0.0,0.08,0.0,0.0,0.0553,0.07,0.0,0.0,0.0,,,,,0.13,0.0,0.0,0.0
Alexander Edler,D,36.0,1986-04-21,76.0,210.0,2004,91,75,16.21,0.0033,0.0049,0.0025,80,16.01,0.0039,0.0086,0.003,76,17.4,0.0023,0.0151,0.0035,51,18.25,0.0032,0.014,0.0039,82,18.1,0.0034,0.0142,0.0038,45,18.28,0.0036,0.0109,0.0038,63,18.21,0.0026,0.0061,0.0039,74,18.46,0.0022,0.0102,0.0034,52,18.63,0.0031,0.0083,0.0026,68,19.66,0.003,0.0097,0.0028,70,18.75,0.0038,0.0107,0.0034,56,18.79,0.0057,0.0095,0.0026,59,18.14,0.0037,0.0206,0.0021,52,17.1,0.0,0.009,0.0025,41,16.19,0.0045,0.0226,0.0032,64,13.34,0.0023,0.0105,0.0018,3.31,0.0161,0.0241,0.0102,3.44,0.0182,0.0581,0.0149,3.04,0.0087,0.0736,0.0108,3.8,0.0258,0.0619,0.015,3.45,0.0177,0.0602,0.019,3.58,0.0311,0.0311,0.013,2.85,0.0222,0.0445,0.0186,2.93,0.0231,0.0415,0.0161,3.24,0.0178,0.0357,0.0143,2.06,0.0142,0.0142,0.0147,2.86,0.005,0.0699,0.0124,3.16,0.0226,0.0736,0.0123,1.18,0.0144,0.0862,0.0042,0.3,0.0,0.0,0.0032,0.34,0.0,0.0,0.0021,0.06,0.0,0.0,0.0,1.76,0.0,0.0,0.0003,1.64,0.0,0.0,0.0027,2.2,0.0,0.0,0.0004,2.25,0.0,0.0,0.0005,2.29,0.0053,0.0,0.0019,1.99,0.0,0.0,0.0011,2.2,0.0,0.0,0.0019,2.59,0.0,0.0,0.0007,2.58,0.0,0.0,0.0004,2.59,0.0,0.0,0.0002,2.67,0.0,0.0,0.0001,2.63,0.0,0.0068,0.0001,3.13,0.0,0.0,0.0002,3.45,0.0,0.0,0.0006,1.88,0.0,0.013,0.001,1.38,0.0,0.0,0.0
Paul Stastny,C,37.0,1985-12-27,72.0,193.0,2005,44,66,14.78,0.0215,0.0287,0.0127,45,14.83,0.006,0.0195,0.0106,81,15.98,0.0085,0.0332,0.0114,74,15.63,0.0147,0.0173,0.0126,79,15.83,0.0112,0.016,0.0137,40,14.54,0.012,0.012,0.0139,71,15.41,0.0192,0.021,0.0151,74,14.38,0.0085,0.0207,0.0127,64,15.4,0.0081,0.0274,0.0112,66,14.92,0.0132,0.0142,0.0096,82,14.68,0.0108,0.0249,0.0129,50,14.98,0.0147,0.0334,0.0185,71,13.63,0.0124,0.0155,0.0149,56,14.37,0.0137,0.0124,0.0133,71,14.66,0.0163,0.0192,0.0154,73,10.24,0.0094,0.0147,0.0146,4.22,0.0108,0.0646,0.0202,4.08,0.0381,0.0653,0.0264,3.78,0.0294,0.0523,0.0307,3.08,0.0176,0.0659,0.0289,2.35,0.0376,0.0645,0.0352,2.7,0.0185,0.074,0.0198,2.38,0.0237,0.0652,0.0196,2.34,0.0404,0.0461,0.028,2.37,0.0132,0.0792,0.0166,2.58,0.0293,0.0469,0.022,2.64,0.0139,0.0277,0.0301,2.03,0.0098,0.0295,0.0113,2.32,0.0303,0.0303,0.0321,2.95,0.0121,0.0363,0.023,1.74,0.0323,0.0323,0.0284,1.58,0.0174,0.0174,0.0295,2.07,0.0,0.0073,0.0048,2.3,0.0,0.0,0.0027,1.63,0.0,0.0,0.0017,1.03,0.0131,0.0,0.0086,0.63,0.0,0.0,0.0094,2.09,0.0,0.0,0.002,0.61,0.0,0.0231,0.0021,0.91,0.0,0.0,0.003,1.39,0.0,0.0,0.0096,1.63,0.0,0.0,0.004,0.99,0.0,0.0123,0.0028,1.1,0.0183,0.0183,0.0047,1.11,0.0,0.0127,0.0025,0.03,0.0,0.0,0.0,1.34,0.0,0.0,0.0037,0.05,0.0,0.0,0.0
Sidney Crosby,C,35.0,1987-08-07,71.0,200.0,2005,1,53,14.97,0.0227,0.0328,0.0196,77,15.61,0.0216,0.03,0.0151,81,16.03,0.0277,0.0277,0.0155,41,16.01,0.032,0.0381,0.0168,22,14.46,0.0189,0.0629,0.0189,36,16.02,0.0208,0.0468,0.0174,80,17.17,0.0182,0.0299,0.0131,77,15.99,0.0146,0.0284,0.0152,80,16.36,0.0199,0.0267,0.0148,75,16.13,0.0248,0.0281,0.0163,82,16.78,0.0145,0.0225,0.0162,79,17.2,0.0169,0.0339,0.0159,41,16.07,0.0182,0.0273,0.0132,55,17.2,0.019,0.0222,0.0142,69,16.47,0.0202,0.0273,0.0151,82,16.18,0.0181,0.0316,0.016,5.18,0.0219,0.0766,0.017,5.38,0.0169,0.0796,0.0241,5.01,0.0321,0.0518,0.0232,5.43,0.0449,0.0404,0.0279,3.89,0.0234,0.1052,0.0334,4.37,0.0191,0.0889,0.029,4.29,0.0321,0.0787,0.0264,3.64,0.0357,0.075,0.0269,3.71,0.0337,0.0472,0.0295,3.61,0.0516,0.0406,0.0335,3.65,0.0301,0.0969,0.0335,3.22,0.0472,0.0669,0.0257,3.81,0.0256,0.0833,0.0255,3.02,0.0301,0.1024,0.0323,3.34,0.0347,0.0954,0.0304,3.9,0.0281,0.0563,0.0365,0.7,0.0,0.0269,0.0162,0.96,0.0,0.0136,0.0064,0.92,0.0268,0.0134,0.0123,0.48,0.0509,0.0,0.0219,0.13,0.0,0.0,0.0106,0.71,0.0,0.0,0.0012,0.52,0.0,0.0,0.0019,0.34,0.0,0.0,0.0023,0.4,0.0,0.0,0.011,0.13,0.0,0.0,0.0176,0.26,0.0,0.0,0.0114,0.57,0.0,0.0445,0.0109,0.31,0.0,0.0,0.0,0.14,0.1288,0.0,0.0026,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Jack Johnson,D,36.0,1987-01-13,73.0,227.0,2005,3,74,17.95,0.0023,0.006,0.0033,41,16.86,0.0043,0.0029,0.0016,80,18.11,0.0035,0.0124,0.0024,82,18.31,0.0013,0.0073,0.0024,82,17.81,0.0048,0.0096,0.003,44,19.57,0.0023,0.0105,0.003,82,18.47,0.0007,0.0092,0.0032,79,18.3,0.0035,0.0097,0.003,60,18.91,0.0026,0.0044,0.0029,82,19.14,0.0025,0.0102,0.0027,77,17.3,0.0023,0.006,0.0027,82,16.66,0.0,0.0066,0.0024,67,17.11,0.0017,0.007,0.0018,13,14.89,0.0052,0.0,0.0018,74,14.63,0.0009,0.0065,0.0017,83,17.02,0.0014,0.0028,0.0022,1.23,0.0,0.0,0.0056,1.89,0.0386,0.0386,0.013,2.85,0.0132,0.0439,0.0131,3.88,0.0094,0.0785,0.016,4.04,0.0151,0.0362,0.0141,3.62,0.0188,0.0314,0.0147,3.22,0.0151,0.053,0.0143,2.7,0.0141,0.0844,0.0159,2.37,0.0211,0.0211,0.0115,0.25,0.0488,0.0488,0.019,0.15,0.0,0.0,0.0122,0.34,0.0359,0.0359,0.0072,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.5,0.0,0.0,0.0006,1.52,0.0,0.0,0.0013,1.65,0.0,0.0,0.0002,0.98,0.0,0.0124,0.0006,1.89,0.0,0.0,0.0001,2.78,0.0,0.0,0.0016,2.99,0.0,0.0,0.0,3.15,0.0,0.0,0.0004,2.89,0.0,0.0,0.0011,2.42,0.0,0.005,0.0002,2.09,0.0,0.0,0.0009,2.26,0.0,0.0108,0.0002,2.23,0.0067,0.0,0.0005,2.01,0.0,0.0,0.0,2.02,0.0,0.0067,0.0,2.07,0.0,0.0117,0.0017
Anze Kopitar,C,35.0,1987-08-24,75.0,225.0,2005,11,82,15.48,0.0142,0.0165,0.0104,82,15.07,0.0154,0.0186,0.0132,82,16.27,0.0142,0.0172,0.0121,75,15.88,0.0151,0.0302,0.0131,82,15.67,0.0117,0.0241,0.0127,47,16.18,0.0131,0.021,0.0087,82,15.46,0.015,0.0221,0.0112,79,14.85,0.0077,0.0256,0.0086,81,16.15,0.0145,0.026,0.0098,76,15.85,0.0058,0.0208,0.0105,82,17.02,0.0201,0.0251,0.0101,81,17.49,0.0134,0.0141,0.0102,70,16.27,0.0114,0.0237,0.0088,56,15.89,0.0112,0.0191,0.0116,81,15.69,0.0102,0.0244,0.0105,82,15.38,0.0167,0.0254,0.0122,4.06,0.0361,0.0661,0.0237,3.88,0.022,0.0502,0.0241,3.89,0.0439,0.0753,0.0217,3.63,0.022,0.0441,0.021,3.41,0.0286,0.0643,0.0284,2.81,0.0,0.1213,0.0127,3.4,0.0358,0.0466,0.0256,2.84,0.0267,0.0802,0.0154,2.56,0.0241,0.0627,0.0257,3.01,0.0219,0.0613,0.0222,2.89,0.0296,0.0845,0.0183,2.84,0.0044,0.0783,0.0158,2.89,0.0346,0.0693,0.0189,3.18,0.0169,0.1124,0.0127,3.34,0.0222,0.0592,0.0203,3.03,0.0281,0.0522,0.0178,1.16,0.0211,0.0211,0.0079,1.5,0.0081,0.0,0.0092,1.62,0.0075,0.0,0.0031,2.08,0.0064,0.0,0.0066,2.25,0.0108,0.0108,0.0057,1.49,0.0,0.0,0.0014,2.02,0.0,0.0,0.0033,1.68,0.0,0.0,0.0029,2.15,0.0057,0.0115,0.0043,1.91,0.0,0.0069,0.004,2.18,0.0,0.0112,0.0049,1.97,0.0126,0.0,0.0082,1.77,0.0081,0.0,0.013,2.09,0.0,0.0,0.0013,1.71,0.0,0.0072,0.0035,1.87,0.0,0.0065,0.0008
Marc Staal,D,36.0,1987-01-13,76.0,208.0,2005,12,80,16.29,0.0015,0.0054,0.0032,82,17.62,0.0021,0.0069,0.0036,82,18.96,0.0051,0.0122,0.0026,77,19.96,0.0007,0.0085,0.0036,46,17.68,0.0012,0.0012,0.0035,21,20.21,0.0024,0.0165,0.0036,72,18.08,0.0015,0.0077,0.0031,80,18.82,0.0033,0.0086,0.0033,77,17.31,0.0015,0.0098,0.0029,72,17.19,0.0024,0.0048,0.003,72,15.69,0.0009,0.0062,0.0037,79,16.49,0.0023,0.0077,0.0027,52,14.75,0.0026,0.0117,0.0021,56,16.19,0.0033,0.0077,0.003,71,15.1,0.0028,0.0121,0.0034,82,15.56,0.0024,0.0094,0.0035,0.35,0.0,0.0,0.0036,0.54,0.0,0.0225,0.0135,0.66,0.0,0.0,0.0114,2.63,0.0198,0.0346,0.0147,0.48,0.0451,0.0451,0.0225,1.03,0.0464,0.0928,0.0329,0.41,0.0339,0.0,0.0041,0.12,0.0,0.0,0.0052,0.11,0.0,0.0,0.0259,0.05,0.0,0.0,0.0146,0.04,0.0,0.0,0.0253,0.03,0.0,0.0,0.021,0.07,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.16,0.0,0.0058,0.0004,2.97,0.0,0.0041,0.0008,3.51,0.0,0.0,0.0003,3.15,0.0082,0.0082,0.0019,1.73,0.0,0.0126,0.0001,3.17,0.0,0.0,0.0,2.04,0.0,0.0068,0.0,2.2,0.0,0.0114,0.0002,2.26,0.0,0.0,0.0,1.94,0.0,0.0072,0.0006,2.81,0.0,0.0,0.0007,2.9,0.0,0.0,0.0007,2.72,0.0,0.0,0.0002,2.08,0.0,0.0,0.0018,2.22,0.0,0.0,0.0004,2.59,0.0,0.0,0.0014
T.J. Oshie,R,36.0,1986-12-23,72.0,187.0,2005,24,,,,,,57,12.0,0.0102,0.0219,0.0108,76,13.41,0.0157,0.0157,0.0131,49,14.67,0.0111,0.0223,0.0124,80,15.24,0.0123,0.0172,0.0107,30,14.97,0.0089,0.0089,0.0093,79,14.47,0.0114,0.0245,0.01,72,15.16,0.0147,0.0238,0.0137,80,14.5,0.0129,0.0164,0.0128,68,13.93,0.0264,0.0158,0.012,74,14.26,0.0085,0.019,0.0092,69,14.66,0.0178,0.0208,0.0116,69,14.44,0.0161,0.0211,0.0121,53,14.46,0.0117,0.0222,0.0107,44,13.62,0.0117,0.0117,0.0108,58,13.48,0.0128,0.0179,0.0134,,,,,2.43,0.0433,0.0505,0.0245,2.53,0.0052,0.0728,0.0249,2.59,0.0237,0.0473,0.0192,2.48,0.0151,0.0654,0.0276,2.48,0.0268,0.1074,0.0289,2.74,0.0231,0.0462,0.0251,2.34,0.0178,0.0593,0.0142,3.03,0.0453,0.0247,0.0282,2.9,0.0355,0.0304,0.0343,3.37,0.0361,0.0361,0.0235,3.36,0.0259,0.0345,0.0311,3.57,0.0406,0.0081,0.0443,3.04,0.0808,0.0249,0.0323,3.48,0.0261,0.0392,0.0294,3.15,0.0493,0.0109,0.0495,,,,,2.15,0.0081,0.0244,0.0068,2.38,0.0055,0.0,0.0052,1.92,0.0106,0.0,0.0112,1.81,0.0069,0.0069,0.0078,1.64,0.0204,0.0204,0.0028,1.77,0.0143,0.0071,0.0045,1.33,0.0,0.0,0.016,1.42,0.0,0.0,0.0054,1.0,0.0146,0.0293,0.0151,0.79,0.0,0.0,0.0036,0.59,0.0244,0.0,0.0202,0.16,0.0,0.0,0.0108,0.53,0.0,0.0,0.0,0.33,0.0,0.0686,0.0,0.1,0.0,0.0,0.0071
Andrew Cogliano,C,35.0,1987-06-14,70.0,179.0,2005,25,82,10.79,0.017,0.0226,0.0097,82,11.84,0.0144,0.0154,0.0104,82,12.5,0.0088,0.0156,0.0119,82,13.59,0.009,0.0153,0.01,82,12.54,0.0107,0.0117,0.0085,48,13.55,0.0169,0.0154,0.0114,82,13.52,0.0171,0.0162,0.014,82,12.84,0.0104,0.0133,0.0098,82,12.47,0.0068,0.0215,0.0102,82,13.29,0.0119,0.0165,0.0129,80,13.38,0.0084,0.0206,0.0151,78,11.18,0.0057,0.0126,0.0115,68,10.84,0.0041,0.0149,0.0085,54,12.32,0.006,0.009,0.0101,74,10.79,0.0038,0.0138,0.008,79,10.66,0.0119,0.0083,0.0077,2.05,0.006,0.0357,0.0115,1.98,0.0246,0.0307,0.0202,0.91,0.0135,0.0269,0.0253,0.93,0.0,0.0653,0.0102,0.56,0.0435,0.0217,0.0141,0.16,0.0,0.0,0.0051,0.23,0.0,0.0,0.0262,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0665,0.11,0.0,0.0,0.0173,0.06,0.1987,0.0,0.0934,0.11,0.0,0.0,0.0527,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0434,0.82,0.0297,0.0149,0.0064,0.58,0.0,0.0,0.0068,0.77,0.0,0.0,0.0035,2.72,0.0045,0.009,0.0092,1.6,0.0,0.0,0.0039,1.65,0.0252,0.0,0.0153,1.61,0.0227,0.0151,0.0143,1.67,0.0219,0.0,0.0276,1.9,0.0129,0.0064,0.0141,1.78,0.0206,0.0069,0.0144,1.72,0.0218,0.0073,0.0179,1.35,0.0,0.0,0.0057,1.47,0.0,0.0,0.0029,1.45,0.0128,0.0,0.0087,1.75,0.0077,0.0077,0.0048,1.9,0.0,0.0133,0.0048
Marc-Edouard Vlasic,D,36.0,1987-03-30,73.0,205.0,2005,35,82,17.54,0.0007,0.0056,0.0027,82,18.3,0.002,0.0073,0.002,64,17.37,0.0018,0.0108,0.0026,80,17.68,0.0028,0.0092,0.0038,82,20.47,0.0024,0.0101,0.0037,48,18.16,0.0034,0.0046,0.0032,81,17.82,0.0028,0.0118,0.0041,70,18.31,0.007,0.0086,0.0029,67,18.81,0.0048,0.0167,0.0044,75,17.23,0.0039,0.0116,0.0038,81,18.6,0.0066,0.0119,0.0046,72,17.66,0.0024,0.0165,0.0034,70,17.13,0.0033,0.0083,0.0022,51,15.01,0.0,0.0065,0.0016,75,14.26,0.0028,0.0103,0.0025,78,14.74,0.0009,0.0148,0.0033,0.9,0.0135,0.0542,0.0079,2.94,0.0124,0.0746,0.0094,1.75,0.0089,0.0089,0.0142,0.87,0.0,0.0143,0.0198,0.56,0.0,0.0217,0.0104,0.53,0.0,0.0,0.0043,0.7,0.0,0.0178,0.0101,1.41,0.0,0.0304,0.0111,2.05,0.0146,0.0582,0.0099,1.92,0.0069,0.0416,0.01,1.14,0.0109,0.0217,0.0103,0.77,0.0,0.0179,0.0158,0.29,0.0,0.0,0.0054,0.11,0.1734,0.0,0.0121,0.05,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.16,0.0,0.0,0.0003,2.66,0.0,0.0046,0.0012,2.97,0.0,0.0,0.0013,2.29,0.0,0.0,0.0022,2.13,0.0,0.0057,0.0,2.14,0.0,0.0,0.0015,2.2,0.0056,0.0056,0.001,2.39,0.0,0.0,0.0016,2.26,0.0,0.0132,0.0016,2.08,0.0,0.0064,0.0003,2.82,0.0,0.0044,0.0004,2.61,0.0,0.0,0.0013,2.82,0.0051,0.0,0.0012,2.29,0.0,0.0,0.001,0.83,0.0,0.0,0.0,2.65,0.0,0.0,0.002
