Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Nick Drazenovic,C,36,1987-01-14,CAN,CAN,72,192,2005,STL,6,9,171,,,,,,,,,,,,,3,7.94,0.0,0.0,,,,,8,8.9,0.0,0.0,1,9.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Kennedy,L,36,1986-04-30,USA,USA,70,175,2005,WSH,6,19,181,,,,,1,11.07,0.0,0.0,78,12.15,0.0095,0.0158,6,10.2,0.0,0.0163,27,10.52,0.0035,0.0035,13,12.47,0.0123,0.0,37,11.69,0.0046,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt D'Agostini,R,36,1986-10-23,CAN,CAN,72,198,2005,MTL,6,28,190,1,7.83,0.0,0.0,53,11.15,0.0152,0.0118,47,9.65,0.0044,0.0044,82,13.02,0.0141,0.0159,55,12.21,0.0089,0.0134,29,11.25,0.0092,0.0061,57,12.91,0.0041,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter LeBlanc,C,35,1988-02-03,CAN,CAN,69,195,2006,CHI,7,3,186,,,,,,,,,,,,,,,,,,,,,,,,,1,9.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Emmerton,C,34,1988-06-01,CAN,CAN,72,191,2006,DET,2,11,41,,,,,,,,,,,,,2,8.34,0.0599,0.0,71,7.51,0.0113,0.0056,48,8.98,0.0116,0.0046,18,7.51,0.0,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benn Ferriero,R,35,1987-04-29,USA,USA,71,195,2006,PHX,7,13,196,,,,,,,,,24,10.48,0.008,0.0119,33,12.12,0.01,0.01,35,11.72,0.0171,0.0024,4,8.98,0.0,0.0278,2,4.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frazer McLaren,L,35,1987-10-29,CAN,CAN,77,230,2007,S.J,7,22,203,,,,,,,,,23,5.95,0.0073,0.0365,9,4.25,0.0,0.0,7,4.88,0.0,0.0,36,5.11,0.0163,0.0109,27,3.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Westgarth,R,39,1984-02-07,CAN,CAN,76,234,-,-,-,-,-,,,,,9,5.04,0.0,0.0,,,,,56,5.41,0.0,0.0099,25,5.25,0.0076,0.0076,31,5.68,0.0114,0.0114,48,6.46,0.0129,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Mills,C,39,1983-05-03,CAN,CAN,72,195,-,-,-,-,-,,,,,,,,,,,,,4,7.54,0.0332,0.0,27,6.33,0.0,0.0059,,,,,3,8.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darroll Powe,C,37,1985-06-22,CAN,CAN,71,212,-,-,-,-,-,,,,,60,9.47,0.0088,0.0088,63,10.8,0.0132,0.0088,81,9.05,0.0068,0.0123,82,11.47,0.0064,0.0074,42,7.25,0.0,0.0,1,7.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Smith,D,38,1984-10-13,CAN,CAN,73,197,-,-,-,-,-,,,,,,,,,2,11.71,0.0,0.0,9,14.71,0.0,0.0076,47,14.61,0.0029,0.0073,22,11.87,0.0,0.0038,14,9.47,0.0,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Albert,C,34,1989-01-19,USA,USA,71,188,2007,ATL,6,24,175,,,,,,,,,,,,,,,,,,,,,,,,,9,5.11,0.0217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Palushaj,R,33,1989-09-07,USA,USA,72,187,2007,STL,2,14,44,,,,,,,,,,,,,3,7.98,0.0,0.0,38,7.5,0.0035,0.014,25,10.54,0.0076,0.0266,2,8.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Omark,L,36,1987-02-05,SWE,SWE,70,187,2007,EDM,4,6,97,,,,,,,,,,,,,51,12.67,0.0062,0.0232,14,11.69,0.0183,0.0,,,,,14,10.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson McMillan,R,34,1988-09-10,CAN,CAN,73,196,2007,MIN,7,19,200,,,,,,,,,,,,,4,9.26,0.027,0.027,11,10.76,0.0084,0.0169,,,,,1,7.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre-Cedric Labrie,L,36,1986-12-06,CAN,CAN,75,226,-,-,-,-,-,,,,,,,,,,,,,,,,,14,5.9,0.0,0.0242,19,8.46,0.0124,0.0062,13,6.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gallant,L,34,1988-12-28,CAN,CAN,72,191,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,4,6.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Winchester,C,39,1983-10-04,CAN,CAN,73,188,-,-,-,-,-,1,13.85,0.0,0.0,76,9.92,0.004,0.0199,52,8.76,0.0022,0.0219,72,9.79,0.0057,0.0128,32,8.35,0.0037,0.0225,,,,,52,10.49,0.0147,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ville Leino,L,39,1983-10-06,FIN,FIN,73,182,-,-,-,-,-,,,,,13,11.33,0.034,0.0272,55,11.51,0.0079,0.0063,81,13.72,0.0126,0.0252,71,14.8,0.0067,0.0162,8,13.8,0.0091,0.0272,58,12.65,0.0,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattias Tedenby,R,33,1990-02-21,SWE,SWE,69,175,2008,N.J,1,24,24,,,,,,,,,,,,,58,10.65,0.0081,0.0178,43,10.25,0.0023,0.0113,4,8.73,0.0,0.0286,15,9.94,0.0067,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Deschamps,C,33,1990-01-06,CAN,CAN,72,173,2008,ANA,2,5,35,,,,,,,,,,,,,,,,,,,,,,,,,3,6.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yann Sauve,D,33,1990-02-18,CAN,CAN,75,209,2008,VAN,2,11,41,,,,,,,,,,,,,5,12.62,0.0,0.0,,,,,,,,,3,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wright,C,33,1990-03-24,CAN,CAN,76,210,2008,T.B,4,26,117,,,,,,,,,48,9.67,0.0043,0.0065,1,4.6,0.0,0.0,,,,,38,10.17,0.0052,0.0078,59,7.25,0.0,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Loktionov,C,32,1990-05-30,RUS,RUS,71,190,2008,L.A,5,2,123,,,,,,,,,1,11.87,0.0,0.0,19,12.19,0.0173,0.0086,39,11.78,0.0044,0.0087,28,12.68,0.0197,0.0056,68,11.56,0.0064,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Cundari,D,32,1990-04-23,CAN,CAN,69,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,4,17.2,0.0,0.0145,4,10.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Van Guilder,C,39,1984-01-17,USA,USA,73,186,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gilroy,D,38,1984-07-20,USA,USA,73,199,-,-,-,-,-,,,,,,,,,69,13.91,0.0042,0.0083,58,12.6,0.0041,0.0096,67,15.87,0.0028,0.016,15,9.35,0.0,0.0,16,15.07,0.0041,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Leblanc,C,32,1991-01-26,CAN,CAN,72,188,2009,MTL,1,18,18,,,,,,,,,,,,,,,,,42,10.71,0.0111,0.0111,,,,,8,9.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Devane,L,32,1991-02-20,CAN,CAN,77,232,2009,TOR,3,7,68,,,,,,,,,,,,,,,,,,,,,,,,,2,5.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Hanowski,R,32,1990-10-18,USA,USA,74,210,2009,PIT,3,2,63,,,,,,,,,,,,,,,,,,,,,5,12.99,0.0154,0.0,11,7.12,0.0,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joonas Nattinen,C,32,1991-01-03,FIN,FIN,75,192,2009,MTL,3,4,65,,,,,,,,,,,,,,,,,,,,,,,,,1,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Urbom,D,32,1990-12-20,SWE,SWE,76,215,2009,N.J,3,12,73,,,,,,,,,,,,,8,12.11,0.0103,0.0,5,13.0,0.0154,0.0,1,13.83,0.0,0.0,20,12.62,0.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Horak,C,31,1991-05-21,CZE,CZE,72,188,2009,NYR,5,6,127,,,,,,,,,,,,,,,,,61,9.58,0.0051,0.0137,20,12.57,0.008,0.0159,3,8.72,0.0382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Wey,D,32,1991-03-21,USA,USA,74,200,2009,WSH,4,24,115,,,,,,,,,,,,,,,,,,,,,,,,,9,13.31,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane MacDermid,L,33,1989-08-25,USA,USA,75,215,2009,BOS,4,21,112,,,,,,,,,,,,,,,,,5,8.77,0.0,0.0,9,4.59,0.0484,0.0,7,5.56,0.0,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Almquist,D,32,1991-02-27,SWE,SWE,71,174,2009,DET,7,29,210,,,,,,,,,,,,,,,,,,,,,,,,,2,15.76,0.0317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Wellman,C,35,1987-10-18,USA,USA,72,173,-,-,-,-,-,,,,,,,,,12,11.09,0.0075,0.015,15,9.59,0.007,0.007,14,11.35,0.0126,0.0252,,,,,13,9.08,0.0169,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Butler,R,35,1987-04-26,USA,USA,72,189,-,-,-,-,-,,,,,,,,,2,8.34,0.0,0.0,36,13.2,0.0189,0.0147,56,10.59,0.0101,0.0169,34,9.04,0.0098,0.013,2,13.0,0.0,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Breen,D,33,1989-06-29,CAN,CAN,79,226,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,9,8.92,0.0,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Arnold,C,30,1992-05-13,USA,USA,72,193,2010,CGY,4,18,108,,,,,,,,,,,,,,,,,,,,,,,,,1,13.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Florek,L,32,1990-05-18,USA,USA,76,205,2010,BOS,5,15,135,,,,,,,,,,,,,,,,,,,,,,,,,4,10.9,0.0229,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Holland,R,31,1992-01-07,CAN,CAN,72,188,2010,CGY,7,13,193,,,,,,,,,,,,,,,,,,,,,,,,,5,6.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Johnson,R,41,1981-05-05,USA,USA,73,220,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,6.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Da Costa,C,33,1989-07-11,FRA,FRA,71,180,-,-,-,-,-,,,,,,,,,,,,,4,10.33,0.0,0.0,22,10.55,0.0129,0.0086,9,9.62,0.0115,0.0,12,9.69,0.0172,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Miele,C,34,1988-04-15,USA,USA,67,169,-,-,-,-,-,,,,,,,,,,,,,,,,,7,7.62,0.0,0.0,1,9.03,0.0,0.0,7,8.99,0.0,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Broll,L,30,1993-01-04,CAN,CAN,74,188,2011,TOR,6,1,152,,,,,,,,,,,,,,,,,,,,,,,,,5,8.12,0.0,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Persson,L,30,1992-05-18,SWE,SWE,75,222,2011,NYI,5,4,125,,,,,,,,,,,,,,,,,,,,,,,,,10,12.02,0.0083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Racine,D,29,1993-05-28,CAN,CAN,74,194,2011,FLA,3,26,87,,,,,,,,,,,,,,,,,,,,,,,,,1,13.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Sundstrom,C,30,1992-09-21,SWE,SWE,75,201,2011,NYI,2,20,50,,,,,,,,,,,,,,,,,,,,,,,,,11,8.27,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Payerl,C,32,1991-03-04,CAN,CAN,75,218,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,9.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Halmo,L,31,1991-05-15,CAN,CAN,70,188,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,20,9.22,0.0054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Billins,D,33,1989-05-26,USA,USA,70,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,10,11.0,0.0,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmitry Korobov,D,34,1989-03-12,BLR,BLR,75,230,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,10.46,0.0,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellan Lain,L,33,1989-08-11,CAN,CAN,78,188,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,9,5.18,0.0215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Belov,D,36,1986-07-29,RUS,RUS,76,218,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,57,14.88,0.0012,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Moser,C,34,1989-03-10,CHE,CHE,74,188,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,6,9.73,0.0171,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kunyk,R,32,1990-05-20,CAN,CAN,71,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carey,L,31,1992-02-28,CAN,CAN,72,189,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,9.2,0.0543,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Van Brabant,L,31,1991-11-12,CAN,CAN,75,207,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,6,9.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Kovalev,R,50,1973-02-24,RUS,RUS,74,222,1991,NYR,1,15,15,82,14.02,0.0157,0.0148,78,13.65,0.0132,0.016,77,14.74,0.0123,0.0185,74,13.65,0.0099,0.0139,,,,,14,12.55,0.0057,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Knuble,R,50,1972-07-04,CAN,USA,75,229,1991,DET,4,10,76,82,12.73,0.0125,0.0105,82,13.02,0.015,0.0094,69,13.82,0.0241,0.0178,79,14.07,0.0144,0.009,72,11.64,0.006,0.0095,28,10.95,0.0098,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Hamrlik,D,49,1974-04-12,CZE,CZE,74,206,1992,T.B,1,1,1,77,17.91,0.0015,0.0094,81,17.5,0.0042,0.0148,75,18.73,0.0028,0.0085,79,17.75,0.0021,0.0114,68,17.03,0.0017,0.0095,16,11.07,0.0,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Aucoin,D,49,1973-07-03,CAN,CAN,74,215,1992,VAN,5,21,117,76,14.89,0.0044,0.0088,81,15.09,0.0057,0.0115,82,16.64,0.0051,0.0066,75,17.78,0.0022,0.0127,64,17.59,0.0009,0.0062,36,14.82,0.0,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Pandolfo,L,48,1974-12-27,USA,USA,73,190,1993,N.J,2,6,32,54,13.86,0.016,0.016,61,12.16,0.0054,0.0067,52,11.93,0.0064,0.0081,,,,,62,9.1,0.0018,0.0018,18,7.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Langenbrunner,R,47,1975-07-24,USA,USA,73,205,1993,DAL,2,9,35,64,13.13,0.0083,0.019,81,12.99,0.019,0.0276,81,14.92,0.0091,0.0223,70,13.46,0.0085,0.018,70,12.61,0.0068,0.0204,4,8.2,0.0,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Prospal,L,48,1975-02-17,CZE,CZE,74,191,1993,PHI,3,19,71,80,16.1,0.0179,0.0225,82,14.08,0.0104,0.0156,75,16.18,0.0107,0.0206,29,12.17,0.0198,0.017,82,14.54,0.0109,0.0226,48,13.84,0.012,0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Mayers,R,48,1974-10-24,CAN,CAN,73,222,1993,STL,4,11,89,80,11.96,0.0115,0.0146,71,8.59,0.0115,0.0131,71,8.27,0.0051,0.0187,78,7.73,0.005,0.0182,81,8.16,0.0091,0.0121,19,6.63,0.0,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Nichol,C,48,1974-12-31,CAN,CAN,68,179,1993,BUF,11,12,272,73,10.56,0.0104,0.0091,43,8.34,0.0112,0.0084,79,10.78,0.0035,0.0153,56,7.92,0.009,0.0068,80,7.57,0.005,0.0066,30,7.96,0.0042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Souray,D,46,1976-07-13,CAN,CAN,76,231,1994,N.J,3,19,71,26,16.11,0.0024,0.0095,81,16.47,0.0075,0.0142,37,17.03,0.0063,0.0079,,,,,64,16.24,0.0029,0.0106,44,16.54,0.0069,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Hejduk,R,47,1976-02-14,CZE,CZE,72,190,1994,QUE,4,9,87,77,13.98,0.0186,0.0167,82,14.4,0.0127,0.0195,56,15.03,0.0178,0.0143,71,14.77,0.0114,0.0191,81,14.56,0.0068,0.0127,29,11.05,0.0062,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Sullivan,L,48,1974-07-06,CAN,CAN,69,165,1994,N.J,9,25,233,,,,,41,14.52,0.0134,0.0235,82,14.35,0.0102,0.0221,44,12.69,0.0125,0.0143,79,11.7,0.0141,0.0162,42,11.74,0.0061,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Redden,D,45,1977-06-12,CAN,CAN,74,205,1995,NYI,1,2,2,80,16.7,0.0015,0.0142,81,16.53,0.0007,0.0119,75,15.07,0.0018,0.0097,,,,,,,,,29,14.12,0.0073,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jochen Hecht,C,45,1977-06-21,DEU,DEU,73,198,1995,STL,2,23,49,75,14.75,0.0163,0.0208,70,14.02,0.0082,0.0112,79,14.0,0.0163,0.019,67,13.66,0.0131,0.0164,22,14.4,0.0095,0.0126,47,11.87,0.0072,0.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Kuba,D,46,1976-12-29,CZE,CZE,76,225,1995,FLA,8,10,192,75,18.15,0.0029,0.011,71,16.23,0.0009,0.0113,53,16.79,0.0011,0.018,64,16.12,0.0019,0.0058,73,18.23,0.0023,0.012,44,17.06,0.0013,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jody Shelley,L,47,1976-02-07,CAN,CAN,75,230,-,-,-,-,-,62,5.78,0.0028,0.0167,70,6.13,0.0047,0.0047,57,6.65,0.0053,0.0185,58,6.14,0.0056,0.0056,30,5.53,0.0,0.006,1,7.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marty Reasoner,C,46,1977-02-26,USA,USA,73,197,1996,STL,1,14,14,82,11.17,0.012,0.012,79,11.61,0.0142,0.012,80,9.28,0.0054,0.0148,82,13.84,0.0123,0.015,61,10.2,0.0016,0.008,31,9.28,0.0,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Begin,L,44,1978-06-14,CAN,CAN,72,192,1996,CGY,2,14,40,44,9.3,0.0073,0.0122,62,8.96,0.0126,0.009,77,10.84,0.0048,0.0096,2,9.81,0.0,0.0,,,,,36,6.64,0.0125,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Poti,D,46,1977-03-22,USA,USA,75,190,1996,EDM,3,7,59,71,17.0,0.0017,0.0157,52,15.31,0.0038,0.0088,70,16.71,0.0017,0.0137,21,14.45,0.0066,0.0132,,,,,16,13.68,0.0,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toni Lydman,D,45,1977-09-25,FIN,FIN,74,213,1996,CGY,4,9,89,82,17.14,0.0007,0.0149,80,17.32,0.0022,0.0101,67,16.16,0.0037,0.0129,78,17.83,0.0022,0.0137,74,15.72,0.0,0.0103,35,16.96,0.0,0.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Belanger,C,45,1977-12-16,CAN,CAN,71,185,1996,L.A,4,16,96,75,12.59,0.0053,0.018,79,13.41,0.0085,0.0113,77,11.82,0.0132,0.022,82,14.03,0.0096,0.02,78,11.2,0.0023,0.0092,26,10.73,0.0,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Clark,D,46,1976-12-23,CAN,CAN,72,194,1996,MTL,6,19,154,57,16.77,0.0042,0.0115,76,16.87,0.0016,0.0062,64,14.67,0.0011,0.0128,82,14.57,0.0025,0.0092,82,14.87,0.0016,0.009,8,13.46,0.0,0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Kaberle,D,45,1978-03-02,CZE,CZE,73,212,1996,TOR,8,15,204,82,18.15,0.0013,0.0141,57,17.58,0.001,0.011,82,17.72,0.0028,0.0131,82,17.73,0.0028,0.0124,72,13.77,0.002,0.0131,10,11.01,0.0,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kostopoulos,R,44,1979-01-24,CAN,CAN,72,197,1999,PIT,7,18,204,67,9.5,0.0063,0.0094,78,11.88,0.0076,0.014,82,10.17,0.0072,0.0144,76,10.27,0.0077,0.0115,81,10.72,0.0023,0.0092,15,8.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Antropov,C,43,1980-02-18,KAZ,KAZ,78,245,1998,TOR,1,10,10,72,14.01,0.0139,0.0248,81,13.3,0.0186,0.0195,76,14.53,0.0145,0.0272,76,13.06,0.0111,0.0141,69,12.65,0.0126,0.016,40,13.59,0.0074,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Ponikarovsky,L,43,1980-04-09,UKR,UKR,76,225,1998,TOR,4,1,87,66,13.23,0.0195,0.0126,82,12.77,0.0172,0.0286,77,13.31,0.0156,0.0215,61,10.7,0.0061,0.0123,82,13.14,0.0093,0.0149,42,12.34,0.0077,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Huskins,D,43,1979-05-04,CAN,CAN,76,210,1998,CHI,6,11,156,76,14.34,0.0028,0.0138,33,15.03,0.004,0.0081,82,15.14,0.0024,0.0137,50,15.01,0.0027,0.0107,25,14.49,0.0055,0.0138,19,13.51,0.0,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Petersen,C,44,1978-10-27,USA,USA,70,195,1998,PIT,9,16,244,8,7.2,0.0,0.0521,57,9.65,0.0073,0.0127,78,9.74,0.0105,0.0079,60,8.24,0.0,0.0081,39,6.81,0.0075,0.0075,1,6.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Eaton,D,45,1977-05-06,USA,USA,73,215,-,-,-,-,-,36,15.29,0.0,0.0055,68,14.49,0.003,0.0051,79,16.02,0.0024,0.0095,34,16.74,0.0,0.0053,62,14.03,0.0011,0.0034,23,16.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Fedotenko,L,44,1979-01-18,UKR,UKR,73,188,-,-,-,-,-,67,13.56,0.0088,0.0154,65,12.61,0.0183,0.0244,80,12.9,0.0078,0.0145,66,13.1,0.0104,0.015,73,11.98,0.0091,0.0114,47,9.59,0.0089,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy McDonald,L,45,1977-08-25,CAN,CAN,70,175,-,-,-,-,-,82,13.97,0.0131,0.0175,46,14.7,0.0118,0.0237,79,13.82,0.0165,0.0156,58,15.76,0.0153,0.0197,25,14.28,0.0196,0.0252,37,14.17,0.0114,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
