Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Michael Zigomanis,C,42,1981-01-17,72,200,2001,46,33,9.24,0.0066,0.0033,22,8.02,0.0113,0.0227,,,,,8,4.89,0.0,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.54,0.0,0.0,,,,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Comrie,C,42,1980-09-11,70,185,1999,91,76,15.07,0.0148,0.0096,63,12.89,0.0099,0.0148,43,11.17,0.0166,0.0062,21,9.13,0.0052,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,0.0135,0.0572,2.78,0.0114,0.0229,3.04,0.0383,0.0383,2.69,0.0,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Godard,R,43,1980-03-07,76,222,-,-,74,4.66,0.0029,0.0029,71,4.06,0.0069,0.0069,45,4.05,0.0055,0.011,19,5.14,0.0,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.01,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Reinprecht,C,46,1976-05-07,72,188,-,-,81,12.64,0.0098,0.0225,73,11.96,0.0126,0.0263,82,13.29,0.0119,0.0138,29,10.77,0.0096,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.0212,0.0297,2.95,0.014,0.0186,2.64,0.0138,0.0323,0.5,0.0694,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Frolov,L,40,1982-06-19,74,210,2000,20,71,14.98,0.0169,0.0291,77,14.08,0.0166,0.012,81,14.74,0.0117,0.0201,43,12.12,0.0134,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.0195,0.0506,3.4,0.0497,0.0497,2.3,0.0268,0.0429,2.26,0.0,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hale,D,41,1981-06-18,73,222,2000,22,58,12.86,0.0,0.0027,48,13.23,0.0047,0.0094,39,12.21,0.0,0.0084,25,14.97,0.0027,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.18,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Sutherby,C,41,1982-03-01,74,208,2000,26,50,7.17,0.0028,0.0028,59,9.23,0.0129,0.0129,46,8.17,0.0133,0.0106,51,6.67,0.0059,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.14,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niclas Wallin,D,48,1975-02-20,75,220,2000,97,66,15.11,0.002,0.006,64,13.91,0.0022,0.009,70,14.41,0.0,0.0059,74,14.17,0.0029,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.13,0.0,0.0,0.27,0.0,0.053,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Fahey,D,42,1981-03-02,73,216,2000,119,,,,,,,,,,,,,7,11.05,0.0,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Koci,L,41,1981-05-12,78,238,2000,146,18,3.55,0.0,0.0,37,5.8,0.0047,0.0047,43,3.04,0.0076,0.0,35,4.08,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Sloan,D,42,1981-03-15,76,214,-,-,,,,,26,14.08,0.0027,0.0109,40,13.16,0.0038,0.0076,33,12.51,0.0024,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredrik Sjostrom,L,39,1983-05-06,73,218,2001,11,69,10.1,0.0115,0.01,79,9.34,0.0068,0.0068,65,9.39,0.0049,0.0131,66,9.48,0.0032,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.0381,0.0381,0.11,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaone Morrisonn,D,40,1982-12-23,76,210,2001,19,76,16.74,0.0008,0.0063,72,14.97,0.0028,0.0093,68,15.23,0.001,0.0106,62,14.19,0.0011,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Welch,D,40,1982-08-26,76,215,2001,54,4,7.57,0.0,0.0,40,10.13,0.0025,0.0025,,,,,2.0,17.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Petiot,D,40,1982-08-20,75,215,2001,116,,,,,11,17.52,0.0,0.0156,,,,,2.0,12.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Perrault,C,40,1983-04-06,74,212,2001,137,49,12.12,0.0067,0.0101,7,11.42,0.025,0.0,2,8.37,0.0598,0.0,7,6.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.0286,0.0381,1.14,0.0,0.125,1.54,0.0,0.0,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Boogaard,L,40,1982-06-23,79,265,2001,202,34,3.88,0.0,0.0,51,4.9,0.0,0.012,57,6.07,0.0,0.0116,22,4.53,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marek Svatos,R,40,1982-06-17,70,185,2001,227,62,11.13,0.0333,0.0116,69,10.81,0.0107,0.0174,54,9.36,0.0079,0.004,28,10.69,0.0134,0.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,0.0193,0.0193,2.28,0.0382,0.0446,2.05,0.0271,0.0181,1.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Voros,L,41,1981-07-02,74,210,2001,229,55,7.75,0.0164,0.0141,54,9.57,0.0097,0.0155,41,6.09,0.008,0.016,12.0,5.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.0,0.013,1.58,0.0352,0.0,0.05,0.4918,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hollweg,L,39,1983-04-23,70,212,2001,238,70,8.18,0.0035,0.0035,25,6.42,0.0,0.0125,,,,,3,6.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.02,0.0,0.0,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petr Prucha,R,40,1982-09-14,72,175,2002,240,62,10.0,0.0081,0.0129,47,12.56,0.0085,0.0152,79,12.14,0.0094,0.0073,11,10.93,0.0,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.0199,0.0199,1.82,0.0117,0.0467,1.89,0.0268,0.0134,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Callahan,D,40,1982-12-20,75,210,2002,70,,,,,18,13.37,0.0,0.0083,1.0,9.57,0.0,0.1045,27,15.11,0.0,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,0.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Zeiler,R,40,1982-11-21,71,204,2002,132,36,8.23,0.0,0.0034,27,6.54,0.0,0.0057,,,,,4.0,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Oystrick,D,40,1982-12-17,71,213,2002,198,,,,,53,14.22,0.0053,0.008,3,9.71,0.0,0.0,9,10.89,0.0,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0631,0.76,0.0,0.0,1.28,0.0867,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Mauldin,L,40,1982-06-10,71,195,2002,199,,,,,,,,,1,9.85,0.0,0.0,29,9.21,0.0112,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Rissmiller,L,44,1978-10-26,76,225,-,-,79,10.82,0.0094,0.0105,2.0,8.86,0.0,0.0,,,,,10,10.1,0.0,0.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.0,0.0,,,,,,,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Meyer,D,42,1981-01-04,70,185,-,-,57,15.21,0.0035,0.0081,27,16.62,0.0089,0.0089,64,14.83,0.0042,0.0116,15,14.17,0.0047,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.0,0.0278,0.78,0.0,0.0,0.09,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,R,38,1984-11-05,74,203,2003,4,82,15.29,0.0151,0.0151,82,13.74,0.016,0.0248,,,,,56,11.79,0.0227,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,0.0226,0.0484,3.01,0.0122,0.0284,,,,1.05,0.017,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugh Jessiman,R,39,1984-03-28,78,221,2003,12,,,,,,,,,,,,,2.0,7.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Tambellini,L,39,1984-04-13,71,188,2003,27,31,9.9,0.0033,0.0098,65,12.08,0.0089,0.0102,36,10.52,0.0106,0.0106,62,10.48,0.0123,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.0,0.0,0.89,0.0,0.0,0.84,0.0988,0.0988,1.19,0.0135,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Belle,D,38,1985-01-03,73,235,2003,30,,,,,,,,,2.0,9.93,0.0,0.0,9,15.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Smaby,D,38,1984-10-14,78,230,2003,41,14,11.12,0.0,0.0,43,15.85,0.0,0.0059,33,11.69,0.0,0.0052,32,6.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.12,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Meyer,L,37,1985-07-20,74,200,2003,55,4.0,2.42,0.0,0.0,,,,,,,,,16,7.19,0.0,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Colliton,C,38,1985-01-13,74,214,2003,58,16,6.69,0.0,0.0,6,8.41,0.0,0.0198,,,,,15,10.18,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.11,0.0,0.0,,,,0.46,0.2878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Liffiton,D,38,1984-10-18,74,210,2003,63,,,,,,,,,,,,,4.0,7.46,0.0335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Potulny,C,38,1984-09-05,72,182,2003,87,7,6.06,0.0,0.0,8.0,10.47,0.0,0.0358,64,12.1,0.009,0.0168,10,7.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,0.3175,,,,2.03,0.0538,0.0231,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Locke,C,38,1984-05-08,69,175,2003,113,1.0,5.98,0.0,0.0,,,,,3.0,6.3,0.0,0.0,5,8.21,0.0,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Dawes,L,38,1985-02-09,69,200,2003,149,61,11.54,0.0156,0.0199,64,11.9,0.0092,0.0131,66,12.72,0.0119,0.0155,13,9.52,0.0,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.0368,0.0123,1.3,0.0359,0.012,1.81,0.0336,0.042,0.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Bagnall,D,39,1983-10-26,75,220,2003,195,,,,,,,,,,,,,2.0,12.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Williams,R,39,1984-01-26,72,191,2003,220,18,6.75,0.0165,0.0,11,11.56,0.0393,0.0079,,,,,1.0,3.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.0,0.0,1.88,0.0,0.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Syvret,D,37,1985-06-13,72,205,2005,81,,,,,2.0,9.43,0.0,0.0,21,12.26,0.0078,0.0078,10,13.98,0.0072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,1.03,0.0,0.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stafford,D,43,1980-01-28,73,207,-,-,2,4.58,0.0,0.0,3,15.96,0.0,0.0418,,,,,2.0,12.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,0.0,0.0,2.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Schremp,C,36,1986-07-01,71,200,2004,25,2,5.51,0.0,0.0,4,10.75,0.0,0.0698,44,11.34,0.004,0.026,63,12.21,0.0117,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.0,0.0,2.83,0.0,0.0,2.56,0.0444,0.0444,1.81,0.035,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Sawada,R,38,1985-02-19,74,207,2004,52,,,,,5.0,8.69,0.023,0.0,5,8.0,0.0,0.0,1.0,5.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Boyd,C,36,1986-07-16,72,187,2004,98,48,8.64,0.0169,0.0121,71,9.7,0.0131,0.0116,78,10.89,0.0129,0.0118,10.0,8.74,0.0114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.0,0.0,1.0,0.0141,0.0282,0.43,0.0,0.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Reddox,L,37,1986-01-27,71,178,2004,112,1.0,5.92,0.0,0.0,46,9.22,0.0094,0.0165,9,11.4,0.0,0.0195,44,11.66,0.0019,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2198,0.0,0.07,0.0,0.0,0.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Wick,R,37,1985-12-30,74,208,2004,156,,,,,,,,,,,,,7.0,8.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Earl,L,37,1985-06-02,73,195,2004,187,9,8.89,0.0,0.0125,,,,,32,8.79,0.0213,0.0,6.0,8.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,0.0,,,,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kolarik,C,37,1986-01-26,71,178,2004,199,,,,,,,,,2,6.47,0.0,0.0,4,8.38,0.0,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vernace,D,36,1986-05-26,72,216,2004,201,,,,,12,16.89,0.0,0.0,,,,,10,8.42,0.0,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.0,0.0,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Eckford,D,37,1985-09-08,73,225,2004,217,,,,,,,,,3,5.12,0.0,0.0,4,7.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.0,0.1474,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Magnan,D,36,1986-05-01,74,210,2006,148,,,,,,,,,,,,,18,13.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Rypien,C,38,1984-05-16,71,190,-,-,22,7.08,0.0064,0.0064,12,7.77,0.0215,0.0,69,6.91,0.0084,0.0084,9.0,5.04,0.0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.02,0.0,0.0,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Parent,D,36,1987-03-17,75,198,2005,18,22,14.59,0.0,0.0,31,15.45,0.0,0.0083,48,12.42,0.0017,0.0034,4,13.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lashoff,D,36,1986-09-29,74,204,2005,22,18,11.12,0.0,0.01,28,14.98,0.0,0.0095,5.0,8.72,0.0,0.0,11,11.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,0.0233,0.0466,1.94,0.0,0.0738,,,,2.04,0.0,0.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Dupont,L,36,1987-02-17,74,210,2005,66,,,,,,,,,,,,,1.0,5.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hensick,C,37,1985-12-10,70,190,2005,88,31,10.09,0.0064,0.0096,61,10.64,0.0046,0.0185,7,9.01,0.0159,0.0159,13,8.67,0.0089,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.0701,0.035,2.24,0.0073,0.0366,0.44,0.0,0.3261,0.33,0.0,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskars Bartulis,D,36,1987-01-21,74,184,2005,91,,,,,,,,,53,13.51,0.0014,0.0098,13,12.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1887,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Macias,D,36,1986-09-18,74,195,2005,124,,,,,6,15.39,0.0,0.0,,,,,2,13.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,0.0,0.067,,,,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Zubarev,D,36,1987-03-03,73,210,2005,187,,,,,,,,,,,,,4,18.05,0.0,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Bliznak,C,36,1987-03-06,72,185,2005,205,,,,,,,,,2.0,8.52,0.0,0.0,4.0,5.88,0.0425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Shirokov,L,37,1986-03-10,70,195,2006,163,,,,,,,,,6,11.07,0.0,0.0,2,9.93,0.0503,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.0,0.0,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Corrente,D,35,1988-03-17,72,205,2006,30,,,,,,,,,12.0,8.86,0.0,0.0,22,13.21,0.0,0.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Vasyunov,L,34,1988-04-22,73,210,2006,58,,,,,,,,,,,,,18,11.39,0.0049,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Sims,D,34,1988-04-30,73,195,2006,126,,,,,,,,,,,,,1.0,6.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
