,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Marc Methot 2011,Marc Methot,2011,D,25.279,76,230,,9.0,66.0,60,74,29.0
Dustin Byfuglien 2010,Dustin Byfuglien,2010,D,24.515,77,260,,,67.0,77,82,10.0
Dustin Byfuglien 2011,Dustin Byfuglien,2011,D,25.515,77,260,,67.0,77.0,82,81,5.666666666666671
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,-10.75
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,43.0,78.0,69,81,17.0
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,43.0,78.0,69.0,81,80,12.25
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,-8.0
Adam McQuaid 2017,Adam McQuaid,2017,D,29.972,76,210,32.0,30.0,63.0,64,77,29.75
Dan Girardi 2010,Dan Girardi,2010,D,25.424,73,212,,,82.0,82,82,0.0
Dan Girardi 2011,Dan Girardi,2011,D,26.424,73,212,,82.0,82.0,82,80,-2.0
Dan Girardi 2012,Dan Girardi,2012,D,27.423,73,212,82.0,82.0,82.0,80,82,0.5
Dan Girardi 2016,Dan Girardi,2016,D,31.423,73,212,82.0,46.0,81.0,82,74,1.25
Dan Girardi 2017,Dan Girardi,2017,D,32.425,73,212,46.0,81.0,82.0,74,63,-7.75
Dan Girardi 2018,Dan Girardi,2018,D,33.425,73,212,81.0,82.0,74.0,63,77,2.0
Dan Girardi 2019,Dan Girardi,2019,D,34.424,73,212,82.0,74.0,63.0,77,62,-12.0
Ben Lovejoy 2016,Ben Lovejoy,2016,D,31.612,73,205,34.0,35.0,78.0,60,66,14.25
Ben Lovejoy 2017,Ben Lovejoy,2017,D,32.614,73,205,35.0,78.0,60.0,66,82,22.25
Ben Lovejoy 2018,Ben Lovejoy,2018,D,33.614,73,205,78.0,60.0,66.0,82,57,-14.5
Jason Garrison 2016,Jason Garrison,2016,D,30.881,73,218,77.0,47.0,81.0,70,72,3.25
Jason Garrison 2017,Jason Garrison,2017,D,31.883,73,218,47.0,81.0,70.0,72,70,2.5
Francois Beauchemin 2012,Francois Beauchemin,2012,D,31.325,71,208,82.0,20.0,82.0,81,82,15.75
Francois Beauchemin 2016,Francois Beauchemin,2016,D,35.325,71,208,82.0,48.0,70.0,64,82,16.0
Francois Beauchemin 2017,Francois Beauchemin,2017,D,36.327,71,208,48.0,70.0,64.0,82,81,15.0
Francois Beauchemin 2018,Francois Beauchemin,2018,D,37.326,71,208,70.0,64.0,82.0,81,67,-7.25
Mark Streit 2010,Mark Streit,2010,D,31.806,71,186,,,81.0,74,82,4.5
Mark Streit 2016,Mark Streit,2016,D,37.805,71,186,82.0,48.0,82.0,81,62,-11.25
Mark Streit 2017,Mark Streit,2017,D,38.807,71,186,48.0,82.0,81.0,62,68,-0.25
Paul Martin 2017,Paul Martin,2017,D,35.577,73,200,34.0,39.0,74.0,78,81,24.75
Kevin Bieksa 2016,Kevin Bieksa,2016,D,34.293,73,197,78.0,36.0,76.0,60,71,8.5
Kevin Bieksa 2017,Kevin Bieksa,2017,D,35.295,73,197,36.0,76.0,60.0,71,81,20.25
Kevin Bieksa 2018,Kevin Bieksa,2018,D,36.294,73,197,76.0,60.0,71.0,81,59,-13.0
Dennis Seidenberg 2011,Dennis Seidenberg,2011,D,29.205,72,199,,47.0,70.0,79,81,15.666666666666671
Dennis Seidenberg 2012,Dennis Seidenberg,2012,D,30.205,72,199,47.0,70.0,79.0,81,80,10.75
Dennis Seidenberg 2017,Dennis Seidenberg,2017,D,35.207,72,199,46.0,34.0,82.0,61,73,17.25
Johnny Oduya 2010,Johnny Oduya,2010,D,28.001,72,191,,,75.0,82,67,-11.5
Johnny Oduya 2011,Johnny Oduya,2011,D,29.0,72,191,,75.0,82.0,67,82,7.333333333333329
Johnny Oduya 2012,Johnny Oduya,2012,D,29.999,72,191,75.0,82.0,67.0,82,81,4.5
Johnny Oduya 2016,Johnny Oduya,2016,D,34.0,72,191,81.0,48.0,77.0,76,82,11.5
Johnny Oduya 2017,Johnny Oduya,2017,D,35.002,72,191,48.0,77.0,76.0,82,52,-18.75
Josh Gorges 2010,Josh Gorges,2010,D,25.131,73,204,,,62.0,81,82,10.5
Toby Enstrom 2010,Toby Enstrom,2010,D,24.904,70,180,,,82.0,82,82,0.0
Toby Enstrom 2011,Toby Enstrom,2011,D,25.904,70,180,,82.0,82.0,82,72,-10.0
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,-17.5
Toby Enstrom 2016,Toby Enstrom,2016,D,30.903,70,180,62.0,22.0,82.0,60,72,15.5
Toby Enstrom 2017,Toby Enstrom,2017,D,31.905,70,180,22.0,82.0,60.0,72,60,1.0
Alexei Emelin 2017,Alexei Emelin,2017,D,30.438,74,218,38.0,59.0,68.0,72,76,16.75
Alexei Emelin 2018,Alexei Emelin,2018,D,31.437,74,218,59.0,68.0,72.0,76,76,7.25
Cody Franson 2012,Cody Franson,2012,D,24.149,77,224,,,61.0,80,57,-13.5
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,45.0,79.0,78,59,-5.75
Michal Rozsival 2010,Michal Rozsival,2010,D,31.078,73,210,,,80.0,76,82,4.0
Michal Rozsival 2011,Michal Rozsival,2011,D,32.078,73,210,,80.0,76.0,82,65,-14.333333333333329
Michal Rozsival 2012,Michal Rozsival,2012,D,33.077,73,210,80.0,76.0,82.0,65,54,-21.75
Brian Campbell 2010,Brian Campbell,2010,D,30.361,70,192,,,83.0,82,68,-14.5
Brian Campbell 2011,Brian Campbell,2011,D,31.36,70,192,,83.0,82.0,68,65,-12.666666666666671
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,7.5
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,48.0,82.0,82,82,8.5
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,48.0,82.0,82.0,82,80,6.5
Andrei Markov 2016,Andrei Markov,2016,D,36.781,72,200,13.0,48.0,81.0,81,82,26.25
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,48.0,81.0,81.0,82,62,-11.0
Nick Schultz 2010,Nick Schultz,2010,D,27.103,73,203,,,81.0,79,80,0.0
Nick Schultz 2011,Nick Schultz,2011,D,28.102,73,203,,81.0,79.0,80,74,-6.0
Nick Schultz 2012,Nick Schultz,2012,D,29.101,73,203,81.0,79.0,80.0,74,82,3.5
Nick Schultz 2016,Nick Schultz,2016,D,33.102,73,203,82.0,48.0,69.0,80,81,11.25
John-Michael Liles 2010,John-Michael Liles,2010,D,28.85,70,185,,,81.0,75,59,-19.0
Fedor Tyutin 2010,Fedor Tyutin,2010,D,26.205,74,221,,,82.0,82,80,-2.0
Fedor Tyutin 2011,Fedor Tyutin,2011,D,27.204,74,221,,82.0,82.0,80,80,-1.3333333333333286
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,-15.0
Fedor Tyutin 2016,Fedor Tyutin,2016,D,32.203,74,221,66.0,48.0,69.0,67,61,-1.5
Fedor Tyutin 2017,Fedor Tyutin,2017,D,33.206,74,221,48.0,69.0,67.0,61,69,7.75
Zbynek Michalek 2010,Zbynek Michalek,2010,D,26.774,74,210,,,75.0,82,72,-6.5
Zbynek Michalek 2011,Zbynek Michalek,2011,D,27.774,74,210,,75.0,82.0,72,73,-3.3333333333333286
Zbynek Michalek 2012,Zbynek Michalek,2012,D,28.773,74,210,75.0,82.0,72.0,73,62,-13.5
Dennis Wideman 2010,Dennis Wideman,2010,D,26.536,72,202,,,81.0,79,76,-4.0
Dennis Wideman 2011,Dennis Wideman,2011,D,27.535,72,202,,81.0,79.0,76,75,-3.6666666666666714
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,4.25
Tom Gilbert 2010,Tom Gilbert,2010,D,26.725,74,210,,,82.0,82,82,0.0
Tom Gilbert 2011,Tom Gilbert,2011,D,27.724,74,210,,82.0,82.0,82,79,-3.0
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,-14.25
Matt Greene 2011,Matt Greene,2011,D,27.387,75,236,,46.0,82.0,75,71,3.3333333333333286
Matt Greene 2012,Matt Greene,2012,D,28.387,75,236,46.0,82.0,75.0,71,82,13.5
Mark Stuart 2010,Mark Stuart,2010,D,25.43,74,215,,,82.0,82,56,-26.0
Mark Stuart 2016,Mark Stuart,2016,D,31.429,74,215,80.0,42.0,69.0,70,64,-1.25
Kevin Klein 2011,Kevin Klein,2011,D,25.799,73,206,,13.0,63.0,81,81,28.666666666666664
Kevin Klein 2012,Kevin Klein,2012,D,26.799,73,206,13.0,63.0,81.0,81,66,6.5
Kevin Klein 2016,Kevin Klein,2016,D,30.799,73,206,66.0,47.0,77.0,65,69,5.25
Kevin Klein 2017,Kevin Klein,2017,D,31.801,73,206,47.0,77.0,65.0,69,60,-4.5
Matt Carle 2010,Matt Carle,2010,D,25.016,72,197,,,62.0,76,80,11.0
Matt Carle 2011,Matt Carle,2011,D,26.016,72,197,,62.0,76.0,80,82,9.333333333333329
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,7.0
Clayton Stoner 2016,Clayton Stoner,2016,D,30.613,76,216,51.0,48.0,63.0,69,50,-7.75
Nicklas Grossmann 2010,Nicklas Grossmann,2010,D,24.691,76,230,,,62.0,81,71,-0.5
Nicklas Grossmann 2011,Nicklas Grossmann,2011,D,25.69,76,230,,62.0,81.0,71,59,-12.333333333333329
Nicklas Grossmann 2016,Nicklas Grossmann,2016,D,30.689,76,230,74.0,30.0,78.0,68,58,-4.5
Mark Fayne 2016,Mark Fayne,2016,D,28.381,75,209,82.0,31.0,72.0,74,69,4.25
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,12.666666666666664
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,14.5
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,46.0,75.0,65,74,7.25
Brad Stuart 2010,Brad Stuart,2010,D,29.904,74,215,,,72.0,67,82,12.5
Brad Stuart 2011,Brad Stuart,2011,D,30.903,74,215,,72.0,67.0,82,67,-6.666666666666671
Brad Stuart 2012,Brad Stuart,2012,D,31.902,74,215,72.0,67.0,82.0,67,81,9.0
Rob Scuderi 2010,Rob Scuderi,2010,D,30.755,73,216,,,71.0,81,73,-3.0
Rob Scuderi 2011,Rob Scuderi,2011,D,31.754,73,216,,71.0,81.0,73,82,7.0
Rob Scuderi 2012,Rob Scuderi,2012,D,32.754,73,216,71.0,81.0,73.0,82,82,5.25
Barret Jackman 2010,Barret Jackman,2010,D,28.576,72,203,,,78.0,82,66,-14.0
Barret Jackman 2011,Barret Jackman,2011,D,29.575,72,203,,78.0,82.0,66,60,-15.333333333333329
Barret Jackman 2012,Barret Jackman,2012,D,30.574,72,203,78.0,82.0,66.0,60,81,9.5
Barret Jackman 2016,Barret Jackman,2016,D,34.575,72,203,81.0,46.0,79.0,80,73,1.5
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,9.0
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,5.75
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,3.0
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,1.0
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,-12.25
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,0.5
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,48.0,81.0,84,53,-16.0
Ladislav Smid 2010,Ladislav Smid,2010,D,23.664,76,210,,,65.0,60,51,-11.5
Jeff Schultz 2010,Jeff Schultz,2010,D,23.598,78,225,,,72.0,64,73,5.0
Jeff Schultz 2011,Jeff Schultz,2011,D,24.598,78,225,,72.0,64.0,73,72,2.3333333333333286
Jeff Schultz 2012,Jeff Schultz,2012,D,25.597,78,225,72.0,64.0,73.0,72,54,-16.25
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,16.0
Kimmo Timonen 2010,Kimmo Timonen,2010,D,34.542,70,194,,,80.0,77,82,3.5
Kimmo Timonen 2011,Kimmo Timonen,2011,D,35.541,70,194,,80.0,77.0,82,82,2.3333333333333286
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,-4.25
Bryce Salvador 2010,Bryce Salvador,2010,D,33.638,75,215,,,64.0,76,79,9.0
Stephane Robidas 2010,Stephane Robidas,2010,D,32.581,71,190,,,82.0,72,82,5.0
Stephane Robidas 2011,Stephane Robidas,2011,D,33.581,71,190,,82.0,72.0,82,81,2.3333333333333286
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,-4.25
Chris Phillips 2010,Chris Phillips,2010,D,31.566,75,219,,,81.0,82,82,0.5
Chris Phillips 2011,Chris Phillips,2011,D,32.565,75,219,,81.0,82.0,82,82,0.3333333333333286
Chris Phillips 2012,Chris Phillips,2012,D,33.564,75,219,81.0,82.0,82.0,82,80,-1.75
Scott Hannan 2010,Scott Hannan,2010,D,30.689,73,215,,,82.0,81,81,-0.5
Scott Hannan 2011,Scott Hannan,2011,D,31.689,73,215,,82.0,81.0,81,78,-3.3333333333333286
Scott Hannan 2012,Scott Hannan,2012,D,32.688,73,215,82.0,81.0,81.0,78,78,-2.5
Bryan Allen 2012,Bryan Allen,2012,D,31.111,77,223,73.0,2.0,74.0,72,82,26.75
Robyn Regehr 2010,Robyn Regehr,2010,D,29.452,75,222,,,82.0,75,81,2.5
Robyn Regehr 2011,Robyn Regehr,2011,D,30.451,75,222,,82.0,75.0,81,79,-0.3333333333333286
Robyn Regehr 2012,Robyn Regehr,2012,D,31.451,75,222,82.0,75.0,81.0,79,76,-3.25
Jordan Leopold 2011,Jordan Leopold,2011,D,30.161,73,206,,43.0,83.0,81,71,2.0
Jordan Leopold 2012,Jordan Leopold,2012,D,31.16,73,206,43.0,83.0,81.0,71,79,9.5
Mike Weaver 2012,Mike Weaver,2012,D,33.416,70,186,55.0,58.0,77.0,82,82,14.0
Anton Volchenkov 2010,Anton Volchenkov,2010,D,27.598,73,220,,,67.0,68,64,-3.5
Anton Volchenkov 2011,Anton Volchenkov,2011,D,28.598,73,220,,67.0,68.0,64,57,-9.333333333333329
Lubomir Visnovsky 2012,Lubomir Visnovsky,2012,D,35.139,70,192,82.0,50.0,73.0,81,68,-3.5
Tim Gleason 2010,Tim Gleason,2010,D,26.673,72,217,,,80.0,70,61,-14.0
Tim Gleason 2011,Tim Gleason,2011,D,27.672,72,217,,80.0,70.0,61,82,11.666666666666671
Tim Gleason 2012,Tim Gleason,2012,D,28.672,72,217,80.0,70.0,61.0,82,82,8.75
Keith Ballard 2010,Keith Ballard,2010,D,26.848,71,204,,,82.0,82,82,0.0
Keith Ballard 2011,Keith Ballard,2011,D,27.847,71,204,,82.0,82.0,82,65,-17.0
Jan Hejda 2010,Jan Hejda,2010,D,31.289,76,230,,,81.0,82,62,-19.5
Jan Hejda 2011,Jan Hejda,2011,D,32.288,76,230,,81.0,82.0,62,77,2.0
Jan Hejda 2012,Jan Hejda,2012,D,33.288,76,230,81.0,82.0,62.0,77,81,5.5
Shane O'Brien 2010,Shane O'Brien,2010,D,26.147,75,230,,,77.0,77,65,-12.0
Shane O'Brien 2011,Shane O'Brien,2011,D,27.147,75,230,,77.0,77.0,65,80,7.0
Shane O'Brien 2012,Shane O'Brien,2012,D,28.146,75,230,77.0,77.0,65.0,80,76,1.25
Andrej Meszaros 2012,Andrej Meszaros,2012,D,25.966,74,223,82.0,52.0,81.0,81,62,-12.0
Ryan Wilson 2012,Ryan Wilson,2012,D,24.658,73,210,,,61.0,67,59,-5.0
Jack Hillen 2012,Jack Hillen,2012,D,25.684,70,190,2.0,40.0,69.0,64,55,11.25
Hal Gill 2010,Hal Gill,2010,D,34.49,79,243,,,81.0,62,68,-3.5
Hal Gill 2011,Hal Gill,2011,D,35.489,79,243,,81.0,62.0,68,75,4.666666666666671
Hal Gill 2012,Hal Gill,2012,D,36.488,79,243,81.0,62.0,68.0,75,76,4.5
Ed Jovanovski 2010,Ed Jovanovski,2010,D,33.266,75,220,,,80.0,82,66,-15.0
Ed Jovanovski 2011,Ed Jovanovski,2011,D,34.265,75,220,,80.0,82.0,66,50,-26.0
Derek Morris 2010,Derek Morris,2010,D,31.106,72,210,,,82.0,75,76,-2.5
Derek Morris 2011,Derek Morris,2011,D,32.105,72,210,,82.0,75.0,76,77,-0.6666666666666714
Derek Morris 2012,Derek Morris,2012,D,33.104,72,210,82.0,75.0,76.0,77,59,-18.5
Cory Sarich 2010,Cory Sarich,2010,D,31.127,76,207,,,80.0,76,57,-21.0
Sami Salo 2010,Sami Salo,2010,D,35.081,75,215,,,63.0,60,68,6.5
Henrik Tallinder 2010,Henrik Tallinder,2010,D,30.725,76,209,,,71.0,66,82,13.5
Henrik Tallinder 2011,Henrik Tallinder,2011,D,31.724,76,209,,71.0,66.0,82,82,9.0
Joe Corvo 2010,Joe Corvo,2010,D,32.283,72,204,,,74.0,81,52,-25.5
Mike Mottau 2010,Mike Mottau,2010,D,31.538,72,195,,,76.0,80,79,1.0
Douglas Murray 2010,Douglas Murray,2010,D,29.556,75,240,,,66.0,75,79,8.5
Douglas Murray 2011,Douglas Murray,2011,D,30.555,75,240,,66.0,75.0,79,73,-0.3333333333333286
Douglas Murray 2012,Douglas Murray,2012,D,31.555,75,240,66.0,75.0,79.0,73,60,-13.25
Denis Grebeshkov 2010,Denis Grebeshkov,2010,D,25.975,72,206,,,71.0,72,51,-20.5
Roman Hamrlik 2010,Roman Hamrlik,2010,D,35.473,74,206,,,77.0,81,75,-4.0
Roman Hamrlik 2011,Roman Hamrlik,2011,D,36.472,74,206,,77.0,81.0,75,79,1.3333333333333286
Roman Hamrlik 2012,Roman Hamrlik,2012,D,37.471,74,206,77.0,81.0,75.0,79,68,-10.0
Adrian Aucoin 2010,Adrian Aucoin,2010,D,36.247,74,215,,,76.0,81,82,3.5
Adrian Aucoin 2011,Adrian Aucoin,2011,D,37.247,74,215,,76.0,81.0,82,75,-4.666666666666671
Adrian Aucoin 2012,Adrian Aucoin,2012,D,38.246,74,215,76.0,81.0,82.0,75,64,-14.5
Wade Redden 2010,Wade Redden,2010,D,32.305,74,205,,,80.0,81,75,-5.5
Filip Kuba 2010,Filip Kuba,2010,D,32.757,76,225,,,75.0,71,53,-20.0
Toni Lydman 2010,Toni Lydman,2010,D,32.017,74,213,,,82.0,80,67,-14.0
Toni Lydman 2011,Toni Lydman,2011,D,33.017,74,213,,82.0,80.0,67,78,1.6666666666666714
Toni Lydman 2012,Toni Lydman,2012,D,34.016,74,213,82.0,80.0,67.0,78,74,-2.75
Brett Clark 2011,Brett Clark,2011,D,33.772,72,194,,57.0,76.0,64,82,16.33333333333333
Brett Clark 2012,Brett Clark,2012,D,34.772,72,194,57.0,76.0,64.0,82,82,12.25
Tomas Kaberle 2012,Tomas Kaberle,2012,D,33.583,73,212,82.0,57.0,82.0,82,72,-3.75
Kurtis Foster 2012,Kurtis Foster,2012,D,29.852,77,225,56.0,10.0,71.0,74,51,-1.75
Greg Zanon 2010,Greg Zanon,2010,D,29.323,71,201,,,78.0,82,81,1.0
Greg Zanon 2011,Greg Zanon,2011,D,30.323,71,201,,78.0,82.0,81,82,1.6666666666666714
Greg Zanon 2012,Greg Zanon,2012,D,31.322,71,201,78.0,82.0,81.0,82,56,-24.75
Joni Pitkanen 2010,Joni Pitkanen,2010,D,26.035,75,220,,,63.0,71,71,4.0
Joni Pitkanen 2011,Joni Pitkanen,2011,D,27.034,75,220,,63.0,71.0,71,72,3.6666666666666714
Steve Eminger 2011,Steve Eminger,2011,D,26.919,74,207,,20.0,71.0,63,65,13.666666666666664
Ian White 2010,Ian White,2010,D,25.326,70,191,,,81.0,71,83,7.0
Ian White 2011,Ian White,2011,D,26.325,70,191,,81.0,71.0,83,78,-0.3333333333333286
Ian White 2012,Ian White,2012,D,27.324,70,191,81.0,71.0,83.0,78,77,-1.25
Bruno Gervais 2010,Bruno Gervais,2010,D,24.995,73,200,,,60.0,69,71,6.5
Bruno Gervais 2011,Bruno Gervais,2011,D,25.994,73,200,,60.0,69.0,71,53,-13.666666666666671
Cam Barker 2011,Cam Barker,2011,D,24.493,75,223,,45.0,68.0,70,52,-9.0
Nicklas Lidstrom 2010,Nicklas Lidstrom,2010,D,39.429,73,192,,,76.0,78,82,5.0
Nicklas Lidstrom 2011,Nicklas Lidstrom,2011,D,40.428,73,192,,76.0,78.0,82,82,3.3333333333333286
Nicklas Lidstrom 2012,Nicklas Lidstrom,2012,D,41.428,73,192,76.0,78.0,82.0,82,70,-9.5
Steve Staios 2010,Steve Staios,2010,D,36.179,73,200,,,82.0,80,58,-23.0
Sean O'Donnell 2010,Sean O'Donnell,2010,D,37.97,74,238,,,82.0,82,78,-4.0
Sean O'Donnell 2011,Sean O'Donnell,2011,D,38.969,74,238,,82.0,82.0,78,81,0.3333333333333286
Sean O'Donnell 2012,Sean O'Donnell,2012,D,39.968,74,238,82.0,82.0,78.0,81,51,-29.75
Chris Pronger 2010,Chris Pronger,2010,D,34.977,78,188,,,72.0,82,82,5.0
Chris Pronger 2011,Chris Pronger,2011,D,35.976,78,188,,72.0,82.0,82,50,-28.66666666666667
Pavel Kubina 2010,Pavel Kubina,2010,D,32.464,76,258,,,72.0,82,76,-1.0
Pavel Kubina 2011,Pavel Kubina,2011,D,33.463,76,258,,72.0,82.0,76,79,2.3333333333333286
Pavel Kubina 2012,Pavel Kubina,2012,D,34.462,76,258,72.0,82.0,76.0,79,69,-8.25
Jaroslav Spacek 2010,Jaroslav Spacek,2010,D,35.637,72,210,,,60.0,80,74,4.0
Jaroslav Spacek 2011,Jaroslav Spacek,2011,D,36.636,72,210,,60.0,80.0,74,59,-12.333333333333329
Mike Commodore 2010,Mike Commodore,2010,D,29.901,76,227,,,67.0,81,57,-17.0
Steve Montador 2010,Steve Montador,2010,D,29.78,72,210,,,73.0,78,78,2.5
Steve Montador 2011,Steve Montador,2011,D,30.78,72,210,,73.0,78.0,78,73,-3.3333333333333286
Steve Montador 2012,Steve Montador,2012,D,31.779,72,210,73.0,78.0,78.0,73,52,-23.5
Chris Campoli 2011,Chris Campoli,2011,D,26.229,72,200,,46.0,76.0,67,77,14.0
Brett Lebda 2010,Brett Lebda,2010,D,27.711,69,195,,,78.0,65,63,-8.5
Craig Rivet 2010,Craig Rivet,2010,D,35.051,74,207,,,74.0,64,78,9.0
Bryan McCabe 2011,Bryan McCabe,2011,D,35.317,74,223,,54.0,69.0,82,67,-1.3333333333333286
Mattias Ohlund 2011,Mattias Ohlund,2011,D,34.06,76,188,,53.0,82.0,67,72,4.666666666666671
Shane Hnidy 2010,Shane Hnidy,2010,D,33.898,74,204,,,76.0,65,70,-0.5
Karlis Skrastins 2010,Karlis Skrastins,2010,D,35.232,74,208,,,60.0,80,79,9.0
Karlis Skrastins 2011,Karlis Skrastins,2011,D,36.231,74,208,,60.0,80.0,79,74,1.0
Brian Rafalski 2010,Brian Rafalski,2010,D,36.009,70,194,,,73.0,78,78,2.5
Brian Rafalski 2011,Brian Rafalski,2011,D,37.009,70,194,,73.0,78.0,78,63,-13.333333333333329
Niclas Wallin 2010,Niclas Wallin,2010,D,34.613,75,220,,,66.0,64,70,5.0
Niclas Wallin 2011,Niclas Wallin,2011,D,35.612,75,220,,66.0,64.0,70,74,7.333333333333329
Shaone Morrisonn 2010,Shaone Morrisonn,2010,D,26.774,76,210,,,76.0,72,68,-6.0
Shaone Morrisonn 2011,Shaone Morrisonn,2011,D,27.774,76,210,,76.0,72.0,68,62,-10.0
Rob Blake 2010,Rob Blake,2010,D,39.809,76,220,,,71.0,73,70,-2.0
Aaron Ward 2010,Aaron Ward,2010,D,36.705,74,209,,,65.0,65,77,12.0
Kim Johnsson 2010,Kim Johnsson,2010,D,33.545,73,193,,,80.0,81,60,-20.5
Jay McKee 2010,Jay McKee,2010,D,32.064,76,203,,,66.0,69,62,-5.5
Martin Skoula 2010,Martin Skoula,2010,D,29.928,75,226,,,80.0,81,52,-28.5
