,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Josh Gorges 2016,Josh Gorges,2016,D,31.13,73,204,82.0,48.0,66.0,46,77,16.5
Josh Gorges 2017,Josh Gorges,2017,D,32.132,73,204,48.0,66.0,46.0,77,66,6.75
Kyle Quincey 2009,Kyle Quincey,2009,D,23.138,74,210,,,,6,72,66.0
Kyle Quincey 2010,Kyle Quincey,2010,D,24.138,74,210,,,6.0,72,79,40.0
Kyle Quincey 2012,Kyle Quincey,2012,D,26.136,74,210,6.0,72.0,79.0,21,72,27.5
Kyle Quincey 2014,Kyle Quincey,2014,D,28.138,74,210,79.0,21.0,72.0,36,82,30.0
Kyle Quincey 2015,Kyle Quincey,2015,D,29.137,74,210,21.0,72.0,36.0,82,73,20.25
Kyle Quincey 2017,Kyle Quincey,2017,D,31.138,74,210,36.0,82.0,73.0,47,73,13.5
Toby Enstrom 2009,Toby Enstrom,2009,D,23.905,70,180,,,,82,82,0.0
Toby Enstrom 2010,Toby Enstrom,2010,D,24.904,70,180,,,82.0,82,82,0.0
Toby Enstrom 2011,Toby Enstrom,2011,D,25.904,70,180,,82.0,82.0,82,72,-10.0
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,-17.5
Toby Enstrom 2014,Toby Enstrom,2014,D,28.904,70,180,82.0,72.0,62.0,22,82,22.5
Toby Enstrom 2015,Toby Enstrom,2015,D,29.904,70,180,72.0,62.0,22.0,82,60,0.5
Toby Enstrom 2016,Toby Enstrom,2016,D,30.903,70,180,62.0,22.0,82.0,60,72,15.5
Toby Enstrom 2017,Toby Enstrom,2017,D,31.905,70,180,22.0,82.0,60.0,72,60,1.0
Alexei Emelin 2014,Alexei Emelin,2014,D,27.437,74,218,,,67.0,38,59,6.5
Alexei Emelin 2015,Alexei Emelin,2015,D,28.436,74,218,,67.0,38.0,59,68,13.333333333333336
Alexei Emelin 2016,Alexei Emelin,2016,D,29.435,74,218,67.0,38.0,59.0,68,72,14.0
Alexei Emelin 2017,Alexei Emelin,2017,D,30.438,74,218,38.0,59.0,68.0,72,76,16.75
Alexei Emelin 2018,Alexei Emelin,2018,D,31.437,74,218,59.0,68.0,72.0,76,76,7.25
Taylor Chorney 2016,Taylor Chorney,2016,D,28.431,72,193,5.0,,,7,55,49.0
Cody Franson 2011,Cody Franson,2011,D,23.149,77,224,,,,61,80,19.0
Cody Franson 2012,Cody Franson,2012,D,24.149,77,224,,,61.0,80,57,-13.5
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,45,79,18.25
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,45.0,79,78,12.75
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,45.0,79.0,78,59,-5.75
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,45.0,79.0,78.0,59,68,2.75
Paul Postma 2017,Paul Postma,2017,D,27.607,75,195,34.0,20.0,42.0,26,65,34.5
Zach Redmond 2015,Zach Redmond,2015,D,26.183,74,212,,,8.0,10,59,50.0
Klas Dahlbeck 2016,Klas Dahlbeck,2016,D,24.239,75,207,,,,23,71,48.0
Michal Rozsival 2009,Michal Rozsival,2009,D,30.079,73,210,,,,80,76,-4.0
Michal Rozsival 2010,Michal Rozsival,2010,D,31.078,73,210,,,80.0,76,82,4.0
Michal Rozsival 2011,Michal Rozsival,2011,D,32.078,73,210,,80.0,76.0,82,65,-14.333333333333329
Michal Rozsival 2012,Michal Rozsival,2012,D,33.077,73,210,80.0,76.0,82.0,65,54,-21.75
Michal Rozsival 2015,Michal Rozsival,2015,D,36.078,73,210,65.0,54.0,27.0,42,65,18.0
Michal Rozsival 2016,Michal Rozsival,2016,D,37.077,73,210,54.0,27.0,42.0,65,51,4.0
Brian Campbell 2009,Brian Campbell,2009,D,29.362,70,192,,,,83,82,-1.0
Brian Campbell 2010,Brian Campbell,2010,D,30.361,70,192,,,83.0,82,68,-14.5
Brian Campbell 2011,Brian Campbell,2011,D,31.36,70,192,,83.0,82.0,68,65,-12.666666666666671
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,7.5
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,48,82,16.25
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,48.0,82,82,12.75
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,48.0,82.0,82,82,8.5
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,48.0,82.0,82.0,82,80,6.5
Andrei Markov 2009,Andrei Markov,2009,D,29.783,72,200,,,,82,78,-4.0
Andrei Markov 2014,Andrei Markov,2014,D,34.783,72,200,45.0,7.0,13.0,48,81,52.75
Andrei Markov 2015,Andrei Markov,2015,D,35.782,72,200,7.0,13.0,48.0,81,81,43.75
Andrei Markov 2016,Andrei Markov,2016,D,36.781,72,200,13.0,48.0,81.0,81,82,26.25
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,48.0,81.0,81.0,82,62,-11.0
Nick Schultz 2009,Nick Schultz,2009,D,26.103,73,203,,,,81,79,-2.0
Nick Schultz 2010,Nick Schultz,2010,D,27.103,73,203,,,81.0,79,80,0.0
Nick Schultz 2011,Nick Schultz,2011,D,28.102,73,203,,81.0,79.0,80,74,-6.0
Nick Schultz 2012,Nick Schultz,2012,D,29.101,73,203,81.0,79.0,80.0,74,82,3.5
Nick Schultz 2014,Nick Schultz,2014,D,31.103,73,203,80.0,74.0,82.0,48,69,-2.0
Nick Schultz 2015,Nick Schultz,2015,D,32.102,73,203,74.0,82.0,48.0,69,80,11.75
Nick Schultz 2016,Nick Schultz,2016,D,33.102,73,203,82.0,48.0,69.0,80,81,11.25
John-Michael Liles 2009,John-Michael Liles,2009,D,27.85,70,185,,,,81,75,-6.0
John-Michael Liles 2010,John-Michael Liles,2010,D,28.85,70,185,,,81.0,75,59,-19.0
John-Michael Liles 2011,John-Michael Liles,2011,D,29.849,70,185,,81.0,75.0,59,76,4.333333333333329
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,-6.75
John-Michael Liles 2015,John-Michael Liles,2015,D,33.849,70,185,76.0,66.0,32.0,41,57,3.25
John-Michael Liles 2016,John-Michael Liles,2016,D,34.848,70,185,66.0,32.0,41.0,57,81,32.0
Fedor Tyutin 2009,Fedor Tyutin,2009,D,25.205,74,221,,,,82,82,0.0
Fedor Tyutin 2010,Fedor Tyutin,2010,D,26.205,74,221,,,82.0,82,80,-2.0
Fedor Tyutin 2011,Fedor Tyutin,2011,D,27.204,74,221,,82.0,82.0,80,80,-1.3333333333333286
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,-15.0
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,48,69,0.5
Fedor Tyutin 2015,Fedor Tyutin,2015,D,31.204,74,221,80.0,66.0,48.0,69,67,1.25
Fedor Tyutin 2016,Fedor Tyutin,2016,D,32.203,74,221,66.0,48.0,69.0,67,61,-1.5
Fedor Tyutin 2017,Fedor Tyutin,2017,D,33.206,74,221,48.0,69.0,67.0,61,69,7.75
Zbynek Michalek 2009,Zbynek Michalek,2009,D,25.775,74,210,,,,75,82,7.0
Zbynek Michalek 2010,Zbynek Michalek,2010,D,26.774,74,210,,,75.0,82,72,-6.5
Zbynek Michalek 2011,Zbynek Michalek,2011,D,27.774,74,210,,75.0,82.0,72,73,-3.3333333333333286
Zbynek Michalek 2012,Zbynek Michalek,2012,D,28.773,74,210,75.0,82.0,72.0,73,62,-13.5
Zbynek Michalek 2014,Zbynek Michalek,2014,D,30.774,74,210,72.0,73.0,62.0,34,59,-1.25
Zbynek Michalek 2015,Zbynek Michalek,2015,D,31.774,74,210,73.0,62.0,34.0,59,68,11.0
Zbynek Michalek 2016,Zbynek Michalek,2016,D,32.773,74,210,62.0,34.0,59.0,68,70,14.25
Dennis Wideman 2009,Dennis Wideman,2009,D,25.537,72,202,,,,81,79,-2.0
Dennis Wideman 2010,Dennis Wideman,2010,D,26.536,72,202,,,81.0,79,76,-4.0
Dennis Wideman 2011,Dennis Wideman,2011,D,27.535,72,202,,81.0,79.0,76,75,-3.6666666666666714
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,4.25
Dennis Wideman 2015,Dennis Wideman,2015,D,31.535,72,202,75.0,82.0,46.0,46,80,17.75
Dennis Wideman 2016,Dennis Wideman,2016,D,32.535,72,202,82.0,46.0,46.0,80,51,-12.5
Dennis Wideman 2017,Dennis Wideman,2017,D,33.537,72,202,46.0,46.0,80.0,51,57,1.25
Tom Gilbert 2009,Tom Gilbert,2009,D,25.726,74,210,,,,82,82,0.0
Tom Gilbert 2010,Tom Gilbert,2010,D,26.725,74,210,,,82.0,82,82,0.0
Tom Gilbert 2011,Tom Gilbert,2011,D,27.724,74,210,,82.0,82.0,82,79,-3.0
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,-14.25
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,43,73,5.25
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,43.0,73,72,6.5
Matt Greene 2009,Matt Greene,2009,D,25.389,75,236,,,,46,82,36.0
Matt Greene 2010,Matt Greene,2010,D,26.388,75,236,,,46.0,82,75,11.0
Matt Greene 2011,Matt Greene,2011,D,27.387,75,236,,46.0,82.0,75,71,3.3333333333333286
Matt Greene 2012,Matt Greene,2012,D,28.387,75,236,46.0,82.0,75.0,71,82,13.5
Matt Greene 2015,Matt Greene,2015,D,31.388,75,236,71.0,82.0,5.0,38,82,33.0
Mark Stuart 2009,Mark Stuart,2009,D,24.431,74,215,,,,82,82,0.0
Mark Stuart 2010,Mark Stuart,2010,D,25.43,74,215,,,82.0,82,56,-26.0
Mark Stuart 2011,Mark Stuart,2011,D,26.429,74,215,,82.0,82.0,56,54,-19.33333333333333
Mark Stuart 2012,Mark Stuart,2012,D,27.429,74,215,82.0,82.0,56.0,54,80,11.5
Mark Stuart 2014,Mark Stuart,2014,D,29.43,74,215,56.0,54.0,80.0,42,69,11.0
Mark Stuart 2015,Mark Stuart,2015,D,30.429,74,215,54.0,80.0,42.0,69,70,8.75
Mark Stuart 2016,Mark Stuart,2016,D,31.429,74,215,80.0,42.0,69.0,70,64,-1.25
Kevin Klein 2009,Kevin Klein,2009,D,23.801,73,206,,,,13,63,50.0
Kevin Klein 2010,Kevin Klein,2010,D,24.8,73,206,,,13.0,63,81,43.0
Kevin Klein 2011,Kevin Klein,2011,D,25.799,73,206,,13.0,63.0,81,81,28.666666666666664
Kevin Klein 2012,Kevin Klein,2012,D,26.799,73,206,13.0,63.0,81.0,81,66,6.5
Kevin Klein 2014,Kevin Klein,2014,D,28.8,73,206,81.0,81.0,66.0,47,77,8.25
Kevin Klein 2015,Kevin Klein,2015,D,29.8,73,206,81.0,66.0,47.0,77,65,-2.75
Kevin Klein 2016,Kevin Klein,2016,D,30.799,73,206,66.0,47.0,77.0,65,69,5.25
Kevin Klein 2017,Kevin Klein,2017,D,31.801,73,206,47.0,77.0,65.0,69,60,-4.5
Matt Carle 2009,Matt Carle,2009,D,24.017,72,197,,,,62,76,14.0
Matt Carle 2010,Matt Carle,2010,D,25.016,72,197,,,62.0,76,80,11.0
Matt Carle 2011,Matt Carle,2011,D,26.016,72,197,,62.0,76.0,80,82,9.333333333333329
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,7.0
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,48,82,9.0
Matt Carle 2015,Matt Carle,2015,D,30.016,72,197,82.0,82.0,48.0,82,59,-14.5
Matt Carle 2016,Matt Carle,2016,D,31.015,72,197,82.0,48.0,82.0,59,64,-3.75
Clayton Stoner 2011,Clayton Stoner,2011,D,25.613,76,216,,,,8,57,49.0
Clayton Stoner 2012,Clayton Stoner,2012,D,26.613,76,216,,,8.0,57,51,18.5
Clayton Stoner 2014,Clayton Stoner,2014,D,28.614,76,216,8.0,57.0,51.0,48,63,22.0
Clayton Stoner 2015,Clayton Stoner,2015,D,29.613,76,216,57.0,51.0,48.0,63,69,14.25
Clayton Stoner 2016,Clayton Stoner,2016,D,30.613,76,216,51.0,48.0,63.0,69,50,-7.75
Nicklas Grossmann 2009,Nicklas Grossmann,2009,D,23.691,76,230,,,,62,81,19.0
Nicklas Grossmann 2010,Nicklas Grossmann,2010,D,24.691,76,230,,,62.0,81,71,-0.5
Nicklas Grossmann 2011,Nicklas Grossmann,2011,D,25.69,76,230,,62.0,81.0,71,59,-12.333333333333329
Nicklas Grossmann 2012,Nicklas Grossmann,2012,D,26.689,76,230,62.0,81.0,71.0,59,74,5.75
Nicklas Grossmann 2014,Nicklas Grossmann,2014,D,28.691,76,230,71.0,59.0,74.0,30,78,19.5
Nicklas Grossmann 2015,Nicklas Grossmann,2015,D,29.69,76,230,59.0,74.0,30.0,78,68,7.75
Nicklas Grossmann 2016,Nicklas Grossmann,2016,D,30.689,76,230,74.0,30.0,78.0,68,58,-4.5
Adam Pardy 2010,Adam Pardy,2010,D,25.509,76,227,,,,60,57,-3.0
Adam Pardy 2014,Adam Pardy,2014,D,29.509,76,227,57.0,30.0,36.0,17,60,25.0
Adam Pardy 2015,Adam Pardy,2015,D,30.509,76,227,30.0,36.0,17.0,60,55,19.25
Jakub Kindl 2012,Jakub Kindl,2012,D,24.639,75,199,,,3.0,48,55,29.5
Jakub Kindl 2014,Jakub Kindl,2014,D,26.64,75,199,3.0,48.0,55.0,41,66,29.25
Mark Fayne 2012,Mark Fayne,2012,D,24.381,75,209,,,,57,82,25.0
Mark Fayne 2014,Mark Fayne,2014,D,26.383,75,209,,57.0,82.0,31,72,15.333333333333336
Mark Fayne 2015,Mark Fayne,2015,D,27.382,75,209,57.0,82.0,31.0,72,74,13.5
Mark Fayne 2016,Mark Fayne,2016,D,28.381,75,209,82.0,31.0,72.0,74,69,4.25
Brian Strait 2015,Brian Strait,2015,D,26.741,73,188,3.0,9.0,19.0,47,52,32.5
Brian Strait 2016,Brian Strait,2016,D,27.741,73,188,9.0,19.0,47.0,52,52,20.25
Jamie McBain 2011,Jamie McBain,2011,D,22.599,73,195,,,,14,76,62.0
Jamie McBain 2012,Jamie McBain,2012,D,23.598,73,195,,,14.0,76,76,31.0
Jamie McBain 2014,Jamie McBain,2014,D,25.6,73,195,14.0,76.0,76.0,40,69,17.5
Patrick Wiercioch 2014,Patrick Wiercioch,2014,D,23.053,77,202,,8.0,,42,53,28.0
Patrick Wiercioch 2015,Patrick Wiercioch,2015,D,24.053,77,202,8.0,,42.0,53,56,21.666666666666664
Patrick Wiercioch 2016,Patrick Wiercioch,2016,D,25.052,77,202,,42.0,53.0,56,52,1.6666666666666643
Patrick Wiercioch 2017,Patrick Wiercioch,2017,D,26.054,77,202,42.0,53.0,56.0,52,57,6.25
Philip Larsen 2012,Philip Larsen,2012,D,21.816,73,185,,,2.0,6,55,51.0
Simon Despres 2015,Simon Despres,2015,D,23.182,76,218,,18.0,33.0,34,75,46.66666666666667
Eric Gelinas 2014,Eric Gelinas,2014,D,22.402,76,215,,,,1,60,59.0
Eric Gelinas 2015,Eric Gelinas,2015,D,23.401,76,215,,,1.0,60,61,30.5
Jyrki Jokipakka 2016,Jyrki Jokipakka,2016,D,24.116,75,215,,,,51,58,7.0
Alexey Marchenko 2016,Alexey Marchenko,2016,D,23.746,75,210,,,1.0,13,66,59.0
Michael Matheson 2017,Michael Matheson,2017,D,22.593,74,193,,,,3,81,78.0
Nikita Tryamkin 2017,Nikita Tryamkin,2017,D,22.09,79,265,,,,13,66,53.0
Willie Mitchell 2009,Willie Mitchell,2009,D,31.442,75,210,,,,72,82,10.0
Willie Mitchell 2011,Willie Mitchell,2011,D,33.441,75,210,,72.0,82.0,48,57,-10.333333333333329
Willie Mitchell 2012,Willie Mitchell,2012,D,34.44,75,210,72.0,82.0,48.0,57,76,11.25
Willie Mitchell 2015,Willie Mitchell,2015,D,37.441,75,210,57.0,76.0,,76,66,-3.6666666666666714
Andrew Ference 2010,Andrew Ference,2010,D,30.544,71,182,,,59.0,47,51,-2.0
Andrew Ference 2011,Andrew Ference,2011,D,31.544,71,182,,59.0,47.0,51,70,17.666666666666664
Andrew Ference 2012,Andrew Ference,2012,D,32.543,71,182,59.0,47.0,51.0,70,72,15.25
Andrew Ference 2014,Andrew Ference,2014,D,34.544,71,182,51.0,70.0,72.0,48,71,10.75
Andrew Ference 2015,Andrew Ference,2015,D,35.544,71,182,70.0,72.0,48.0,71,70,4.75
Dan Boyle 2009,Dan Boyle,2009,D,32.223,71,194,,,,37,77,40.0
Dan Boyle 2010,Dan Boyle,2010,D,33.222,71,194,,,37.0,77,76,19.0
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,12.666666666666664
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,14.5
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,46,75,5.25
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,46.0,75,65,-4.5
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,46.0,75.0,65,74,7.25
Brad Stuart 2009,Brad Stuart,2009,D,28.904,74,215,,,,72,67,-5.0
Brad Stuart 2010,Brad Stuart,2010,D,29.904,74,215,,,72.0,67,82,12.5
Brad Stuart 2011,Brad Stuart,2011,D,30.903,74,215,,72.0,67.0,82,67,-6.666666666666671
Brad Stuart 2012,Brad Stuart,2012,D,31.902,74,215,72.0,67.0,82.0,67,81,9.0
Brad Stuart 2014,Brad Stuart,2014,D,33.904,74,215,82.0,67.0,81.0,48,61,-8.5
Brad Stuart 2015,Brad Stuart,2015,D,34.903,74,215,67.0,81.0,48.0,61,65,0.75
Rob Scuderi 2009,Rob Scuderi,2009,D,29.756,73,216,,,,71,81,10.0
Rob Scuderi 2010,Rob Scuderi,2010,D,30.755,73,216,,,71.0,81,73,-3.0
Rob Scuderi 2011,Rob Scuderi,2011,D,31.754,73,216,,71.0,81.0,73,82,7.0
Rob Scuderi 2012,Rob Scuderi,2012,D,32.754,73,216,71.0,81.0,73.0,82,82,5.25
Rob Scuderi 2014,Rob Scuderi,2014,D,34.755,73,216,73.0,82.0,82.0,48,53,-18.25
Rob Scuderi 2015,Rob Scuderi,2015,D,35.755,73,216,82.0,82.0,48.0,53,82,15.75
Rob Scuderi 2016,Rob Scuderi,2016,D,36.754,73,216,82.0,48.0,53.0,82,63,-3.25
Barret Jackman 2009,Barret Jackman,2009,D,27.576,72,203,,,,78,82,4.0
Barret Jackman 2010,Barret Jackman,2010,D,28.576,72,203,,,78.0,82,66,-14.0
Barret Jackman 2011,Barret Jackman,2011,D,29.575,72,203,,78.0,82.0,66,60,-15.333333333333329
Barret Jackman 2012,Barret Jackman,2012,D,30.574,72,203,78.0,82.0,66.0,60,81,9.5
Barret Jackman 2014,Barret Jackman,2014,D,32.576,72,203,66.0,60.0,81.0,46,79,15.75
Barret Jackman 2015,Barret Jackman,2015,D,33.575,72,203,60.0,81.0,46.0,79,80,13.5
Barret Jackman 2016,Barret Jackman,2016,D,34.575,72,203,81.0,46.0,79.0,80,73,1.5
Carlo Colaiacovo 2009,Carlo Colaiacovo,2009,D,25.679,73,202,,,,28,73,45.0
Carlo Colaiacovo 2010,Carlo Colaiacovo,2010,D,26.678,73,202,,,28.0,73,67,16.5
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,9.0
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,5.75
Christian Ehrhoff 2009,Christian Ehrhoff,2009,D,26.24,74,201,,,,77,77,0.0
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,3.0
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,1.0
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,-12.25
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,47,79,11.0
Marek Zidlicky 2009,Marek Zidlicky,2009,D,31.659,71,190,,,,79,76,-3.0
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,0.5
Marek Zidlicky 2012,Marek Zidlicky,2012,D,34.657,71,190,79.0,76.0,78.0,46,63,-6.75
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,48,81,22.25
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,48.0,81,84,24.5
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,48.0,81.0,84,53,-16.0
James Wisniewski 2010,James Wisniewski,2010,D,25.611,71,203,,,68.0,48,69,11.0
James Wisniewski 2011,James Wisniewski,2011,D,26.61,71,203,,68.0,48.0,69,75,13.333333333333336
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,30,75,19.5
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,30.0,75,69,12.0
Nate Guenin 2015,Nate Guenin,2015,D,31.809,75,207,3.0,15.0,,68,76,47.33333333333333
Andre Benoit 2014,Andre Benoit,2014,D,29.737,71,190,,8.0,,33,79,58.5
Andre Benoit 2015,Andre Benoit,2015,D,30.736,71,190,8.0,,33.0,79,59,19.0
Corey Potter 2012,Corey Potter,2012,D,27.738,75,204,,5.0,3.0,1,62,59.0
Ladislav Smid 2009,Ladislav Smid,2009,D,22.665,76,210,,,,65,60,-5.0
Ladislav Smid 2010,Ladislav Smid,2010,D,23.664,76,210,,,65.0,60,51,-11.5
Ladislav Smid 2011,Ladislav Smid,2011,D,24.663,76,210,,65.0,60.0,51,78,19.333333333333336
Ladislav Smid 2012,Ladislav Smid,2012,D,25.663,76,210,65.0,60.0,51.0,78,78,14.5
Ladislav Smid 2014,Ladislav Smid,2014,D,27.664,76,210,51.0,78.0,78.0,48,73,9.25
Jeff Schultz 2009,Jeff Schultz,2009,D,22.599,78,225,,,,72,64,-8.0
Jeff Schultz 2010,Jeff Schultz,2010,D,23.598,78,225,,,72.0,64,73,5.0
Jeff Schultz 2011,Jeff Schultz,2011,D,24.598,78,225,,72.0,64.0,73,72,2.3333333333333286
Jeff Schultz 2012,Jeff Schultz,2012,D,25.597,78,225,72.0,64.0,73.0,72,54,-16.25
Nikita Nikitin 2012,Nikita Nikitin,2012,D,25.293,76,217,,,,41,61,20.0
Nikita Nikitin 2014,Nikita Nikitin,2014,D,27.294,76,217,,41.0,61.0,38,66,19.333333333333336
Marc-Andre Gragnani 2012,Marc-Andre Gragnani,2012,D,24.559,75,205,2.0,4.0,,9,58,53.0
Mike Weber 2012,Mike Weber,2012,D,23.793,74,188,16.0,7.0,,58,51,24.0
Mike Weber 2014,Mike Weber,2014,D,25.794,74,188,,58.0,51.0,42,68,17.666666666666664
Mike Weber 2015,Mike Weber,2015,D,26.793,74,188,58.0,51.0,42.0,68,64,9.25
Victor Bartley 2014,Victor Bartley,2014,D,25.622,72,217,,,,24,50,26.0
Jared Cowen 2014,Jared Cowen,2014,D,22.684,77,238,1.0,,82.0,7,68,38.0
Jared Cowen 2015,Jared Cowen,2015,D,23.683,77,238,,82.0,7.0,68,54,1.6666666666666643
Ryan Stanton 2014,Ryan Stanton,2014,D,24.201,73,205,,,,1,64,63.0
Ryan Stanton 2015,Ryan Stanton,2015,D,25.2,73,205,,,1.0,64,54,21.5
Sergei Gonchar 2010,Sergei Gonchar,2010,D,35.47,74,210,,,78.0,25,62,10.5
Sergei Gonchar 2011,Sergei Gonchar,2011,D,36.469,74,210,,78.0,25.0,62,67,12.0
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,16.0
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,45,76,14.0
Kimmo Timonen 2009,Kimmo Timonen,2009,D,33.542,70,194,,,,80,77,-3.0
Kimmo Timonen 2010,Kimmo Timonen,2010,D,34.542,70,194,,,80.0,77,82,3.5
Kimmo Timonen 2011,Kimmo Timonen,2011,D,35.541,70,194,,80.0,77.0,82,82,2.3333333333333286
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,-4.25
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,45,77,5.75
Bryce Salvador 2009,Bryce Salvador,2009,D,32.639,75,215,,,,64,76,12.0
Bryce Salvador 2010,Bryce Salvador,2010,D,33.638,75,215,,,64.0,76,79,9.0
Stephane Robidas 2009,Stephane Robidas,2009,D,31.582,71,190,,,,82,72,-10.0
Stephane Robidas 2010,Stephane Robidas,2010,D,32.581,71,190,,,82.0,72,82,5.0
Stephane Robidas 2011,Stephane Robidas,2011,D,33.581,71,190,,82.0,72.0,82,81,2.3333333333333286
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,-4.25
Stephane Robidas 2015,Stephane Robidas,2015,D,37.581,71,190,81.0,75.0,48.0,38,52,-8.5
Chris Phillips 2009,Chris Phillips,2009,D,30.566,75,219,,,,81,82,1.0
Chris Phillips 2010,Chris Phillips,2010,D,31.566,75,219,,,81.0,82,82,0.5
Chris Phillips 2011,Chris Phillips,2011,D,32.565,75,219,,81.0,82.0,82,82,0.3333333333333286
Chris Phillips 2012,Chris Phillips,2012,D,33.564,75,219,81.0,82.0,82.0,82,80,-1.75
Chris Phillips 2014,Chris Phillips,2014,D,35.566,75,219,82.0,82.0,80.0,48,70,-3.0
Eric Brewer 2010,Eric Brewer,2010,D,30.459,76,216,,,77.0,28,59,6.5
Eric Brewer 2011,Eric Brewer,2011,D,31.459,76,216,,77.0,28.0,59,76,21.333333333333336
Eric Brewer 2012,Eric Brewer,2012,D,32.458,76,216,77.0,28.0,59.0,76,82,22.0
Eric Brewer 2014,Eric Brewer,2014,D,34.46,76,216,59.0,76.0,82.0,48,77,10.75
Scott Hannan 2009,Scott Hannan,2009,D,29.69,73,215,,,,82,81,-1.0
Scott Hannan 2010,Scott Hannan,2010,D,30.689,73,215,,,82.0,81,81,-0.5
Scott Hannan 2011,Scott Hannan,2011,D,31.689,73,215,,82.0,81.0,81,78,-3.3333333333333286
Scott Hannan 2012,Scott Hannan,2012,D,32.688,73,215,82.0,81.0,81.0,78,78,-2.5
Scott Hannan 2014,Scott Hannan,2014,D,34.69,73,215,81.0,78.0,78.0,33,56,-11.5
Scott Hannan 2015,Scott Hannan,2015,D,35.689,73,215,78.0,78.0,33.0,56,58,-3.25
Bryan Allen 2010,Bryan Allen,2010,D,29.112,77,223,,,73.0,2,74,36.5
Bryan Allen 2011,Bryan Allen,2011,D,30.112,77,223,,73.0,2.0,74,72,22.333333333333336
Bryan Allen 2012,Bryan Allen,2012,D,31.111,77,223,73.0,2.0,74.0,72,82,26.75
Bryan Allen 2014,Bryan Allen,2014,D,33.112,77,223,74.0,72.0,82.0,41,68,0.75
Robyn Regehr 2009,Robyn Regehr,2009,D,28.453,75,222,,,,82,75,-7.0
