,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Warren Foegele 2022,Warren Foegele,2022,L,25.501,74,198,2.0,77.0,80.0,77,82,23.0
Warren Foegele 2023,Warren Foegele,2023,L,26.5,74,198,77.0,80.0,77.0,82,67,-12.0
Brayden Point 2020,Brayden Point,2020,C,23.552,71,180,,68.0,82.0,79,77,0.6666666666666714
Brayden Point 2021,Brayden Point,2021,C,24.554,71,180,68.0,82.0,79.0,77,82,5.5
Brayden Point 2022,Brayden Point,2022,C,25.553,71,180,82.0,79.0,77.0,82,66,-14.0
Brayden Point 2023,Brayden Point,2023,C,26.552,71,180,79.0,77.0,82.0,66,82,6.0
Viktor Arvidsson 2023,Viktor Arvidsson,2023,"L, R",29.482,70,185,58.0,67.0,71.0,66,77,11.5
Danton Heinen 2021,Danton Heinen,2021,L,25.244,73,188,8.0,77.0,77.0,79,62,1.75
Danton Heinen 2022,Danton Heinen,2022,L,26.243,73,188,77.0,77.0,79.0,62,76,2.25
Danton Heinen 2023,Danton Heinen,2023,L,27.242,73,188,77.0,79.0,62.0,76,65,-8.5
Kevin Labanc 2021,Kevin Labanc,2021,R,24.806,71,185,55.0,77.0,82.0,82,80,6.0
Victor Olofsson 2023,Victor Olofsson,2023,L,27.207,71,181,6.0,63.0,82.0,72,75,19.25
Andrew Mangiapane 2023,Andrew Mangiapane,2023,L,26.492,70,184,44.0,80.0,82.0,82,82,10.0
Frank Vatrano 2022,Frank Vatrano,2022,R,27.552,71,197,41.0,81.0,81.0,82,71,-0.25
Frank Vatrano 2023,Frank Vatrano,2023,R,28.551,71,197,81.0,81.0,82.0,71,81,2.25
Kyle Connor 2021,Kyle Connor,2021,L,23.812,74,179,20.0,76.0,82.0,83,82,16.75
Kyle Connor 2022,Kyle Connor,2022,L,24.811,74,179,76.0,82.0,83.0,82,79,-1.75
Kyle Connor 2023,Kyle Connor,2023,L,25.81,74,179,82.0,83.0,82.0,79,82,0.5
Colin White 2012,Colin White,2012,C,14.667,73,194,57.0,71.0,81.0,69,54,-15.5
Pavel Zacha 2020,Pavel Zacha,2020,C,22.487,76,199,1.0,70.0,69.0,61,76,25.75
Pavel Zacha 2021,Pavel Zacha,2021,C,23.489,76,199,70.0,69.0,61.0,76,73,4.0
Pavel Zacha 2022,Pavel Zacha,2022,C,24.488,76,199,69.0,61.0,76.0,73,70,0.25
Pavel Zacha 2023,Pavel Zacha,2023,C,25.487,76,199,61.0,76.0,73.0,70,82,12.0
Connor McDavid 2020,Connor McDavid,2020,C,22.714,73,193,45.0,82.0,82.0,78,75,3.25
Connor McDavid 2021,Connor McDavid,2021,C,23.716,73,193,82.0,82.0,78.0,75,82,2.75
Connor McDavid 2022,Connor McDavid,2022,C,24.715,73,193,82.0,78.0,75.0,82,80,0.75
Connor McDavid 2023,Connor McDavid,2023,C,25.715,73,193,78.0,75.0,82.0,80,82,3.25
Jack Eichel 2019,Jack Eichel,2019,C,21.925,74,207,,81.0,61.0,67,77,7.333333333333329
Jack Eichel 2020,Jack Eichel,2020,C,22.925,74,207,81.0,61.0,67.0,77,80,8.5
Jordan Greenway 2022,Jordan Greenway,2022,L,24.622,78,231,6.0,81.0,79.0,82,62,0.0
Jordan Greenway 2023,Jordan Greenway,2023,L,25.622,78,231,81.0,79.0,82.0,62,62,-14.0
Timo Meier 2021,Timo Meier,2021,R,23.981,73,220,34.0,81.0,78.0,82,79,10.25
Timo Meier 2022,Timo Meier,2022,R,24.981,73,220,81.0,78.0,82.0,79,77,-3.0
Timo Meier 2023,Timo Meier,2023,R,25.98,73,220,78.0,82.0,79.0,77,78,-1.0
Christian Fischer 2021,Christian Fischer,2021,R,23.464,74,212,7.0,79.0,71.0,66,76,20.25
Christian Fischer 2022,Christian Fischer,2022,R,24.463,74,212,79.0,71.0,66.0,76,53,-20.0
Travis Konecny 2020,Travis Konecny,2020,R,22.558,70,175,,70.0,81.0,82,77,-0.6666666666666714
Travis Konecny 2021,Travis Konecny,2021,R,23.56,70,175,70.0,81.0,82.0,77,73,-4.5
Travis Konecny 2022,Travis Konecny,2022,R,24.559,70,175,81.0,82.0,77.0,73,79,0.75
Travis Konecny 2023,Travis Konecny,2023,R,25.559,70,175,82.0,77.0,73.0,79,60,-17.75
Brock Boeser 2021,Brock Boeser,2021,R,23.598,73,208,9.0,62.0,69.0,67,82,30.25
Brock Boeser 2022,Brock Boeser,2022,R,24.598,73,208,62.0,69.0,67.0,82,71,1.0
Brock Boeser 2023,Brock Boeser,2023,R,25.597,73,208,69.0,67.0,82.0,71,74,1.75
Mathew Barzal 2021,Mathew Barzal,2021,C,23.352,73,190,2.0,82.0,82.0,80,80,18.5
Mathew Barzal 2022,Mathew Barzal,2022,C,24.351,73,190,82.0,82.0,80.0,80,73,-8.0
Mathew Barzal 2023,Mathew Barzal,2023,C,25.35,73,190,82.0,80.0,80.0,73,58,-20.75
Roope Hintz 2023,Roope Hintz,2023,C,25.871,75,215,58.0,70.0,60.0,80,73,6.0
Jack Roslovic 2022,Jack Roslovic,2022,C,24.671,73,200,31.0,77.0,83.0,70,81,15.75
Jack Roslovic 2023,Jack Roslovic,2023,C,25.671,73,200,77.0,83.0,70.0,81,77,-0.75
Anthony Beauvillier 2020,Anthony Beauvillier,2020,L,22.314,71,180,,66.0,71.0,81,80,7.333333333333329
Anthony Beauvillier 2021,Anthony Beauvillier,2021,L,23.316,71,180,66.0,71.0,81.0,80,68,-6.5
Anthony Beauvillier 2022,Anthony Beauvillier,2022,L,24.316,71,180,71.0,81.0,80.0,68,75,0.0
Anthony Beauvillier 2023,Anthony Beauvillier,2023,L,25.315,71,180,81.0,80.0,68.0,75,82,6.0
Lawson Crouse 2022,Lawson Crouse,2022,L,24.274,76,215,11.0,81.0,77.0,74,65,4.25
Lawson Crouse 2023,Lawson Crouse,2023,L,25.274,76,215,81.0,77.0,74.0,65,77,2.75
Mitchell Marner 2020,Mitchell Marner,2020,R,22.407,72,181,,77.0,82.0,82,69,-11.333333333333329
Mitchell Marner 2021,Mitchell Marner,2021,R,23.409,72,181,77.0,82.0,82.0,69,80,2.5
Mitchell Marner 2022,Mitchell Marner,2022,R,24.409,72,181,82.0,82.0,69.0,80,72,-6.25
Mitchell Marner 2023,Mitchell Marner,2023,R,25.408,72,181,82.0,69.0,80.0,72,80,4.25
Joel Eriksson Ek 2023,Joel Eriksson Ek,2023,C,25.671,75,207,58.0,73.0,82.0,77,78,5.5
Denis Gurianov 2023,Denis Gurianov,2023,R,25.318,75,205,21.0,75.0,80.0,73,66,3.75
Jake DeBrusk 2021,Jake DeBrusk,2021,L,23.957,72,197,,70.0,68.0,76,60,-11.333333333333329
Jake DeBrusk 2022,Jake DeBrusk,2022,L,24.956,72,197,70.0,68.0,76.0,60,77,8.5
Jake DeBrusk 2023,Jake DeBrusk,2023,L,25.956,72,197,68.0,76.0,60.0,77,64,-6.25
Anthony Cirelli 2022,Anthony Cirelli,2022,C,24.214,72,189,18.0,82.0,80.0,73,76,12.75
Anthony Cirelli 2023,Anthony Cirelli,2023,C,25.214,72,189,82.0,80.0,73.0,76,58,-19.75
Artemi Panarin 2019,Artemi Panarin,2019,L,26.922,72,173,,80.0,82.0,81,79,-2.0
Artemi Panarin 2020,Artemi Panarin,2020,L,27.921,72,173,80.0,82.0,81.0,79,81,0.5
Artemi Panarin 2021,Artemi Panarin,2021,L,28.923,72,173,82.0,81.0,79.0,81,61,-19.75
Artemi Panarin 2022,Artemi Panarin,2022,L,29.923,72,173,81.0,79.0,81.0,61,75,-0.5
Artemi Panarin 2023,Artemi Panarin,2023,L,30.922,72,173,79.0,81.0,61.0,75,82,8.0
Noel Acciari 2021,Noel Acciari,2021,C,28.836,70,209,29.0,60.0,72.0,77,60,0.5
Derek Ryan 2020,Derek Ryan,2020,C,32.757,70,185,6.0,67.0,80.0,81,80,21.5
Derek Ryan 2021,Derek Ryan,2021,C,33.759,70,185,67.0,80.0,81.0,80,62,-15.0
Derek Ryan 2022,Derek Ryan,2022,C,34.758,70,185,80.0,81.0,80.0,62,75,-0.75
Derek Ryan 2023,Derek Ryan,2023,C,35.757,70,185,81.0,80.0,62.0,75,80,5.5
Conor Garland 2023,Conor Garland,2023,R,26.558,70,165,47.0,80.0,71.0,77,81,12.25
Matthew Tkachuk 2020,Matthew Tkachuk,2020,L,21.805,74,201,,76.0,68.0,80,81,6.333333333333329
Matthew Tkachuk 2021,Matthew Tkachuk,2021,L,22.807,74,201,76.0,68.0,80.0,81,82,5.75
Matthew Tkachuk 2022,Matthew Tkachuk,2022,L,23.806,74,201,68.0,80.0,81.0,82,82,4.25
Matthew Tkachuk 2023,Matthew Tkachuk,2023,L,24.806,74,201,80.0,81.0,82.0,82,79,-2.25
Auston Matthews 2020,Auston Matthews,2020,C,22.038,75,208,,82.0,62.0,68,82,11.333333333333329
Auston Matthews 2021,Auston Matthews,2021,C,23.04,75,208,82.0,62.0,68.0,82,76,2.5
Auston Matthews 2022,Auston Matthews,2022,C,24.039,75,208,62.0,68.0,82.0,76,73,1.0
Auston Matthews 2023,Auston Matthews,2023,C,25.038,75,208,68.0,82.0,76.0,73,74,-0.75
Alex DeBrincat 2021,Alex DeBrincat,2021,R,22.788,68,178,,82.0,82.0,82,74,-8.0
Alex DeBrincat 2022,Alex DeBrincat,2022,R,23.787,68,178,82.0,82.0,82.0,74,82,2.0
Alex DeBrincat 2023,Alex DeBrincat,2023,R,24.786,68,178,82.0,82.0,74.0,82,82,2.0
Patrik Laine 2020,Patrik Laine,2020,L,21.452,77,205,,73.0,82.0,82,80,1.0
Patrik Laine 2021,Patrik Laine,2021,L,22.454,77,205,73.0,82.0,82.0,80,67,-12.25
Patrik Laine 2022,Patrik Laine,2022,L,23.453,77,205,82.0,82.0,80.0,67,56,-21.75
Clayton Keller 2021,Clayton Keller,2021,R,22.177,70,178,3.0,82.0,82.0,82,82,19.75
Clayton Keller 2022,Clayton Keller,2022,R,23.177,70,178,82.0,82.0,82.0,82,67,-15.0
Clayton Keller 2023,Clayton Keller,2023,R,24.176,70,178,82.0,82.0,82.0,67,82,3.75
Sam Steel 2023,Sam Steel,2023,C,24.658,71,184,22.0,76.0,61.0,68,65,8.25
Tyson Jost 2021,Tyson Jost,2021,C,22.552,71,187,6.0,65.0,70.0,79,79,24.0
Tyson Jost 2022,Tyson Jost,2022,C,23.552,71,187,65.0,70.0,79.0,79,80,6.75
Tyson Jost 2023,Tyson Jost,2023,C,24.551,71,187,70.0,79.0,79.0,80,71,-6.0
Pierre-Luc Dubois 2021,Pierre-Luc Dubois,2021,L,22.273,76,214,,82.0,82.0,82,67,-15.0
Pierre-Luc Dubois 2022,Pierre-Luc Dubois,2022,L,23.272,76,214,82.0,82.0,82.0,67,81,2.75
Pierre-Luc Dubois 2023,Pierre-Luc Dubois,2023,L,24.272,76,214,82.0,82.0,67.0,81,73,-5.0
Jesper Bratt 2023,Jesper Bratt,2023,L,24.173,70,175,51.0,70.0,67.0,76,82,16.0
Zach Aston-Reese 2023,Zach Aston-Reese,2023,C,28.143,73,205,43.0,67.0,65.0,69,77,16.0
Nick Suzuki 2023,Nick Suzuki,2023,C,23.144,71,208,,83.0,82.0,82,82,-0.3333333333333286
Martin Necas 2023,Martin Necas,2023,C,23.71,74,189,7.0,75.0,77.0,78,82,22.75
Filip Chytil 2022,Filip Chytil,2022,C,22.073,74,204,9.0,75.0,70.0,61,67,13.25
Filip Chytil 2023,Filip Chytil,2023,C,23.073,74,204,75.0,70.0,61.0,67,74,5.75
Alex Iafallo 2021,Alex Iafallo,2021,L,26.78,72,200,,75.0,82.0,82,80,0.3333333333333286
Alex Iafallo 2022,Alex Iafallo,2022,L,27.779,72,200,75.0,82.0,82.0,80,79,-0.75
Alex Iafallo 2023,Alex Iafallo,2023,L,28.778,72,200,82.0,82.0,80.0,79,59,-21.75
David Kampf 2022,David Kampf,2022,C,26.719,74,197,46.0,63.0,82.0,80,82,14.25
David Kampf 2023,David Kampf,2023,C,27.719,74,197,63.0,82.0,80.0,82,82,5.25
Joel Farabee 2023,Joel Farabee,2023,L,22.599,72,183,,61.0,80.0,63,82,14.0
Brady Tkachuk 2022,Brady Tkachuk,2022,L,22.043,76,221,,71.0,83.0,82,79,0.3333333333333286
Brady Tkachuk 2023,Brady Tkachuk,2023,L,23.042,76,221,71.0,83.0,82.0,79,82,3.25
Andrei Svechnikov 2022,Andrei Svechnikov,2022,R,21.517,74,195,,82.0,80.0,80,78,-2.6666666666666714
Andrei Svechnikov 2023,Andrei Svechnikov,2023,R,22.517,74,195,82.0,80.0,80.0,78,64,-16.0
Blake Lizotte 2023,Blake Lizotte,2023,C,24.8,69,170,1.0,76.0,60.0,70,81,29.25
Joe Thornton 2011,Joe Thornton,2011,C,31.251,76,220,,82.0,82.0,79,80,-1.0
Joe Thornton 2012,Joe Thornton,2012,C,32.25,76,220,82.0,82.0,79.0,80,82,1.25
Joe Thornton 2017,Joe Thornton,2017,C,37.252,76,220,48.0,82.0,78.0,82,79,6.5
Jason Spezza 2011,Jason Spezza,2011,C,27.303,75,219,,76.0,82.0,60,62,-10.666666666666671
Jason Spezza 2012,Jason Spezza,2012,C,28.302,75,219,76.0,82.0,60.0,62,80,10.0
Jason Spezza 2017,Jason Spezza,2017,C,33.304,75,219,5.0,75.0,82.0,75,68,8.75
Jason Spezza 2018,Jason Spezza,2018,C,34.303,75,219,75.0,82.0,75.0,68,78,3.0
Jason Spezza 2019,Jason Spezza,2019,C,35.303,75,219,82.0,75.0,68.0,78,76,0.25
Jason Spezza 2020,Jason Spezza,2020,C,36.302,75,219,75.0,68.0,78.0,76,68,-6.25
Jason Spezza 2021,Jason Spezza,2021,C,37.304,75,219,68.0,78.0,76.0,68,79,6.5
Jason Spezza 2022,Jason Spezza,2022,C,38.304,75,219,78.0,76.0,68.0,79,71,-4.25
Dustin Brown 2011,Dustin Brown,2011,R,25.906,72,205,,78.0,80.0,82,82,2.0
Dustin Brown 2012,Dustin Brown,2012,R,26.906,72,205,78.0,80.0,82.0,82,82,1.5
Dustin Brown 2017,Dustin Brown,2017,R,31.908,72,205,46.0,79.0,82.0,82,80,7.75
Dustin Brown 2018,Dustin Brown,2018,R,32.907,72,205,79.0,82.0,82.0,80,81,0.25
Dustin Brown 2019,Dustin Brown,2019,R,33.906,72,205,82.0,82.0,80.0,81,72,-9.25
Dustin Brown 2020,Dustin Brown,2020,R,34.906,72,205,82.0,80.0,81.0,72,77,-1.75
Dustin Brown 2021,Dustin Brown,2021,R,35.908,72,205,80.0,81.0,72.0,77,71,-6.5
Dustin Brown 2022,Dustin Brown,2022,R,36.907,72,205,81.0,72.0,77.0,71,64,-11.25
Ryan Getzlaf 2011,Ryan Getzlaf,2011,C,25.394,76,220,,77.0,81.0,66,67,-7.666666666666671
Ryan Getzlaf 2012,Ryan Getzlaf,2012,C,26.394,76,220,77.0,81.0,66.0,67,82,9.25
Ryan Getzlaf 2017,Ryan Getzlaf,2017,C,31.396,76,220,44.0,77.0,77.0,77,74,5.25
Ryan Getzlaf 2018,Ryan Getzlaf,2018,C,32.395,76,220,77.0,77.0,77.0,74,56,-20.25
Ryan Getzlaf 2022,Ryan Getzlaf,2022,C,36.395,76,220,56.0,67.0,81.0,70,56,-12.5
Brian Boyle 2017,Brian Boyle,2017,C,31.787,78,245,38.0,82.0,82.0,76,75,5.5
Brian Boyle 2018,Brian Boyle,2018,C,32.787,78,245,82.0,82.0,76.0,75,69,-9.75
Brian Boyle 2019,Brian Boyle,2019,C,33.786,78,245,82.0,76.0,75.0,69,73,-2.5
Loui Eriksson 2011,Loui Eriksson,2011,L,25.208,74,179,,69.0,82.0,82,79,1.3333333333333286
Loui Eriksson 2012,Loui Eriksson,2012,L,26.207,74,179,69.0,82.0,82.0,79,82,4.0
Loui Eriksson 2017,Loui Eriksson,2017,L,31.21,74,179,48.0,61.0,81.0,82,65,-3.0
Loui Eriksson 2018,Loui Eriksson,2018,L,32.209,74,179,61.0,81.0,82.0,65,50,-22.25
Nate Thompson 2021,Nate Thompson,2021,C,35.99,73,205,30.0,69.0,78.0,82,64,-0.75
Andrew Ladd 2011,Andrew Ladd,2011,L,24.803,75,205,,63.0,82.0,82,81,5.333333333333329
Andrew Ladd 2012,Andrew Ladd,2012,L,25.802,75,205,63.0,82.0,82.0,81,82,5.0
Andrew Ladd 2017,Andrew Ladd,2017,L,30.804,75,205,48.0,78.0,81.0,78,78,6.75
Andrew Ladd 2018,Andrew Ladd,2018,L,31.804,75,205,78.0,81.0,78.0,78,73,-5.75
Alexander Radulov 2020,Alexander Radulov,2020,R,33.241,73,200,,76.0,82.0,70,70,-6.0
Blake Comeau 2017,Blake Comeau,2017,L,30.618,73,200,42.0,61.0,61.0,81,77,15.75
Blake Comeau 2018,Blake Comeau,2018,L,31.618,73,200,61.0,61.0,81.0,77,79,9.0
Blake Comeau 2019,Blake Comeau,2019,L,32.617,73,200,61.0,81.0,77.0,79,77,2.5
Blake Comeau 2020,Blake Comeau,2020,L,33.616,73,200,81.0,77.0,79.0,77,64,-14.5
Blake Comeau 2021,Blake Comeau,2021,L,34.618,73,200,77.0,79.0,77.0,64,74,-0.25
James Neal 2012,James Neal,2012,L,24.077,75,212,,77.0,78.0,79,80,2.0
James Neal 2018,James Neal,2018,L,30.079,75,212,59.0,67.0,82.0,70,71,1.5
James Neal 2019,James Neal,2019,L,31.078,75,212,67.0,82.0,70.0,71,63,-9.5
James Neal 2020,James Neal,2020,L,32.078,75,212,82.0,70.0,71.0,63,64,-7.5
Leo Komarov 2018,Leo Komarov,2018,R,30.689,71,205,,62.0,67.0,82,74,3.6666666666666714
Leo Komarov 2019,Leo Komarov,2019,R,31.689,71,205,62.0,67.0,82.0,74,82,10.75
Leo Komarov 2020,Leo Komarov,2020,R,32.688,71,205,67.0,82.0,74.0,82,56,-20.25
Mathieu Perreault 2017,Mathieu Perreault,2017,C,28.74,70,189,39.0,69.0,62.0,71,65,4.75
Mathieu Perreault 2018,Mathieu Perreault,2018,C,29.739,70,189,69.0,62.0,71.0,65,70,3.25
Mathieu Perreault 2019,Mathieu Perreault,2019,C,30.739,70,189,62.0,71.0,65.0,70,82,15.0
Mathieu Perreault 2020,Mathieu Perreault,2020,C,31.738,70,189,71.0,65.0,70.0,82,57,-15.0
Paul Byron 2019,Paul Byron,2019,L,29.43,69,164,57.0,62.0,81.0,82,56,-14.5
Riley Nash 2017,Riley Nash,2017,C,27.398,74,188,32.0,73.0,68.0,64,81,21.75
Riley Nash 2018,Riley Nash,2018,C,28.398,74,188,73.0,68.0,64.0,81,76,4.5
Riley Nash 2019,Riley Nash,2019,C,29.397,74,188,68.0,64.0,81.0,76,78,5.75
Riley Nash 2020,Riley Nash,2020,C,30.396,74,188,64.0,81.0,76.0,78,75,0.25
Riley Nash 2021,Riley Nash,2021,C,31.399,74,188,81.0,76.0,78.0,75,54,-23.5
Colton Sceviour 2018,Colton Sceviour,2018,C,28.45,72,190,26.0,71.0,71.0,80,76,14.0
Colton Sceviour 2019,Colton Sceviour,2019,C,29.449,72,190,71.0,71.0,80.0,76,59,-15.5
Carl Hagelin 2017,Carl Hagelin,2017,L,28.108,72,183,48.0,72.0,82.0,80,61,-9.5
Carl Hagelin 2018,Carl Hagelin,2018,L,29.107,72,183,72.0,82.0,80.0,61,81,7.25
Carl Hagelin 2019,Carl Hagelin,2019,L,30.106,72,183,82.0,80.0,61.0,81,58,-18.0
Cam Atkinson 2017,Cam Atkinson,2017,R,27.324,68,176,35.0,79.0,78.0,81,82,13.75
Cam Atkinson 2018,Cam Atkinson,2018,R,28.324,68,176,79.0,78.0,81.0,82,65,-15.0
Cam Atkinson 2019,Cam Atkinson,2019,R,29.323,68,176,78.0,81.0,82.0,65,80,3.5
Cam Atkinson 2020,Cam Atkinson,2020,R,30.323,68,176,81.0,82.0,65.0,80,51,-26.0
Antoine Roussel 2017,Antoine Roussel,2017,L,26.862,71,200,39.0,81.0,80.0,80,60,-10.0
Antoine Roussel 2018,Antoine Roussel,2018,L,27.861,71,200,81.0,80.0,80.0,60,73,-2.25
Antoine Roussel 2019,Antoine Roussel,2019,L,28.86,71,200,80.0,80.0,60.0,73,65,-8.25
Tyler Bozak 2020,Tyler Bozak,2020,C,33.537,73,187,57.0,78.0,81.0,72,79,7.0
Richard Panik 2020,Richard Panik,2020,R,28.647,73,203,30.0,82.0,72.0,75,69,4.25
Richard Panik 2021,Richard Panik,2021,R,29.649,73,203,82.0,72.0,75.0,69,70,-4.5
Cody Eakin 2017,Cody Eakin,2017,C,25.359,72,196,48.0,81.0,78.0,82,60,-12.25
Cody Eakin 2018,Cody Eakin,2018,C,26.358,72,196,81.0,78.0,82.0,60,80,4.75
Cody Eakin 2019,Cody Eakin,2019,C,27.357,72,196,78.0,82.0,60.0,80,78,3.0
Cody Eakin 2020,Cody Eakin,2020,C,28.357,72,196,82.0,60.0,80.0,78,57,-18.0
Johan Larsson 2021,Johan Larsson,2021,L,28.187,71,206,36.0,80.0,73.0,73,76,10.5
Brett Connolly 2019,Brett Connolly,2019,R,26.416,75,198,55.0,71.0,66.0,70,81,15.5
Brett Connolly 2020,Brett Connolly,2020,R,27.415,75,198,71.0,66.0,70.0,81,81,9.0
Joonas Donskoi 2019,Joonas Donskoi,2019,R,26.468,72,185,,76.0,61.0,66,80,12.333333333333329
Joonas Donskoi 2020,Joonas Donskoi,2020,R,27.467,72,185,76.0,61.0,66.0,80,76,5.25
Joonas Donskoi 2021,Joonas Donskoi,2021,R,28.469,72,185,61.0,66.0,80.0,76,74,3.25
Joonas Donskoi 2022,Joonas Donskoi,2022,R,29.468,72,185,66.0,80.0,76.0,74,75,1.0
Ryan Dzingel 2020,Ryan Dzingel,2020,C,27.563,72,190,30.0,81.0,79.0,78,75,8.0
Ryan Dzingel 2021,Ryan Dzingel,2021,C,28.565,72,190,81.0,79.0,78.0,75,58,-20.25
Victor Rask 2018,Victor Rask,2018,C,24.587,74,199,,80.0,80.0,82,71,-9.666666666666671
Gabriel Landeskog 2017,Gabriel Landeskog,2017,L,23.856,73,215,36.0,81.0,82.0,75,72,3.5
Gabriel Landeskog 2018,Gabriel Landeskog,2018,L,24.855,73,215,81.0,82.0,75.0,72,78,0.5
Gabriel Landeskog 2019,Gabriel Landeskog,2019,L,25.854,73,215,82.0,75.0,72.0,78,73,-3.75
Gabriel Landeskog 2020,Gabriel Landeskog,2020,L,26.854,73,215,75.0,72.0,78.0,73,63,-11.5
Gabriel Landeskog 2021,Gabriel Landeskog,2021,L,27.856,73,215,72.0,78.0,73.0,63,79,7.5
Gabriel Landeskog 2022,Gabriel Landeskog,2022,L,28.855,73,215,78.0,73.0,63.0,79,51,-22.25
Sean Couturier 2017,Sean Couturier,2017,C,23.817,75,211,46.0,82.0,82.0,63,66,-2.25
Sean Couturier 2018,Sean Couturier,2018,C,24.817,75,211,82.0,82.0,63.0,66,82,8.75
Sean Couturier 2019,Sean Couturier,2019,C,25.816,75,211,82.0,63.0,66.0,82,80,6.75
Sean Couturier 2020,Sean Couturier,2020,C,26.815,75,211,63.0,66.0,82.0,80,81,8.25
Sean Couturier 2021,Sean Couturier,2021,C,27.817,75,211,66.0,82.0,80.0,81,65,-12.25
Michael Raffl 2017,Michael Raffl,2017,L,27.834,73,205,,68.0,67.0,82,52,-20.33333333333333
Michael Raffl 2021,Michael Raffl,2021,L,31.834,73,205,52.0,76.0,67.0,68,64,-1.75
Michael Raffl 2022,Michael Raffl,2022,L,32.833,73,205,76.0,67.0,68.0,64,76,7.25
Patrick Marleau 2011,Patrick Marleau,2011,C,31.045,74,215,,78.0,76.0,82,82,3.3333333333333286
Patrick Marleau 2012,Patrick Marleau,2012,C,32.045,74,215,78.0,76.0,82.0,82,82,2.5
Patrick Marleau 2017,Patrick Marleau,2017,C,37.047,74,215,48.0,82.0,82.0,82,82,8.5
Patrick Marleau 2018,Patrick Marleau,2018,C,38.046,74,215,82.0,82.0,82.0,82,82,0.0
Patrick Marleau 2019,Patrick Marleau,2019,C,39.046,74,215,82.0,82.0,82.0,82,82,0.0
Patrick Marleau 2020,Patrick Marleau,2020,C,40.045,74,215,82.0,82.0,82.0,82,77,-5.0
Patrick Marleau 2021,Patrick Marleau,2021,C,41.047,74,215,82.0,82.0,82.0,77,82,1.25
Mikko Koivu 2012,Mikko Koivu,2012,C,28.557,75,213,57.0,79.0,80.0,71,55,-16.75
Mikko Koivu 2017,Mikko Koivu,2017,C,33.559,75,213,48.0,65.0,80.0,82,80,11.25
Mikko Koivu 2018,Mikko Koivu,2018,C,34.558,75,213,65.0,80.0,82.0,80,82,5.25
Valtteri Filppula 2017,Valtteri Filppula,2017,C,32.535,72,189,41.0,75.0,82.0,76,79,10.5
Valtteri Filppula 2018,Valtteri Filppula,2018,C,33.534,72,189,75.0,82.0,76.0,79,81,3.0
Valtteri Filppula 2019,Valtteri Filppula,2019,C,34.533,72,189,82.0,76.0,79.0,81,72,-7.5
Valtteri Filppula 2020,Valtteri Filppula,2020,C,35.533,72,189,76.0,79.0,81.0,72,82,5.0
Valtteri Filppula 2021,Valtteri Filppula,2021,C,36.535,72,189,79.0,81.0,72.0,82,55,-23.5
Frans Nielsen 2017,Frans Nielsen,2017,C,32.439,73,186,48.0,80.0,78.0,81,79,7.25
Frans Nielsen 2018,Frans Nielsen,2018,C,33.438,73,186,80.0,78.0,81.0,79,79,-0.5
Frans Nielsen 2019,Frans Nielsen,2019,C,34.438,73,186,78.0,81.0,79.0,79,72,-7.25
Frans Nielsen 2020,Frans Nielsen,2020,C,35.437,73,186,81.0,79.0,79.0,72,70,-7.75
David Backes 2011,David Backes,2011,R,26.418,75,215,,72.0,82.0,79,82,4.333333333333329
David Backes 2012,David Backes,2012,R,27.418,75,215,72.0,82.0,79.0,82,82,3.25
David Backes 2017,David Backes,2017,R,32.42,75,215,48.0,74.0,80.0,79,74,3.75
David Backes 2018,David Backes,2018,R,33.419,75,215,74.0,80.0,79.0,74,57,-19.75
Travis Zajac 2011,Travis Zajac,2011,C,25.386,74,185,,82.0,82.0,82,82,0.0
Travis Zajac 2017,Travis Zajac,2017,C,31.388,74,185,48.0,80.0,74.0,74,80,11.0
Travis Zajac 2018,Travis Zajac,2018,C,32.387,74,185,80.0,74.0,74.0,80,63,-14.0
Travis Zajac 2019,Travis Zajac,2019,C,33.386,74,185,74.0,74.0,80.0,63,80,7.25
Travis Zajac 2020,Travis Zajac,2020,C,34.386,74,185,74.0,80.0,63.0,80,81,6.75
Travis Zajac 2021,Travis Zajac,2021,C,35.388,74,185,80.0,63.0,80.0,81,67,-9.0
Carl Soderberg 2017,Carl Soderberg,2017,C,30.971,75,210,6.0,73.0,82.0,82,80,19.25
Carl Soderberg 2018,Carl Soderberg,2018,C,31.971,75,210,73.0,82.0,82.0,80,77,-2.25
Carl Soderberg 2019,Carl Soderberg,2019,C,32.97,75,210,82.0,82.0,80.0,77,82,1.75
Carl Soderberg 2020,Carl Soderberg,2020,C,33.969,75,210,82.0,80.0,77.0,82,82,1.75
Carl Soderberg 2021,Carl Soderberg,2021,C,34.972,75,210,80.0,77.0,82.0,82,65,-15.25
Bobby Ryan 2012,Bobby Ryan,2012,R,24.543,74,208,23.0,64.0,81.0,82,82,19.5
Bobby Ryan 2017,Bobby Ryan,2017,R,29.545,74,208,46.0,70.0,78.0,81,62,-6.75
Bobby Ryan 2018,Bobby Ryan,2018,R,30.544,74,208,70.0,78.0,81.0,62,62,-10.75
Bobby Ryan 2019,Bobby Ryan,2019,R,31.544,74,208,78.0,81.0,62.0,62,78,7.25
Michael Frolik 2012,Michael Frolik,2012,R,23.62,73,186,,79.0,82.0,80,63,-17.33333333333333
