,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Michael Matheson 2017,Michael Matheson,2017,D,22.593,74,193,,,,3,81,78.0,17.3833,0.0
Nikita Tryamkin 2017,Nikita Tryamkin,2017,D,22.09,79,265,,,,13,66,53.0,16.1615,0.5712
Willie Mitchell 2009,Willie Mitchell,2009,D,31.442,75,210,,,,72,82,10.0,18.2245,0.503
Willie Mitchell 2011,Willie Mitchell,2011,D,33.441,75,210,,72.0,82.0,48,57,-10.333333333333329,18.3306,0.7502
Willie Mitchell 2012,Willie Mitchell,2012,D,34.44,75,210,72.0,82.0,48.0,57,76,11.25,18.3058,0.5175000000000001
Willie Mitchell 2015,Willie Mitchell,2015,D,37.441,75,210,57.0,76.0,,76,66,-3.6666666666666714,16.9088,0.4669
Andrew Ference 2010,Andrew Ference,2010,D,30.544,71,182,,,59.0,47,51,-2.0,16.8223,0.683
Andrew Ference 2011,Andrew Ference,2011,D,31.544,71,182,,59.0,47.0,51,70,17.666666666666664,16.9467,0.5554
Andrew Ference 2012,Andrew Ference,2012,D,32.543,71,182,59.0,47.0,51.0,70,72,15.25,15.7614,0.7069
Andrew Ference 2013,Andrew Ference,2013,D,33.545,71,182,47.0,51.0,70.0,72,82,22.0,16.3069,1.0731
Andrew Ference 2014,Andrew Ference,2014,D,34.544,71,182,51.0,70.0,72.0,82,71,2.25,17.0563,0.8793000000000001
Andrew Ference 2015,Andrew Ference,2015,D,35.544,71,182,70.0,72.0,82.0,71,70,-3.75,17.7908,0.76
Dan Boyle 2009,Dan Boyle,2009,D,32.223,71,194,,,,37,77,40.0,20.2806,0.8795
Dan Boyle 2010,Dan Boyle,2010,D,33.222,71,194,,,37.0,77,76,19.0,18.0483,1.0362
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,12.666666666666664,19.3441,1.1835
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,14.5,19.6829,0.9225
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,0.5,20.1237,1.1412
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,-2.75,18.2272,0.4293
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,-12.5,17.3729,0.8289
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,-0.75,16.741,0.6616
Brad Stuart 2009,Brad Stuart,2009,D,28.904,74,215,,,,72,67,-5.0,15.2968,0.7081999999999999
Brad Stuart 2010,Brad Stuart,2010,D,29.904,74,215,,,72.0,67,82,12.5,17.0214,0.7365999999999999
Brad Stuart 2011,Brad Stuart,2011,D,30.903,74,215,,72.0,67.0,82,67,-6.666666666666671,18.6417,0.6674
Brad Stuart 2012,Brad Stuart,2012,D,31.902,74,215,72.0,67.0,82.0,67,81,9.0,17.3913,0.8754
Brad Stuart 2013,Brad Stuart,2013,D,32.904,74,215,67.0,82.0,67.0,81,82,7.75,17.5776,0.8007
Brad Stuart 2014,Brad Stuart,2014,D,33.904,74,215,82.0,67.0,81.0,82,61,-17.0,17.6573,0.354
Brad Stuart 2015,Brad Stuart,2015,D,34.903,74,215,67.0,81.0,82.0,61,65,-7.75,17.0041,0.6363
Rob Scuderi 2009,Rob Scuderi,2009,D,29.756,73,216,,,,71,81,10.0,15.3479,0.2753
Rob Scuderi 2010,Rob Scuderi,2010,D,30.755,73,216,,,71.0,81,73,-3.0,15.3239,0.7734
Rob Scuderi 2011,Rob Scuderi,2011,D,31.754,73,216,,71.0,81.0,73,82,7.0,16.6132,0.5442
Rob Scuderi 2012,Rob Scuderi,2012,D,32.754,73,216,71.0,81.0,73.0,82,82,5.25,17.447,0.6291
Rob Scuderi 2013,Rob Scuderi,2013,D,33.756,73,216,81.0,73.0,82.0,82,82,2.5,17.8309,0.3693
Rob Scuderi 2014,Rob Scuderi,2014,D,34.755,73,216,73.0,82.0,82.0,82,53,-26.75,18.4139,0.7468
Rob Scuderi 2015,Rob Scuderi,2015,D,35.755,73,216,82.0,82.0,82.0,53,82,7.25,16.2623,0.2785
Rob Scuderi 2016,Rob Scuderi,2016,D,36.754,73,216,82.0,82.0,53.0,82,63,-11.75,15.9504,0.4129
Barret Jackman 2009,Barret Jackman,2009,D,27.576,72,203,,,,78,82,4.0,17.4062,0.5304
Barret Jackman 2010,Barret Jackman,2010,D,28.576,72,203,,,78.0,82,66,-14.0,18.4945,0.6725
Barret Jackman 2011,Barret Jackman,2011,D,29.575,72,203,,78.0,82.0,66,60,-15.333333333333329,18.65,0.7799
Barret Jackman 2012,Barret Jackman,2012,D,30.574,72,203,78.0,82.0,66.0,60,81,9.5,17.8847,0.5591
Barret Jackman 2013,Barret Jackman,2013,D,31.576,72,203,82.0,66.0,60.0,81,78,5.75,17.1455,0.5616
Barret Jackman 2014,Barret Jackman,2014,D,32.576,72,203,66.0,60.0,81.0,78,79,7.75,16.5051,0.9484
Barret Jackman 2015,Barret Jackman,2015,D,33.575,72,203,60.0,81.0,78.0,79,80,5.5,15.5751,0.7314
Barret Jackman 2016,Barret Jackman,2016,D,34.575,72,203,81.0,78.0,79.0,80,73,-6.5,14.5417,0.7222
Carlo Colaiacovo 2009,Carlo Colaiacovo,2009,D,25.679,73,202,,,,28,73,45.0,14.7893,0.8694
Carlo Colaiacovo 2010,Carlo Colaiacovo,2010,D,26.678,73,202,,,28.0,73,67,16.5,14.3799,0.5716
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,9.0,14.007,1.4705
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,5.75,15.0246,0.9216
Christian Ehrhoff 2009,Christian Ehrhoff,2009,D,26.24,74,201,,,,77,77,0.0,16.8448,0.7402000000000001
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,3.0,16.4606,0.8048
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,1.0,17.605,0.8946000000000001
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,-12.25,18.2565,0.8735999999999999
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,4.5,18.749,0.9212
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,2.75,19.6043,0.8466
Marek Zidlicky 2009,Marek Zidlicky,2009,D,31.659,71,190,,,,79,76,-3.0,15.7015,0.8707
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,0.5,17.1798,0.7812
Marek Zidlicky 2012,Marek Zidlicky,2012,D,34.657,71,190,79.0,76.0,78.0,46,63,-6.75,16.271,1.2025000000000001
Marek Zidlicky 2013,Marek Zidlicky,2013,D,35.659,71,190,76.0,78.0,46.0,63,82,16.25,17.4561,0.7638
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,82,81,13.75,17.1205,0.584
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,82.0,81,84,16.0,18.4689,0.8824000000000001
Marek Zidlicky 2016,Marek Zidlicky,2016,D,38.657,71,190,63.0,82.0,81.0,84,53,-24.5,18.1681,0.5504
James Wisniewski 2010,James Wisniewski,2010,D,25.611,71,203,,,68.0,48,69,11.0,15.5337,1.0461
James Wisniewski 2011,James Wisniewski,2011,D,26.61,71,203,,68.0,48.0,69,75,13.333333333333336,18.2867,0.856
James Wisniewski 2013,James Wisniewski,2013,D,28.611,71,203,48.0,69.0,75.0,48,51,-9.0,19.0736,0.983
James Wisniewski 2014,James Wisniewski,2014,D,29.611,71,203,69.0,75.0,48.0,51,75,14.25,18.01,0.8883000000000001
James Wisniewski 2015,James Wisniewski,2015,D,30.61,71,203,75.0,48.0,51.0,75,69,6.75,16.9664,0.9902
Nate Guenin 2015,Nate Guenin,2015,D,31.809,75,207,3.0,15.0,,68,76,47.33333333333333,14.4027,0.5515
Andre Benoit 2014,Andre Benoit,2014,D,29.737,71,190,,8.0,,56,79,47.0,14.1707,1.0264
Andre Benoit 2015,Andre Benoit,2015,D,30.736,71,190,8.0,,56.0,79,59,11.333333333333336,16.0184,0.9008999999999999
Corey Potter 2012,Corey Potter,2012,D,27.738,75,204,,5.0,3.0,1,62,59.0,16.0833,0.0
Corey Potter 2013,Corey Potter,2013,D,28.74,75,204,5.0,3.0,1.0,62,56,38.25,16.614,0.5824
Tyson Strachan 2013,Tyson Strachan,2013,D,27.921,75,210,30.0,8.0,29.0,15,64,43.5,14.0156,0.8562
Ladislav Smid 2009,Ladislav Smid,2009,D,22.665,76,210,,,,65,60,-5.0,15.0744,0.245
Ladislav Smid 2010,Ladislav Smid,2010,D,23.664,76,210,,,65.0,60,51,-11.5,14.1044,0.7799
Ladislav Smid 2011,Ladislav Smid,2011,D,24.663,76,210,,65.0,60.0,51,78,19.333333333333336,17.1193,0.481
Ladislav Smid 2012,Ladislav Smid,2012,D,25.663,76,210,65.0,60.0,51.0,78,78,14.5,16.8002,0.4121
Ladislav Smid 2013,Ladislav Smid,2013,D,26.665,76,210,60.0,51.0,78.0,78,82,15.25,17.4705,0.6164000000000001
Ladislav Smid 2014,Ladislav Smid,2014,D,27.664,76,210,51.0,78.0,78.0,82,73,0.75,17.024,0.2203
Jeff Schultz 2009,Jeff Schultz,2009,D,22.599,78,225,,,,72,64,-8.0,14.7493,1.017
Jeff Schultz 2010,Jeff Schultz,2010,D,23.598,78,225,,,72.0,64,73,5.0,16.1552,0.6383
Jeff Schultz 2011,Jeff Schultz,2011,D,24.598,78,225,,72.0,64.0,73,72,2.3333333333333286,17.01,1.1114
Jeff Schultz 2012,Jeff Schultz,2012,D,25.597,78,225,72.0,64.0,73.0,72,54,-16.25,17.0694,0.3905
Nikita Nikitin 2012,Nikita Nikitin,2012,D,25.293,76,217,,,,41,61,20.0,13.4858,0.5425
Nikita Nikitin 2013,Nikita Nikitin,2013,D,26.295,76,217,,,41.0,61,64,13.0,17.6418,1.2266
Nikita Nikitin 2014,Nikita Nikitin,2014,D,27.294,76,217,,41.0,61.0,64,66,10.666666666666664,16.9518,0.6519999999999999
Marc-Andre Gragnani 2012,Marc-Andre Gragnani,2012,D,24.559,75,205,2.0,4.0,,9,58,53.0,13.1111,0.5085
Mike Weber 2012,Mike Weber,2012,D,23.793,74,188,16.0,7.0,,58,51,24.0,15.2135,1.1560000000000001
Mike Weber 2013,Mike Weber,2013,D,24.795,74,188,7.0,,58.0,51,71,32.333333333333336,16.7454,0.3514
Mike Weber 2014,Mike Weber,2014,D,25.794,74,188,,58.0,51.0,71,68,8.0,15.4107,0.5562
Mike Weber 2015,Mike Weber,2015,D,26.793,74,188,58.0,51.0,71.0,68,64,2.0,15.7365,0.4486
Victor Bartley 2014,Victor Bartley,2014,D,25.622,72,217,,,,41,50,9.0,17.6708,0.9903
Jared Cowen 2014,Jared Cowen,2014,D,22.684,77,238,1.0,,82.0,11,68,36.66666666666667,16.919,0.5066
Jared Cowen 2015,Jared Cowen,2015,D,23.683,77,238,,82.0,11.0,68,54,0.3333333333333357,17.3686,0.7112
Ryan Stanton 2014,Ryan Stanton,2014,D,24.201,73,205,,,,1,64,63.0,16.35,0.0
Ryan Stanton 2015,Ryan Stanton,2015,D,25.2,73,205,,,1.0,64,54,21.5,14.1151,1.0627
Sergei Gonchar 2010,Sergei Gonchar,2010,D,35.47,74,210,,,78.0,25,62,10.5,16.4813,0.8736999999999999
Sergei Gonchar 2011,Sergei Gonchar,2011,D,36.469,74,210,,78.0,25.0,62,67,12.0,16.3699,1.1233
Sergei Gonchar 2012,Sergei Gonchar,2012,D,37.469,74,210,78.0,25.0,62.0,67,74,16.0,17.6236,0.3556
Sergei Gonchar 2013,Sergei Gonchar,2013,D,38.471,74,210,25.0,62.0,67.0,74,76,19.0,17.3176,1.0299999999999998
Sergei Gonchar 2014,Sergei Gonchar,2014,D,39.47,74,210,62.0,67.0,74.0,76,76,6.25,18.0385,1.1087
Kimmo Timonen 2009,Kimmo Timonen,2009,D,33.542,70,194,,,,80,77,-3.0,15.4321,0.6317999999999999
Kimmo Timonen 2010,Kimmo Timonen,2010,D,34.542,70,194,,,80.0,77,82,3.5,15.782,0.6912
Kimmo Timonen 2011,Kimmo Timonen,2011,D,35.541,70,194,,80.0,77.0,82,82,2.3333333333333286,15.5823,0.7983
Kimmo Timonen 2012,Kimmo Timonen,2012,D,36.54,70,194,80.0,77.0,82.0,82,76,-4.25,15.7152,0.8847
Kimmo Timonen 2013,Kimmo Timonen,2013,D,37.542,70,194,77.0,82.0,82.0,76,76,-3.25,13.9355,1.2464
Kimmo Timonen 2014,Kimmo Timonen,2014,D,38.542,70,194,82.0,82.0,76.0,76,77,-2.0,15.0422,1.0637
Bryce Salvador 2009,Bryce Salvador,2009,D,32.639,75,215,,,,64,76,12.0,16.3495,0.5734
Bryce Salvador 2010,Bryce Salvador,2010,D,33.638,75,215,,,64.0,76,79,9.0,16.3002,0.6781
Bryce Salvador 2013,Bryce Salvador,2013,D,36.639,75,215,76.0,79.0,,82,66,-13.0,17.0598,0.3432
Stephane Robidas 2009,Stephane Robidas,2009,D,31.582,71,190,,,,82,72,-10.0,15.8791,0.5068999999999999
Stephane Robidas 2010,Stephane Robidas,2010,D,32.581,71,190,,,82.0,72,82,5.0,18.0296,0.7395
Stephane Robidas 2011,Stephane Robidas,2011,D,33.581,71,190,,82.0,72.0,82,81,2.3333333333333286,18.2051,0.8842
Stephane Robidas 2012,Stephane Robidas,2012,D,34.58,71,190,82.0,72.0,82.0,81,75,-4.25,18.385,0.4835
Stephane Robidas 2013,Stephane Robidas,2013,D,35.582,71,190,72.0,82.0,81.0,75,82,4.5,17.2153,0.6041000000000001
Stephane Robidas 2015,Stephane Robidas,2015,D,37.581,71,190,81.0,75.0,82.0,38,52,-17.0,17.0596,0.833
Chris Phillips 2009,Chris Phillips,2009,D,30.566,75,219,,,,81,82,1.0,17.6889,0.5863
Chris Phillips 2010,Chris Phillips,2010,D,31.566,75,219,,,81.0,82,82,0.5,17.5126,0.6685
Chris Phillips 2011,Chris Phillips,2011,D,32.565,75,219,,81.0,82.0,82,82,0.3333333333333286,17.8012,0.7398
Chris Phillips 2012,Chris Phillips,2012,D,33.564,75,219,81.0,82.0,82.0,82,80,-1.75,17.7986,0.3288
Chris Phillips 2013,Chris Phillips,2013,D,34.566,75,219,82.0,82.0,82.0,80,82,0.5,15.4308,0.6317999999999999
Chris Phillips 2014,Chris Phillips,2014,D,35.566,75,219,82.0,82.0,80.0,82,70,-11.5,16.383,0.9919
Eric Brewer 2010,Eric Brewer,2010,D,30.459,76,216,,,77.0,28,59,6.5,18.6952,0.3438
Eric Brewer 2011,Eric Brewer,2011,D,31.459,76,216,,77.0,28.0,59,76,21.333333333333336,17.3486,0.7032999999999999
Eric Brewer 2012,Eric Brewer,2012,D,32.458,76,216,77.0,28.0,59.0,76,82,22.0,18.3075,0.69
Eric Brewer 2013,Eric Brewer,2013,D,33.46,76,216,28.0,59.0,76.0,82,82,20.75,18.914,0.6577
Eric Brewer 2014,Eric Brewer,2014,D,34.46,76,216,59.0,76.0,82.0,82,77,2.25,18.2139,0.7549
Scott Hannan 2009,Scott Hannan,2009,D,29.69,73,215,,,,82,81,-1.0,19.0636,0.7293000000000001
Scott Hannan 2010,Scott Hannan,2010,D,30.689,73,215,,,82.0,81,81,-0.5,18.3138,0.4044
Scott Hannan 2011,Scott Hannan,2011,D,31.689,73,215,,82.0,81.0,81,78,-3.3333333333333286,18.3072,0.6069
Scott Hannan 2012,Scott Hannan,2012,D,32.688,73,215,82.0,81.0,81.0,78,78,-2.5,16.9647,0.4534
Scott Hannan 2013,Scott Hannan,2013,D,33.69,73,215,81.0,81.0,78.0,78,56,-23.5,17.3934,0.4866
Scott Hannan 2014,Scott Hannan,2014,D,34.69,73,215,81.0,78.0,78.0,56,56,-17.25,16.8778,0.1077
Scott Hannan 2015,Scott Hannan,2015,D,35.689,73,215,78.0,78.0,56.0,56,58,-9.0,15.747,0.7484
Bryan Allen 2010,Bryan Allen,2010,D,29.112,77,223,,,73.0,2,74,36.5,22.8417,1.3134
Bryan Allen 2011,Bryan Allen,2011,D,30.112,77,223,,73.0,2.0,74,72,22.333333333333336,16.784,0.5313
Bryan Allen 2012,Bryan Allen,2012,D,31.111,77,223,73.0,2.0,74.0,72,82,26.75,15.9602,0.8876999999999999
Bryan Allen 2013,Bryan Allen,2013,D,32.113,77,223,2.0,74.0,72.0,82,70,12.5,16.4874,0.577
Bryan Allen 2014,Bryan Allen,2014,D,33.112,77,223,74.0,72.0,82.0,70,68,-6.5,16.7309,0.5248
Robyn Regehr 2009,Robyn Regehr,2009,D,28.453,75,222,,,,82,75,-7.0,16.0382,0.6844
Robyn Regehr 2010,Robyn Regehr,2010,D,29.452,75,222,,,82.0,75,81,2.5,17.0107,0.3762
Robyn Regehr 2011,Robyn Regehr,2011,D,30.451,75,222,,82.0,75.0,81,79,-0.3333333333333286,17.3603,0.5547
Robyn Regehr 2012,Robyn Regehr,2012,D,31.451,75,222,82.0,75.0,81.0,79,76,-3.25,18.0175,0.5902000000000001
Robyn Regehr 2013,Robyn Regehr,2013,D,32.453,75,222,75.0,81.0,79.0,76,70,-7.75,15.9075,0.2481
Robyn Regehr 2014,Robyn Regehr,2014,D,33.452,75,222,81.0,79.0,76.0,70,79,2.5,16.2813,0.3595
Robyn Regehr 2015,Robyn Regehr,2015,D,34.451,75,222,79.0,76.0,70.0,79,67,-9.0,16.0477,0.6626
Jordan Leopold 2009,Jordan Leopold,2009,D,28.162,73,206,,,,43,83,40.0,13.8597,1.1075
Jordan Leopold 2010,Jordan Leopold,2010,D,29.162,73,206,,,43.0,83,81,18.0,15.1811,0.8571
Jordan Leopold 2011,Jordan Leopold,2011,D,30.161,73,206,,43.0,83.0,81,71,2.0,17.7656,1.0008
Jordan Leopold 2012,Jordan Leopold,2012,D,31.16,73,206,43.0,83.0,81.0,71,79,9.5,18.007,1.1263
Jordan Leopold 2013,Jordan Leopold,2013,D,32.162,73,206,83.0,81.0,71.0,79,66,-12.5,18.0082,0.8014
Mike Weaver 2009,Mike Weaver,2009,D,30.418,70,186,,,,55,58,3.0,12.4527,0.0876
Mike Weaver 2010,Mike Weaver,2010,D,31.418,70,186,,,55.0,58,77,20.5,14.3236,0.3611
Mike Weaver 2011,Mike Weaver,2011,D,32.417,70,186,,55.0,58.0,77,82,18.666666666666664,12.9084,0.6037
Mike Weaver 2012,Mike Weaver,2012,D,33.416,70,186,55.0,58.0,77.0,82,82,14.0,17.3244,0.5068
Mike Weaver 2014,Mike Weaver,2014,D,35.418,70,186,77.0,82.0,82.0,46,72,0.25,16.7062,1.1972
Anton Volchenkov 2009,Anton Volchenkov,2009,D,26.599,73,220,,,,67,68,1.0,16.1037,0.6673
Anton Volchenkov 2010,Anton Volchenkov,2010,D,27.598,73,220,,,67.0,68,64,-3.5,16.5086,0.4275
Anton Volchenkov 2011,Anton Volchenkov,2011,D,28.598,73,220,,67.0,68.0,64,57,-9.333333333333329,17.0081,0.7166
Anton Volchenkov 2012,Anton Volchenkov,2012,D,29.597,73,220,67.0,68.0,64.0,57,72,8.0,15.9515,0.5279
Anton Volchenkov 2013,Anton Volchenkov,2013,D,30.599,73,220,68.0,64.0,57.0,72,63,-2.25,14.8458,0.5613
Anton Volchenkov 2014,Anton Volchenkov,2014,D,31.598,73,220,64.0,57.0,72.0,63,56,-8.0,13.0505,0.6214
Lubomir Visnovsky 2009,Lubomir Visnovsky,2009,D,32.141,70,192,,,,82,50,-32.0,17.0047,0.7745
Lubomir Visnovsky 2010,Lubomir Visnovsky,2010,D,33.14,70,192,,,82.0,50,73,7.0,17.482,0.9609000000000001
Lubomir Visnovsky 2011,Lubomir Visnovsky,2011,D,34.139,70,192,,82.0,50.0,73,81,12.666666666666671,17.8639,1.0122
Lubomir Visnovsky 2012,Lubomir Visnovsky,2012,D,35.139,70,192,82.0,50.0,73.0,81,68,-3.5,19.6957,1.3915000000000002
Lubomir Visnovsky 2013,Lubomir Visnovsky,2013,D,36.141,70,192,50.0,73.0,81.0,68,59,-9.0,17.1275,0.8757999999999999
Lubomir Visnovsky 2015,Lubomir Visnovsky,2015,D,38.139,70,192,81.0,68.0,59.0,24,53,-5.0,16.2778,0.6144
Tim Gleason 2009,Tim Gleason,2009,D,25.674,72,217,,,,80,70,-10.0,15.3573,0.7814
Tim Gleason 2010,Tim Gleason,2010,D,26.673,72,217,,,80.0,70,61,-14.0,17.446,0.4914
Tim Gleason 2011,Tim Gleason,2011,D,27.672,72,217,,80.0,70.0,61,82,11.666666666666671,16.0954,0.6720999999999999
Tim Gleason 2012,Tim Gleason,2012,D,28.672,72,217,80.0,70.0,61.0,82,82,8.75,17.2654,0.5934
Tim Gleason 2013,Tim Gleason,2013,D,29.674,72,217,70.0,61.0,82.0,82,71,-2.75,17.7618,0.618
Tim Gleason 2014,Tim Gleason,2014,D,30.673,72,217,61.0,82.0,82.0,71,56,-18.0,16.5294,0.6915
Tim Gleason 2015,Tim Gleason,2015,D,31.672,72,217,82.0,82.0,71.0,56,72,-0.75,14.7307,0.4363
Jay Harrison 2011,Jay Harrison,2011,D,27.91,76,188,,,7.0,38,72,49.5,12.9807,0.7298
Jay Harrison 2012,Jay Harrison,2012,D,28.91,76,188,,7.0,38.0,72,72,33.0,12.9187,0.645
Jay Harrison 2013,Jay Harrison,2013,D,29.912,76,188,7.0,38.0,72.0,72,80,32.75,17.5039,0.857
Jay Harrison 2014,Jay Harrison,2014,D,30.911,76,188,38.0,72.0,72.0,80,68,2.5,17.194,0.6682
Jay Harrison 2015,Jay Harrison,2015,D,31.911,76,188,72.0,72.0,80.0,68,55,-18.0,14.8627,0.5343
Keith Ballard 2009,Keith Ballard,2009,D,25.849,71,204,,,,82,82,0.0,17.0673,0.686
Keith Ballard 2010,Keith Ballard,2010,D,26.848,71,204,,,82.0,82,82,0.0,17.623,1.1626
Keith Ballard 2011,Keith Ballard,2011,D,27.847,71,204,,82.0,82.0,82,65,-17.0,17.6921,0.7444
Keith Ballard 2013,Keith Ballard,2013,D,29.849,71,204,82.0,82.0,65.0,47,61,-8.0,14.3043,0.6247
Jan Hejda 2009,Jan Hejda,2009,D,30.29,76,230,,,,81,82,1.0,17.036,0.47819999999999996
Jan Hejda 2010,Jan Hejda,2010,D,31.289,76,230,,,81.0,82,62,-19.5,18.1748,0.8051999999999999
Jan Hejda 2011,Jan Hejda,2011,D,32.288,76,230,,81.0,82.0,62,77,2.0,16.9586,0.6848
Jan Hejda 2012,Jan Hejda,2012,D,33.288,76,230,81.0,82.0,62.0,77,81,5.5,18.1048,0.8178
Jan Hejda 2013,Jan Hejda,2013,D,34.29,76,230,82.0,62.0,77.0,81,78,2.5,17.4984,0.8044
Jan Hejda 2014,Jan Hejda,2014,D,35.289,76,230,62.0,77.0,81.0,78,78,3.5,16.7174,0.7802
Jan Hejda 2015,Jan Hejda,2015,D,36.288,76,230,77.0,81.0,78.0,78,81,2.5,19.2754,0.6784
Shane O'Brien 2009,Shane O'Brien,2009,D,25.148,75,230,,,,77,77,0.0,18.7909,0.7879
Shane O'Brien 2010,Shane O'Brien,2010,D,26.147,75,230,,,77.0,77,65,-12.0,13.6361,0.5714
Shane O'Brien 2011,Shane O'Brien,2011,D,27.147,75,230,,77.0,77.0,65,80,7.0,15.2736,0.42310000000000003
Shane O'Brien 2012,Shane O'Brien,2012,D,28.146,75,230,77.0,77.0,65.0,80,76,1.25,14.18,0.4761
Andrej Meszaros 2009,Andrej Meszaros,2009,D,22.968,74,223,,,,82,52,-30.0,16.1762,0.8593999999999999
Andrej Meszaros 2010,Andrej Meszaros,2010,D,23.968,74,223,,,82.0,52,81,14.0,17.7958,0.7132000000000001
Andrej Meszaros 2011,Andrej Meszaros,2011,D,24.967,74,223,,82.0,52.0,81,81,9.333333333333329,16.128,0.45930000000000004
Andrej Meszaros 2012,Andrej Meszaros,2012,D,25.966,74,223,82.0,52.0,81.0,81,62,-12.0,16.6504,1.1566999999999998
Andrej Meszaros 2014,Andrej Meszaros,2014,D,27.968,74,223,81.0,81.0,62.0,18,52,-8.5,15.0091,0.3634
Andrej Meszaros 2015,Andrej Meszaros,2015,D,28.967,74,223,81.0,62.0,18.0,52,60,6.75,15.8641,1.4546000000000001
Mark Fistric 2010,Mark Fistric,2010,D,23.335,74,225,,,37.0,36,67,30.5,13.2583,0.5028
Mark Fistric 2011,Mark Fistric,2011,D,24.335,74,225,,37.0,36.0,67,57,10.333333333333336,14.1341,0.5703
Mark Fistric 2012,Mark Fistric,2012,D,25.334,74,225,37.0,36.0,67.0,57,60,10.75,12.9673,0.3248
Grant Clitsome 2012,Grant Clitsome,2012,D,26.465,71,211,,,11.0,31,63,42.0,16.0462,1.0856
Grant Clitsome 2013,Grant Clitsome,2013,D,27.467,71,211,,11.0,31.0,63,75,40.0,14.3093,0.7321
Mark Fraser 2013,Mark Fraser,2013,D,26.008,76,220,,61.0,26.0,4,76,45.66666666666667,11.9333,0.0
Kyle Cumiskey 2010,Kyle Cumiskey,2010,D,22.832,71,180,,,38.0,6,61,39.0,8.1556,0.0
Peter Harrold 2009,Peter Harrold,2009,D,25.318,71,180,,,,25,69,44.0,15.5207,0.7732
Ryan Wilson 2011,Ryan Wilson,2011,D,23.658,73,210,,,,61,67,6.0,14.6691,1.4081
Ryan Wilson 2012,Ryan Wilson,2012,D,24.658,73,210,,,61.0,67,59,-5.0,16.5341,0.7582
Keith Aulie 2013,Keith Aulie,2013,D,23.308,78,222,,,40.0,36,76,38.0,12.5005,0.4
Brett Bellemore 2014,Brett Bellemore,2014,D,25.268,76,225,,,,13,64,51.0,11.7375,1.278
Jonathon Blum 2013,Jonathon Blum,2013,D,23.669,73,188,,,23.0,33,59,31.0,15.0672,0.8447
Keaton Ellerby 2011,Keaton Ellerby,2011,D,21.903,77,220,,,,22,54,32.0,5.4159,0.0
Keaton Ellerby 2013,Keaton Ellerby,2013,D,23.905,77,220,,22.0,54.0,40,75,36.333333333333336,14.3908,0.5211
Keaton Ellerby 2014,Keaton Ellerby,2014,D,24.904,77,220,22.0,54.0,40.0,75,51,3.25,12.7538,0.3207
Jack Hillen 2010,Jack Hillen,2010,D,23.686,70,190,,,2.0,40,69,48.0,13.5792,0.5523
Jack Hillen 2011,Jack Hillen,2011,D,24.685,70,190,,2.0,40.0,69,64,27.0,16.671,0.7824
Jack Hillen 2012,Jack Hillen,2012,D,25.684,70,190,2.0,40.0,69.0,64,55,11.25,16.1031,1.1644
Slava Voynov 2013,Slava Voynov,2013,D,22.711,72,194,,,,54,82,28.0,15.9602,0.9747
Slava Voynov 2014,Slava Voynov,2014,D,23.71,72,194,,,54.0,82,82,14.0,18.5031,1.1484999999999999
Tim Erixon 2013,Tim Erixon,2013,D,21.602,74,200,,,,18,52,34.0,12.0861,0.5516
Raphael Diaz 2014,Raphael Diaz,2014,D,27.727,71,197,,,59.0,39,63,14.0,14.842,1.0546
Raphael Diaz 2015,Raphael Diaz,2015,D,28.726,71,197,,59.0,39.0,63,56,2.3333333333333357,14.3677,0.6629
Hal Gill 2009,Hal Gill,2009,D,33.49,79,243,,,,81,62,-19.0,15.5051,1.0988
Hal Gill 2010,Hal Gill,2010,D,34.49,79,243,,,81.0,62,68,-3.5,14.6476,0.6606
