,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,82.0,80.0,70,71,3.5661,3.4205,3.3002,3.5298,2.8491,0.3044,0.2017,0.3441,0.2956,0.4786,0.3044,0.2017,0.2151,0.2956,0.335,1.2311,2.5581,0.4545,1.9427,1.1865,-0.36009999999999986,1.8467,2.1927,1.5908,1.2142,1.4831,-0.22799999999999998,0.6156,1.8272,1.3636,1.9427,2.3729,6.0776,6.6474,6.995,7.3724,7.445
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,82.0,80.0,70.0,71,81,3.4205,3.3002,3.5298,2.8491,2.5599,0.2017,0.3441,0.2956,0.4786,0.1234,0.2017,0.2151,0.2956,0.335,0.2467,2.5581,0.4545,1.9427,1.1865,2.0256,0.49014999999999986,2.1927,1.5908,1.2142,1.4831,1.4468,-0.1734,1.8272,1.3636,1.9427,2.3729,1.1575,6.6474,6.995,7.3724,7.445,6.7017
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,3.3002,3.5298,2.8491,2.5599,1.9726,0.3441,0.2956,0.4786,0.1234,0.3681,0.2151,0.2956,0.335,0.2467,0.2301,0.4545,1.9427,1.1865,2.0256,1.1551,-0.24722500000000003,1.5908,1.2142,1.4831,1.4468,1.5401,0.10637500000000011,1.3636,1.9427,2.3729,1.1575,0.7701,6.995,7.3724,7.445,6.7017,6.2682
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,3.7928,2.742,2.7516,4.0352,3.5081,0.2749,0.2576,0.3236,0.3478,0.5415,0.2062,0.5152,0.3236,0.3091,0.5866,0.7083,0.5684,0.2659,2.2028,1.5549,0.6185499999999999,1.6528,0.5684,1.0637,0.7343,2.3323,1.3275000000000001,1.6528,0.2842,0.2659,1.285,2.3323,5.5628,5.138,6.4884,6.1,7.2897
Dustin Byfuglien 2013,Dustin Byfuglien,2013,D,27.516,77,260,77.0,82.0,81.0,66,73,2.742,2.7516,4.0352,3.5081,3.5841,0.2576,0.3236,0.3478,0.5415,0.4131,0.5152,0.3236,0.3091,0.5866,0.5508,0.5684,0.2659,2.2028,1.5549,1.5573,0.4093,0.5684,1.0637,0.7343,2.3323,0.7786,-0.3960750000000002,0.2842,0.2659,1.285,2.3323,1.5573,5.138,6.4884,6.1,7.2897,6.1395
Dustin Byfuglien 2014,Dustin Byfuglien,2014,D,28.515,77,260,82.0,81.0,66.0,73,78,2.7516,4.0352,3.5081,3.5841,3.4585,0.3236,0.3478,0.5415,0.4131,0.342,0.3236,0.3091,0.5866,0.5508,0.4275,0.2659,2.2028,1.5549,1.5573,2.0017,0.6064750000000001,1.0637,0.7343,2.3323,0.7786,2.0017,0.774475,0.2659,1.285,2.3323,1.5573,1.7793,6.4884,6.1,7.2897,6.1395,7.4487
Dustin Byfuglien 2015,Dustin Byfuglien,2015,D,29.515,77,260,81.0,66.0,73.0,78,69,4.0352,3.5081,3.5841,3.4585,3.8425,0.3478,0.5415,0.4131,0.342,0.148,0.3091,0.5866,0.5508,0.4275,0.5427,2.2028,1.5549,1.5573,2.0017,1.1315,-0.697675,0.7343,2.3323,0.7786,2.0017,1.5841,0.12237500000000012,1.285,2.3323,1.5573,1.7793,2.7156,6.1,7.2897,6.1395,7.4487,8.0903
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,73.0,78.0,69,81,3.5081,3.5841,3.4585,3.8425,3.356,0.5415,0.4131,0.342,0.148,0.4863,0.5866,0.5508,0.4275,0.5427,0.2618,1.5549,1.5573,2.0017,1.1315,1.5451,-0.016250000000000098,2.3323,0.7786,2.0017,1.5841,1.5451,-0.12907500000000005,2.3323,1.5573,1.7793,2.7156,2.6487,7.2897,6.1395,7.4487,8.0903,6.6416
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,73.0,78.0,69.0,81,80,3.5841,3.4585,3.8425,3.356,3.2856,0.4131,0.342,0.148,0.4863,0.4127,0.5508,0.4275,0.5427,0.2618,0.4127,1.5573,2.0017,1.1315,1.5451,1.5979,0.039000000000000146,0.7786,2.0017,1.5841,1.5451,1.3696,-0.10777499999999995,1.5573,1.7793,2.7156,2.6487,1.3696,6.1395,7.4487,8.0903,6.6416,7.2794
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,3.4585,3.8425,3.356,3.2856,3.0771,0.342,0.148,0.4863,0.4127,0.3046,0.4275,0.5427,0.2618,0.4127,0.4786,2.0017,1.1315,1.5451,1.5979,1.413,-0.15605000000000002,2.0017,1.5841,1.5451,1.3696,3.6738,2.0486750000000002,1.7793,2.7156,2.6487,1.3696,0.5652,7.4487,8.0903,6.6416,7.2794,6.5167
Dustin Byfuglien 2019,Dustin Byfuglien,2019,D,33.515,77,260,69.0,81.0,80.0,69,42,3.8425,3.356,3.2856,3.0771,3.0766,0.148,0.4863,0.4127,0.3046,0.3669,0.5427,0.2618,0.4127,0.4786,0.5137,1.1315,1.5451,1.5979,1.413,0.9287,-0.49317500000000003,1.5841,1.5451,1.3696,3.6738,6.0364,3.9932500000000006,2.7156,2.6487,1.3696,0.5652,0.9287,8.0903,6.6416,7.2794,6.5167,8.2652
Dan Girardi 2015,Dan Girardi,2015,D,30.424,73,212,80.0,82.0,78.0,81,82,2.0223,1.751,2.1355,1.5337,1.478,0.3104,0.2072,0.129,0.1973,0.3178,0.4657,0.2763,0.5161,0.3945,0.1986,1.1126,1.6715,0.0,0.9659,0.495,-0.4425,0.7417,2.0894,1.2216,0.0,0.495,-0.5181749999999999,1.4835,2.0894,0.0,0.483,0.9901,6.7127,6.2932,5.039,5.1242,7.6535
Andrew MacDonald 2014,Andrew MacDonald,2014,D,27.067,73,204,46.0,60.0,75.0,82,82,1.713,3.0697,1.3593,1.5385,2.8967,0.2288,0.167,0.0808,0.1304,0.1512,0.2288,0.5011,0.4443,0.3261,0.3781,0.0,1.9546,0.0,0.8125,1.263,0.5712249999999999,0.0,1.6288,0.5885,0.8125,1.0104,0.25295,0.0,1.303,0.5885,0.0,0.7578,4.8883,8.1669,4.8024,5.5978,6.7039
Andrew MacDonald 2015,Andrew MacDonald,2015,D,28.066,73,204,60.0,75.0,82.0,82,58,3.0697,1.3593,1.5385,2.8967,1.404,0.167,0.0808,0.1304,0.1512,0.1218,0.5011,0.4443,0.3261,0.3781,0.2435,1.9546,0.0,0.8125,1.263,1.4736,0.466075,1.6288,0.5885,0.8125,1.0104,1.4736,0.4635499999999999,1.303,0.5885,0.0,0.7578,0.7368,8.1669,4.8024,5.5978,6.7039,4.4134
Jason Garrison 2015,Jason Garrison,2015,D,29.882,73,218,73.0,77.0,80.0,81,70,1.5527,2.5452,2.2979,2.743,1.7083,0.2335,0.2099,0.2242,0.4451,0.3195,0.2335,0.3359,0.1495,0.1335,0.5324,1.588,0.6123,0.5556,1.8903,1.5052,0.34365,0.0,0.3061,1.1111,1.0802,3.5122,2.8878500000000003,2.1173,0.6123,2.2222,2.1604,1.0035,5.4892,6.0158,4.7,7.1157,5.0626
Francois Beauchemin 2014,Francois Beauchemin,2014,D,33.326,71,208,82.0,81.0,82.0,82,70,3.1285,1.6753,1.4835,2.1997,1.6702,0.2264,0.0798,0.1475,0.2078,0.2834,0.3395,0.3191,0.2581,0.5541,0.1889,0.0,0.4422,0.9864,1.1365,0.0,-0.641275,1.4033,0.4422,0.0,2.8414,1.0264,-0.14532500000000015,0.4678,0.8843,1.4797,1.7048,1.0264,6.1629,5.1997,7.7435,7.0579,6.1223
Francois Beauchemin 2015,Francois Beauchemin,2015,D,34.325,71,208,81.0,82.0,82.0,70,64,1.6753,1.4835,2.1997,1.6702,1.5081,0.0798,0.1475,0.2078,0.2834,0.1975,0.3191,0.2581,0.5541,0.1889,0.2962,0.4422,0.9864,1.1365,0.0,0.0,-0.641275,0.4422,0.0,2.8414,1.0264,0.6217,-0.4558000000000001,0.8843,1.4797,1.7048,1.0264,1.2433,5.1997,7.7435,7.0579,6.1223,6.1171
Francois Beauchemin 2016,Francois Beauchemin,2016,D,35.325,71,208,82.0,82.0,70.0,64,82,1.4835,2.1997,1.6702,1.5081,2.1122,0.1475,0.2078,0.2834,0.1975,0.0752,0.2581,0.5541,0.1889,0.2962,0.4891,0.9864,1.1365,0.0,0.0,1.0393,0.5085749999999999,0.0,2.8414,1.0264,0.6217,2.0785,0.9561249999999999,1.4797,1.7048,1.0264,1.2433,1.7321,7.7435,7.0579,6.1223,6.1171,5.8857
Francois Beauchemin 2017,Francois Beauchemin,2017,D,36.327,71,208,82.0,70.0,64.0,82,81,2.1997,1.6702,1.5081,2.1122,1.0947,0.2078,0.2834,0.1975,0.0752,0.2978,0.5541,0.1889,0.2962,0.4891,0.1276,1.1365,0.0,0.0,1.0393,0.6767,0.13275000000000003,2.8414,1.0264,0.6217,2.0785,1.3534,-0.2886000000000002,1.7048,1.0264,1.2433,1.7321,0.0,7.0579,6.1223,6.1171,5.8857,4.5541
Mark Streit 2016,Mark Streit,2016,D,37.805,71,186,82.0,82.0,82.0,81,62,3.7222,3.7538,2.6947,3.5885,3.1056,0.3862,0.2744,0.5414,0.3216,0.1675,0.3862,0.6173,0.4164,0.3618,0.4466,2.5556,1.332,1.3577,3.3028,0.9348,-1.2022249999999999,1.3761,1.332,1.6292,2.0642,0.9348,-0.6655750000000001,3.3419,2.9969,2.9869,2.6835,0.9348,7.7276,8.4081,6.0036,9.1507,7.1639
Mark Streit 2017,Mark Streit,2017,D,38.807,71,186,82.0,82.0,81.0,62,68,3.7538,2.6947,3.5885,3.1056,2.2792,0.2744,0.5414,0.3216,0.1675,0.1111,0.6173,0.4164,0.3618,0.4466,0.3888,1.332,1.3577,3.3028,0.9348,1.5486,-0.18322499999999997,1.332,1.6292,2.0642,0.9348,3.0971,1.60705,2.9969,2.9869,2.6835,0.9348,0.7743,8.4081,6.0036,9.1507,7.1639,5.9929
Paul Martin 2012,Paul Martin,2012,D,30.574,73,200,73.0,73.0,22.0,77,73,3.7886,3.3338,3.0871,3.0524,1.8411,0.2452,0.2812,0.764,0.1775,0.4434,0.4414,0.2344,0.4584,0.355,0.4434,1.3017,1.4792,0.0,1.0211,0.8929,-0.057599999999999985,1.3017,2.4654,0.8834,1.0211,0.8929,-0.5249999999999999,1.0847,1.2327,0.0,0.7658,0.8929,6.7405,7.7513,7.1823,5.2384,4.8259
Paul Martin 2013,Paul Martin,2013,D,31.576,73,200,73.0,22.0,77.0,73,58,3.3338,3.0871,3.0524,1.8411,3.2015,0.2812,0.764,0.1775,0.4434,0.5581,0.2344,0.4584,0.355,0.4434,0.372,1.4792,0.0,1.0211,0.8929,1.6537,0.8053999999999999,2.4654,0.8834,1.0211,0.8929,2.2049,0.8892,1.2327,0.0,0.7658,0.8929,2.2049,7.7513,7.1823,5.2384,4.8259,7.5903
Paul Martin 2014,Paul Martin,2014,D,32.576,73,200,22.0,77.0,73.0,58,39,3.0871,3.0524,1.8411,3.2015,2.9957,0.764,0.1775,0.4434,0.5581,0.1639,0.4584,0.355,0.4434,0.372,0.1639,0.0,1.0211,0.8929,1.6537,1.0271,0.13517499999999993,0.8834,1.0211,0.8929,2.2049,3.0813,1.8307250000000002,0.0,0.7658,0.8929,2.2049,0.5136,7.1823,5.2384,4.8259,7.5903,8.0576
Paul Martin 2015,Paul Martin,2015,D,33.575,73,200,77.0,73.0,58.0,39,74,3.0524,1.8411,3.2015,2.9957,1.6383,0.1775,0.4434,0.5581,0.1639,0.4366,0.355,0.4434,0.372,0.1639,0.262,1.0211,0.8929,1.6537,1.0271,0.4949,-0.6537999999999998,1.0211,0.8929,2.2049,3.0813,0.0,-1.80005,0.7658,0.8929,2.2049,0.5136,0.0,5.2384,4.8259,7.5903,8.0576,5.7707
Kevin Bieksa 2012,Kevin Bieksa,2012,D,30.292,73,197,34.0,72.0,55.0,66,78,3.9833,3.8681,2.8342,1.7308,1.7318,0.1056,0.1964,0.3206,0.202,0.3589,0.4224,0.2945,0.5129,0.5049,0.7578,0.886,2.1544,0.7698,0.5252,0.4442,-0.63965,1.3291,2.1544,1.5396,0.5252,3.1092,1.722125,0.886,2.1544,0.0,1.0505,0.0,5.8833,7.0837,6.2316,5.1894,5.1302
Kevin Bieksa 2013,Kevin Bieksa,2013,D,31.294,73,197,72.0,55.0,66.0,78,61,3.8681,2.8342,1.7308,1.7318,2.1111,0.1964,0.3206,0.202,0.3589,0.0935,0.2945,0.5129,0.5049,0.7578,0.3741,2.1544,0.7698,0.5252,0.4442,0.0,-0.9733999999999999,2.1544,1.5396,0.5252,3.1092,0.7895,-1.0426000000000002,2.1544,0.0,1.0505,0.0,0.7895,7.0837,6.2316,5.1894,5.1302,5.6053
Kevin Bieksa 2014,Kevin Bieksa,2014,D,32.294,73,197,55.0,66.0,78.0,61,76,2.8342,1.7308,1.7318,2.1111,1.9814,0.3206,0.202,0.3589,0.0935,0.2973,0.5129,0.5049,0.7578,0.3741,0.2549,0.7698,0.5252,0.4442,0.0,0.7969,0.36210000000000003,1.5396,0.5252,3.1092,0.7895,1.9923,0.501425,0.0,1.0505,0.0,0.7895,1.9923,6.2316,5.1894,5.1302,5.6053,5.9529
Kevin Bieksa 2015,Kevin Bieksa,2015,D,33.293,73,197,66.0,78.0,61.0,76,60,1.7308,1.7318,2.1111,1.9814,1.4447,0.202,0.3589,0.0935,0.2973,0.2286,0.5049,0.7578,0.3741,0.2549,0.2286,0.5252,0.4442,0.0,0.7969,0.0,-0.441575,0.5252,3.1092,0.7895,1.9923,0.6922,-0.9118499999999999,1.0505,0.0,0.7895,1.9923,0.6922,5.1894,5.1302,5.6053,5.9529,5.1636
Kevin Bieksa 2016,Kevin Bieksa,2016,D,34.293,73,197,78.0,61.0,76.0,60,71,1.7318,2.1111,1.9814,1.4447,1.4873,0.3589,0.0935,0.2973,0.2286,0.2422,0.7578,0.3741,0.2549,0.2286,0.0969,0.4442,0.0,0.7969,0.0,1.1364,0.826125,3.1092,0.7895,1.9923,0.6922,1.1364,-0.5093999999999999,0.0,0.7895,1.9923,0.6922,1.1364,5.1302,5.6053,5.9529,5.1636,6.9318
Kevin Bieksa 2017,Kevin Bieksa,2017,D,35.295,73,197,61.0,76.0,60.0,71,81,2.1111,1.9814,1.4447,1.4873,0.9337,0.0935,0.2973,0.2286,0.2422,0.0919,0.3741,0.2549,0.2286,0.0969,0.3215,0.0,0.7969,0.0,1.1364,0.0,-0.483325,0.7895,1.9923,0.6922,1.1364,1.5866,0.43399999999999994,0.7895,1.9923,0.6922,1.1364,1.5866,5.6053,5.9529,5.1636,6.9318,6.4813
Dennis Seidenberg 2012,Dennis Seidenberg,2012,D,30.205,72,199,47.0,70.0,79.0,81,80,2.5514,2.7457,2.2681,2.1846,2.6079,0.3554,0.3541,0.2936,0.3882,0.1196,0.3554,0.4553,0.5453,0.1941,0.1994,1.501,0.6243,1.3394,1.3563,1.1503,-0.05494999999999983,2.0014,2.1852,1.0046,2.0345,1.1503,-0.6561249999999998,1.0007,2.8096,1.6743,1.6954,1.1503,5.3937,6.8803,5.7059,5.9915,6.2377
Dennis Seidenberg 2013,Dennis Seidenberg,2013,D,31.207,72,199,70.0,79.0,81.0,80,78,2.7457,2.2681,2.1846,2.6079,1.0957,0.3541,0.2936,0.3882,0.1196,0.2007,0.4553,0.5453,0.1941,0.1994,0.5353,0.6243,1.3394,1.3563,1.1503,1.1905,0.0729249999999999,2.1852,1.0046,2.0345,1.1503,1.1905,-0.4031500000000001,2.8096,1.6743,1.6954,1.1503,0.0,6.8803,5.7059,5.9915,6.2377,6.119
Johnny Oduya 2012,Johnny Oduya,2012,D,29.999,72,191,75.0,82.0,67.0,82,81,2.0091,0.8965,1.3358,0.837,0.8078,0.3074,0.2137,0.2059,0.1741,0.3388,0.4098,0.5557,0.2574,0.3046,0.2965,1.5927,3.2646,0.6704,0.0,0.0,-1.381925,0.7964,0.0,0.0,3.4968,0.0,-1.0733,1.5927,0.8161,0.0,1.7484,0.0,7.1554,7.5085,4.8134,5.2715,3.9338
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,5.7175,3.3209,4.5579,4.5437,3.2973,0.1875,0.2612,0.5085,0.5447,0.4499,0.3282,0.3048,0.5933,0.2723,0.4499,0.8958,0.8813,1.4448,1.4672,0.587,-0.585275,1.9197,1.7627,1.2843,2.5676,2.0545,0.170925,0.3839,0.0,1.2843,1.2838,0.587,5.544,4.5344,5.2688,6.3439,6.7122
Toby Enstrom 2013,Toby Enstrom,2013,D,27.905,70,180,82.0,82.0,72.0,62,37,3.3209,4.5579,4.5437,3.2973,3.6727,0.2612,0.5085,0.5447,0.4499,0.1588,0.3048,0.5933,0.2723,0.4499,0.4764,0.8813,1.4448,1.4672,0.587,1.4851,0.39002500000000007,1.7627,1.2843,2.5676,2.0545,2.9703,1.0530249999999999,0.0,1.2843,1.2838,0.587,0.0,4.5344,5.2688,6.3439,6.7122,4.6485
Toby Enstrom 2014,Toby Enstrom,2014,D,28.904,70,180,82.0,72.0,62.0,37,82,4.5579,4.5437,3.2973,3.6727,3.2787,0.5085,0.5447,0.4499,0.1588,0.1966,0.5933,0.2723,0.4499,0.4764,0.2359,1.4448,1.4672,0.587,1.4851,0.4463,-0.799725,1.2843,2.5676,2.0545,2.9703,1.5622,-0.6569749999999999,1.2843,1.2838,0.587,0.0,0.8927,5.2688,6.3439,6.7122,4.6485,6.9518
Toby Enstrom 2015,Toby Enstrom,2015,D,29.904,70,180,72.0,62.0,37.0,82,60,4.5437,3.2973,3.6727,3.2787,3.0808,0.5447,0.4499,0.1588,0.1966,0.3219,0.2723,0.4499,0.4764,0.2359,0.3756,1.4672,0.587,1.4851,0.4463,1.6229,0.6265,2.5676,2.0545,2.9703,1.5622,0.3246,-1.96405,1.2838,0.587,0.0,0.8927,1.6229,6.3439,6.7122,4.6485,6.9518,7.102
Toby Enstrom 2016,Toby Enstrom,2016,D,30.903,70,180,62.0,37.0,82.0,60,72,3.2973,3.6727,3.2787,3.0808,1.3567,0.4499,0.1588,0.1966,0.3219,0.1858,0.4499,0.4764,0.2359,0.3756,0.418,0.587,1.4851,0.4463,1.6229,0.6142,-0.4211250000000001,2.0545,2.9703,1.5622,0.3246,0.0,-1.7279,0.587,0.0,0.8927,1.6229,0.0,6.7122,4.6485,6.9518,7.102,4.5392
Toby Enstrom 2017,Toby Enstrom,2017,D,31.905,70,180,37.0,82.0,60.0,72,60,3.6727,3.2787,3.0808,1.3567,1.4772,0.1588,0.1966,0.3219,0.1858,0.2295,0.4764,0.2359,0.3756,0.418,0.1721,1.4851,0.4463,1.6229,0.6142,2.0308,0.9886750000000002,2.9703,1.5622,0.3246,0.0,2.0308,0.8165250000000002,0.0,0.8927,1.6229,0.0,0.0,4.6485,6.9518,7.102,4.5392,5.2193
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,76,79,1.9721,1.9092,1.5368,2.8281,2.9331,0.4865,0.6276,0.2882,0.533,0.2828,0.3243,0.3423,0.5044,0.7994,0.2357,1.4963,0.7857,0.6849,0.9429,2.3304,1.35295,0.9975,0.7857,2.7397,3.7716,2.0715,-0.0021249999999999325,2.9925,1.9642,0.6849,1.4144,1.8126,6.6933,5.2641,5.9452,5.9026,6.476
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,76.0,79,78,1.9092,1.5368,2.8281,2.9331,2.5263,0.6276,0.2882,0.533,0.2828,0.3976,0.3423,0.5044,0.7994,0.2357,0.4473,0.7857,0.6849,0.9429,2.3304,1.5225,0.33652499999999996,0.7857,2.7397,3.7716,2.0715,2.1314,-0.2107249999999996,1.9642,0.6849,1.4144,1.8126,2.7404,5.2641,5.9452,5.9026,6.476,7.2652
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,76.0,79.0,78,59,1.5368,2.8281,2.9331,2.5263,2.1319,0.2882,0.533,0.2828,0.3976,0.1458,0.5044,0.7994,0.2357,0.4473,0.3644,0.6849,0.9429,2.3304,1.5225,1.908,0.537825,2.7397,3.7716,2.0715,2.1314,0.954,-1.72455,0.6849,1.4144,1.8126,2.7404,1.908,5.9452,5.9026,6.476,7.2652,6.8737
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,76.0,79.0,78.0,59,68,2.8281,2.9331,2.5263,2.1319,1.4493,0.533,0.2828,0.3976,0.1458,0.2725,0.7994,0.2357,0.4473,0.3644,0.5449,0.9429,2.3304,1.5225,1.908,0.6088,-1.06715,3.7716,2.0715,2.1314,0.954,0.0,-2.232125,1.4144,1.8126,2.7404,1.908,0.6088,5.9026,6.476,7.2652,6.8737,5.3272
Cody Franson 2018,Cody Franson,2018,D,30.15,77,224,79.0,78.0,59.0,68,23,2.9331,2.5263,2.1319,1.4493,2.1783,0.2828,0.3976,0.1458,0.2725,0.1813,0.2357,0.4473,0.3644,0.5449,0.1813,2.3304,1.5225,1.908,0.6088,3.5928,2.000375,2.0715,2.1314,0.954,0.0,1.1976,-0.09162500000000007,1.8126,2.7404,1.908,0.6088,4.7904,6.476,7.2652,6.8737,5.3272,7.7964
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,4.2341,4.4559,2.9664,2.0569,4.14,0.554,0.4535,0.36,0.3848,0.2389,0.4749,0.5772,0.63,0.481,0.4095,2.3902,2.1347,0.8923,0.8975,2.8278,1.2491249999999998,2.3902,1.1495,1.4872,0.8975,2.4743,0.9931999999999999,1.0244,0.3284,1.4872,0.0,0.707,6.4877,5.3615,6.6509,5.3762,6.1205
Brian Campbell 2013,Brian Campbell,2013,D,33.362,70,192,82.0,68.0,65.0,82,82,4.4559,2.9664,2.0569,4.14,3.8642,0.4535,0.36,0.3848,0.2389,0.2427,0.5772,0.63,0.481,0.4095,0.2427,2.1347,0.8923,0.8975,2.8278,0.647,-1.041075,1.1495,1.4872,0.8975,2.4743,2.9113,1.4091750000000003,0.3284,1.4872,0.0,0.707,0.9704,5.3615,6.6509,5.3762,6.1205,6.7931
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,82,82,2.9664,2.0569,4.14,3.8642,3.8888,0.36,0.3848,0.2389,0.2427,0.2773,0.63,0.481,0.4095,0.2427,0.3466,0.8923,0.8975,2.8278,0.647,1.3171,0.0009500000000000064,1.4872,0.8975,2.4743,2.9113,0.5645,-1.3780750000000002,1.4872,0.0,0.707,0.9704,0.7526,6.6509,5.3762,6.1205,6.7931,6.26
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,2.0569,4.14,3.8642,3.8888,3.0301,0.3848,0.2389,0.2427,0.2773,0.2292,0.481,0.4095,0.2427,0.3466,0.2673,0.8975,2.8278,0.647,1.3171,1.6904,0.2680499999999999,0.8975,2.4743,2.9113,0.5645,0.9659,-0.746,0.0,0.707,0.9704,0.7526,0.7244,5.3762,6.1205,6.7931,6.26,5.7666
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,4.14,3.8642,3.8888,3.0301,2.686,0.2389,0.2427,0.2773,0.2292,0.3258,0.4095,0.2427,0.3466,0.2673,0.3665,2.8278,0.647,1.3171,1.6904,1.0897,-0.530875,2.4743,2.9113,0.5645,0.9659,1.0897,-0.6393000000000002,0.707,0.9704,0.7526,0.7244,0.2724,6.1205,6.7931,6.26,5.7666,6.2629
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,3.8642,3.8888,3.0301,2.686,1.6256,0.2427,0.2773,0.2292,0.3258,0.2248,0.2427,0.3466,0.2673,0.3665,0.1798,0.647,1.3171,1.6904,1.0897,0.4614,-0.7246499999999998,2.9113,0.5645,0.9659,1.0897,0.9227,-0.46014999999999995,0.9704,0.7526,0.7244,0.2724,0.9227,6.7931,6.26,5.7666,6.2629,4.8258
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,4.7594,4.392,3.2432,3.4173,2.6102,0.0731,0.5253,0.3866,0.7279,0.6076,0.2925,0.1616,0.3093,0.3235,0.3866,2.889,1.3493,3.1976,1.0706,3.7075,1.5808750000000003,1.0506,1.8552,1.5988,1.713,0.3708,-1.1836,1.5758,1.1806,0.9136,1.0706,1.1123,6.7919,7.114,6.1325,7.1088,4.8828
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,4.6656,4.0311,3.2647,3.2515,3.2578,0.3,0.2358,0.4102,0.5355,0.2071,0.25,0.3301,0.1367,0.5802,0.3623,0.6351,1.1907,2.8035,1.6996,1.6743,0.0920749999999999,1.7464,1.7861,2.492,1.9424,0.8371,-1.154625,1.1114,1.7861,0.9345,2.428,0.5581,6.168,6.9579,7.5601,7.2937,5.4275
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,4.0311,3.2647,3.2515,3.2578,2.212,0.2358,0.4102,0.5355,0.2071,0.4718,0.3301,0.1367,0.5802,0.3623,0.4718,1.1907,2.8035,1.6996,1.6743,0.8477,-0.994325,1.7861,2.492,1.9424,0.8371,0.0,-1.7644,1.7861,0.9345,2.428,0.5581,0.0,6.9579,7.5601,7.2937,5.4275,4.8825
John-Michael Liles 2014,John-Michael Liles,2014,D,32.85,70,185,59.0,76.0,66.0,54,41,3.2647,3.2515,3.2578,2.212,2.4199,0.4102,0.5355,0.2071,0.4718,0.2577,0.1367,0.5802,0.3623,0.4718,0.0859,2.8035,1.6996,1.6743,0.8477,0.6047,-1.151575,2.492,1.9424,0.8371,0.0,1.2095,-0.10837499999999989,0.9345,2.428,0.5581,0.0,0.6047,7.5601,7.2937,5.4275,4.8825,6.5856
John-Michael Liles 2015,John-Michael Liles,2015,D,33.849,70,185,76.0,66.0,54.0,41,57,3.2515,3.2578,2.212,2.4199,1.9251,0.5355,0.2071,0.4718,0.2577,0.0625,0.5802,0.3623,0.4718,0.0859,0.7495,1.6996,1.6743,0.8477,0.6047,2.7339,1.5273250000000003,1.9424,0.8371,0.0,1.2095,1.0936,0.09634999999999994,2.428,0.5581,0.0,0.6047,0.5468,7.2937,5.4275,4.8825,6.5856,6.9004
