,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Cam Fowler 2021,Cam Fowler,2021,D,28.825,74,215,80.0,67.0,59.0,69,82,19.0127,19.8833,19.3616,18.5362,17.9732,0.1972,0.2702,0.2101,0.384,0.2981,0.03272499999999995,0.2737,0.2559,0.218,0.2463,0.2459
Cam Fowler 2022,Cam Fowler,2022,D,29.824,74,215,67.0,59.0,69.0,82,76,19.8833,19.3616,18.5362,17.9732,19.3546,0.2702,0.2101,0.384,0.2981,0.1224,-0.16819999999999996,0.2559,0.218,0.2463,0.2459,0.2813
Cam Fowler 2023,Cam Fowler,2023,D,30.824,74,215,59.0,69.0,82.0,76,82,19.3616,18.5362,17.9732,19.3546,19.6518,0.2101,0.384,0.2981,0.1224,0.2234,-0.03025,0.218,0.2463,0.2459,0.2813,0.2659
Erik Gudbranson 2016,Erik Gudbranson,2016,D,23.732,77,222,72.0,54.0,65.0,76,64,13.3713,16.4661,15.1692,15.5684,16.5419,0.1246,0.0,0.1826,0.2028,0.1133,-0.014200000000000004,0.137,0.1207,0.2036,0.1597,0.1212
Erik Gudbranson 2022,Erik Gudbranson,2022,D,29.734,77,222,52.0,76.0,60.0,64,78,15.7885,16.13,17.0075,15.386,15.1284,0.1462,0.0979,0.2767,0.0886,0.3051,0.15275,0.1363,0.1412,0.1608,0.1261,0.1936
Erik Gudbranson 2023,Erik Gudbranson,2023,D,30.733,77,222,76.0,60.0,64.0,78,70,16.13,17.0075,15.386,15.1284,19.0314,0.0979,0.2767,0.0886,0.3051,0.045,-0.147075,0.1412,0.1608,0.1261,0.1936,0.1401
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,18.7446,19.3871,19.9146,19.2827,20.7935,0.4432,0.3258,0.3389,0.2656,0.2254,-0.117975,0.2026,0.3814,0.2928,0.2881,0.2211
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,19.3871,19.9146,19.2827,20.7935,19.2218,0.3258,0.3389,0.2656,0.2254,0.2153,-0.073625,0.3814,0.2928,0.2881,0.2211,0.2605
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,19.9146,19.2827,20.7935,19.2218,19.4132,0.3389,0.2656,0.2254,0.2153,0.2916,0.03030000000000005,0.2928,0.2881,0.2211,0.2605,0.2166
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,19.2827,20.7935,19.2218,19.4132,19.0667,0.2656,0.2254,0.2153,0.2916,0.2126,-0.03687499999999999,0.2881,0.2211,0.2605,0.2166,0.2856
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,20.7935,19.2218,19.4132,19.0667,18.0627,0.2254,0.2153,0.2916,0.2126,0.3966,0.160375,0.2211,0.2605,0.2166,0.2856,0.2073
Josh Manson 2020,Josh Manson,2020,D,27.984,75,218,71.0,82.0,80.0,74,58,16.5484,16.222,17.8102,19.009,17.8743,0.2553,0.1804,0.2948,0.128,0.0671,-0.14752500000000002,0.2459,0.2211,0.2747,0.1616,0.1545
Dylan DeMelo 2022,Dylan DeMelo,2022,D,28.42,72,195,63.0,77.0,69.0,76,76,13.4648,17.0976,17.0353,14.242,15.7925,0.0,0.1823,0.0,0.0,0.0,-0.045575,0.1002,0.0838,0.0682,0.0694,0.084
Dylan DeMelo 2023,Dylan DeMelo,2023,D,29.419,72,195,77.0,69.0,76.0,76,75,17.0976,17.0353,14.242,15.7925,16.8022,0.1823,0.0,0.0,0.0,0.2381,0.192525,0.0838,0.0682,0.0694,0.084,0.1365
Mike Reilly 2022,Mike Reilly,2022,D,28.22,73,196,57.0,57.0,51.0,80,70,13.2447,16.7541,15.9303,16.4715,17.386,0.159,0.1257,0.0,0.0,0.1479,0.076725,0.076,0.1118,0.0982,0.0657,0.1056
Scott Mayfield 2023,Scott Mayfield,2023,D,29.964,77,220,79.0,79.0,82.0,61,82,16.3403,17.3032,17.0372,17.3637,18.215,0.1394,0.2588,0.1258,0.1699,0.241,0.067525,0.2059,0.2162,0.1709,0.1889,0.1882
Joel Edmundson 2020,Joel Edmundson,2020,D,26.259,77,221,67.0,69.0,69.0,64,80,13.794,15.8379,18.1746,17.1615,15.56,0.0649,0.1647,0.3349,0.1093,0.3969,0.22845,0.2428,0.183,0.3258,0.2381,0.2604
Joel Edmundson 2021,Joel Edmundson,2021,D,27.262,77,221,69.0,69.0,64.0,80,80,15.8379,18.1746,17.1615,15.56,17.5258,0.1647,0.3349,0.1093,0.3969,0.1867,-0.06475,0.183,0.3258,0.2381,0.2604,0.2208
Adam Larsson 2019,Adam Larsson,2019,D,25.884,75,209,64.0,82.0,79.0,63,82,17.468,18.9943,18.381,19.4228,19.5297,0.161,0.1156,0.1653,0.1961,0.1124,-0.0471,0.1719,0.1594,0.156,0.246,0.1695
Adam Larsson 2020,Adam Larsson,2020,D,26.884,75,209,82.0,79.0,63.0,82,57,18.9943,18.381,19.4228,19.5297,17.9014,0.1156,0.1653,0.1961,0.1124,0.0684,-0.07895,0.1594,0.156,0.246,0.1695,0.2027
Adam Larsson 2021,Adam Larsson,2021,D,27.886,75,209,79.0,63.0,82.0,57,82,18.381,19.4228,19.5297,17.9014,17.2348,0.1653,0.1961,0.1124,0.0684,0.2487,0.11315,0.156,0.246,0.1695,0.2027,0.1616
Adam Larsson 2022,Adam Larsson,2022,D,28.885,75,209,63.0,82.0,57.0,82,82,19.4228,19.5297,17.9014,17.2348,19.5083,0.1961,0.1124,0.0684,0.2487,0.3001,0.14369999999999997,0.246,0.1695,0.2027,0.1616,0.1881
Adam Larsson 2023,Adam Larsson,2023,D,29.884,75,209,82.0,57.0,82.0,82,82,19.5297,17.9014,17.2348,19.5083,20.6356,0.1124,0.0684,0.2487,0.3001,0.2482,0.0658,0.1695,0.2027,0.1616,0.1881,0.2547
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,71.0,64.0,72.0,82,81,14.9,16.5026,17.6639,16.8362,16.5119,0.2876,0.284,0.2359,0.3042,0.4935,0.21557500000000002,0.2886,0.2995,0.251,0.3348,0.3532
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,16.5026,17.6639,16.8362,16.5119,18.3573,0.284,0.2359,0.3042,0.4935,0.4385,0.10909999999999997,0.2995,0.251,0.3348,0.3532,0.4722
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,17.6639,16.8362,16.5119,18.3573,17.5315,0.2359,0.3042,0.4935,0.4385,0.6678,0.29977499999999996,0.251,0.3348,0.3532,0.4722,0.5009
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,16.8362,16.5119,18.3573,17.5315,17.7266,0.3042,0.4935,0.4385,0.6678,0.8642,0.3882,0.3348,0.3532,0.4722,0.5009,0.6572
Dougie Hamilton 2021,Dougie Hamilton,2021,D,27.292,78,230,81.0,82.0,82.0,55,80,16.5119,18.3573,17.5315,17.7266,18.2815,0.4935,0.4385,0.6678,0.8642,0.4177,-0.19829999999999998,0.3532,0.4722,0.5009,0.6572,0.4224
Dougie Hamilton 2022,Dougie Hamilton,2022,D,28.291,78,230,82.0,82.0,55.0,80,62,18.3573,17.5315,17.7266,18.2815,18.2097,0.4385,0.6678,0.8642,0.4177,0.372,-0.22504999999999997,0.4722,0.5009,0.6572,0.4224,0.5592
Dougie Hamilton 2023,Dougie Hamilton,2023,D,29.29,78,230,82.0,55.0,80.0,62,82,17.5315,17.7266,18.2815,18.2097,18.5295,0.6678,0.8642,0.4177,0.372,0.5528,-0.02762500000000001,0.5009,0.6572,0.4224,0.5592,0.463
Jonas Brodin 2017,Jonas Brodin,2017,D,23.223,74,196,76.0,79.0,71.0,68,68,19.8341,20.2013,20.9768,18.5301,16.1681,0.0672,0.188,0.1209,0.0952,0.0546,-0.063225,0.1065,0.1115,0.1139,0.1156,0.1537
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,20.2013,20.9768,18.5301,16.1681,18.4192,0.188,0.1209,0.0952,0.0546,0.2677,0.153025,0.1115,0.1139,0.1156,0.1537,0.1079
Jonas Brodin 2019,Jonas Brodin,2019,D,25.222,74,196,71.0,68.0,68.0,73,82,20.9768,18.5301,16.1681,18.4192,18.151,0.1209,0.0952,0.0546,0.2677,0.1209,-0.013700000000000004,0.1139,0.1156,0.1537,0.1079,0.194
Jonas Brodin 2020,Jonas Brodin,2020,D,26.221,74,196,68.0,68.0,73.0,82,81,18.5301,16.1681,18.4192,18.151,18.9896,0.0952,0.0546,0.2677,0.1209,0.0916,-0.043,0.1156,0.1537,0.1079,0.194,0.1692
Jonas Brodin 2021,Jonas Brodin,2021,D,27.223,74,196,68.0,73.0,82.0,81,77,16.1681,18.4192,18.151,18.9896,19.3151,0.0546,0.2677,0.1209,0.0916,0.4689,0.3352,0.1537,0.1079,0.194,0.1692,0.1951
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,18.4192,18.151,18.9896,19.3151,19.2219,0.2677,0.1209,0.0916,0.4689,0.171,-0.06627499999999997,0.1079,0.194,0.1692,0.1951,0.196
Jonas Brodin 2023,Jonas Brodin,2023,D,29.222,74,196,82.0,81.0,77.0,73,60,18.151,18.9896,19.3151,19.2219,19.3886,0.1209,0.0916,0.4689,0.171,0.1547,-0.05840000000000001,0.194,0.1692,0.1951,0.196,0.2252
Jamie Oleksiak 2022,Jamie Oleksiak,2022,D,28.778,79,257,68.0,57.0,81.0,82,72,14.5147,14.2699,15.1329,18.8187,17.3826,0.2432,0.2951,0.1724,0.3416,0.0479,-0.215175,0.2208,0.2022,0.216,0.2799,0.356
Jamie Oleksiak 2023,Jamie Oleksiak,2023,D,29.778,79,257,57.0,81.0,82.0,72,75,14.2699,15.1329,18.8187,17.3826,16.3009,0.2951,0.1724,0.3416,0.0479,0.4417,0.22744999999999999,0.2022,0.216,0.2799,0.356,0.202
Connor Murphy 2019,Connor Murphy,2019,D,25.517,76,212,73.0,78.0,77.0,76,52,15.0244,17.2419,17.0504,15.1557,17.3673,0.2188,0.2231,0.0457,0.1042,0.3322,0.18425,0.2755,0.2336,0.2196,0.3412,0.2746
Connor Murphy 2020,Connor Murphy,2020,D,26.517,76,212,78.0,77.0,76.0,52,68,17.2419,17.0504,15.1557,17.3673,18.2966,0.2231,0.0457,0.1042,0.3322,0.2827,0.10640000000000002,0.2336,0.2196,0.3412,0.2746,0.392
Connor Murphy 2021,Connor Murphy,2021,D,27.519,76,212,77.0,76.0,52.0,68,71,17.0504,15.1557,17.3673,18.2966,19.198,0.0457,0.1042,0.3322,0.2827,0.1276,-0.06360000000000002,0.2196,0.3412,0.2746,0.392,0.2206
Connor Murphy 2022,Connor Murphy,2022,D,28.518,76,212,76.0,52.0,68.0,71,57,15.1557,17.3673,18.2966,19.198,18.9173,0.1042,0.3322,0.2827,0.1276,0.2226,0.01092499999999999,0.3412,0.2746,0.392,0.2206,0.2394
Connor Murphy 2023,Connor Murphy,2023,D,29.518,76,212,52.0,68.0,71.0,57,80,17.3673,18.2966,19.198,18.9173,17.1946,0.3322,0.2827,0.1276,0.2226,0.2181,-0.023175,0.2746,0.392,0.2206,0.2394,0.203
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,13.9224,15.8949,16.6869,15.4036,16.0878,0.3532,0.2302,0.1106,0.0764,0.2331,0.04050000000000001,0.2102,0.1978,0.1694,0.1522,0.1054
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,14.7198,16.7865,17.6698,17.9632,16.5706,0.4128,0.4582,0.1258,0.0825,0.3811,0.11127500000000001,0.2712,0.3175,0.2874,0.2609,0.3126
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,16.7865,17.6698,17.9632,16.5706,17.3815,0.4582,0.1258,0.0825,0.3811,0.2157,-0.04620000000000002,0.3175,0.2874,0.2609,0.3126,0.2401
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,17.6698,17.9632,16.5706,17.3815,16.3724,0.1258,0.0825,0.3811,0.2157,0.4205,0.21922499999999998,0.2874,0.2609,0.3126,0.2401,0.2461
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,17.9632,16.5706,17.3815,16.3724,19.2775,0.0825,0.3811,0.2157,0.4205,0.061,-0.21394999999999997,0.2609,0.3126,0.2401,0.2461,0.2667
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,16.5706,17.3815,16.3724,19.2775,17.5154,0.3811,0.2157,0.4205,0.061,0.2676,-0.0019750000000000045,0.3126,0.2401,0.2461,0.2667,0.2443
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,17.3815,16.3724,19.2775,17.5154,15.7418,0.2157,0.4205,0.061,0.2676,0.1815,-0.0597,0.2401,0.2461,0.2667,0.2443,0.3137
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,15.5564,17.1477,19.0303,18.8305,18.2458,0.0528,0.3024,0.2307,0.2096,0.2163,0.017424999999999996,0.1655,0.1763,0.1997,0.2562,0.207
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,17.1477,19.0303,18.8305,18.2458,19.437,0.3024,0.2307,0.2096,0.2163,0.64,0.40025,0.1763,0.1997,0.2562,0.207,0.2432
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,19.0303,18.8305,18.2458,19.437,19.794,0.2307,0.2096,0.2163,0.64,0.1935,-0.13065,0.1997,0.2562,0.207,0.2432,0.2242
Morgan Rielly 2021,Morgan Rielly,2021,D,26.566,73,222,76.0,76.0,82.0,55,80,18.8305,18.2458,19.437,19.794,20.2494,0.2096,0.2163,0.64,0.1935,0.2155,-0.09935000000000002,0.2562,0.207,0.2432,0.2242,0.1556
Morgan Rielly 2022,Morgan Rielly,2022,D,27.565,73,222,76.0,82.0,55.0,80,82,18.2458,19.437,19.794,20.2494,19.0829,0.2163,0.64,0.1935,0.2155,0.3067,-0.00962500000000005,0.207,0.2432,0.2242,0.1556,0.2402
Morgan Rielly 2023,Morgan Rielly,2023,D,28.565,73,222,82.0,55.0,80.0,82,65,19.437,19.794,20.2494,19.0829,17.7031,0.64,0.1935,0.2155,0.3067,0.1564,-0.18252499999999997,0.2432,0.2242,0.1556,0.2402,0.2541
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,16.8494,18.1857,17.8075,18.1783,18.5906,0.2283,0.2961,0.2106,0.25,0.4677,0.22145,0.1595,0.1516,0.1898,0.1528,0.2009
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,18.1857,17.8075,18.1783,18.5906,19.7048,0.2961,0.2106,0.25,0.4677,0.2003,-0.10579999999999998,0.1516,0.1898,0.1528,0.2009,0.2159
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,17.8075,18.1783,18.5906,19.7048,18.4273,0.2106,0.25,0.4677,0.2003,0.0592,-0.22295,0.1898,0.1528,0.2009,0.2159,0.1632
Brady Skjei 2021,Brady Skjei,2021,D,26.52,75,210,80.0,82.0,78.0,79,76,15.7808,18.3081,18.7581,17.9313,17.9051,0.2376,0.1199,0.3281,0.3995,0.1933,-0.07797499999999999,0.311,0.3739,0.326,0.3685,0.3585
Brady Skjei 2022,Brady Skjei,2022,D,27.519,75,210,82.0,78.0,79.0,76,82,18.3081,18.7581,17.9313,17.9051,18.5228,0.1199,0.3281,0.3995,0.1933,0.3555,0.0953,0.3739,0.326,0.3685,0.3585,0.4278
Brady Skjei 2023,Brady Skjei,2023,D,28.518,75,210,78.0,79.0,76.0,82,81,18.7581,17.9313,17.9051,18.5228,18.5418,0.3281,0.3995,0.1933,0.3555,0.5193,0.2002,0.326,0.3685,0.3585,0.4278,0.456
Olli Maatta 2020,Olli Maatta,2020,D,25.11,74,207,67.0,55.0,82.0,60,76,17.4684,15.5927,15.9974,15.7075,16.1928,0.3076,0.07,0.3202,0.0,0.228,0.053550000000000014,0.202,0.1236,0.211,0.1249,0.1732
Olli Maatta 2021,Olli Maatta,2021,D,26.112,74,207,55.0,82.0,60.0,76,60,15.5927,15.9974,15.7075,16.1928,14.9772,0.07,0.3202,0.0,0.228,0.0,-0.15455,0.1236,0.211,0.1249,0.1732,0.1755
Olli Maatta 2022,Olli Maatta,2022,D,27.111,74,207,82.0,60.0,76.0,60,66,15.9974,15.7075,16.1928,14.9772,16.3639,0.3202,0.0,0.228,0.0,0.0556,-0.08145000000000001,0.211,0.1249,0.1732,0.1755,0.1262
Olli Maatta 2023,Olli Maatta,2023,D,28.11,74,207,60.0,76.0,60.0,66,78,15.7075,16.1928,14.9772,16.3639,17.035,0.0,0.228,0.0,0.0556,0.2709,0.19999999999999996,0.1249,0.1732,0.1755,0.1262,0.1368
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,18.3975,19.1147,16.3644,17.5777,17.8178,0.3624,0.3348,0.435,0.3879,0.5006,0.12057500000000004,0.3769,0.2705,0.3651,0.3517,0.3948
Cody Ceci 2019,Cody Ceci,2019,D,24.778,74,210,81.0,75.0,79.0,82,74,15.9198,16.2938,19.2152,19.9244,19.5766,0.1861,0.491,0.0791,0.1836,0.2899,0.05495,0.1879,0.2349,0.1952,0.2467,0.207
Cody Ceci 2020,Cody Ceci,2020,D,25.778,74,210,75.0,79.0,82.0,74,66,16.2938,19.2152,19.9244,19.5766,17.544,0.491,0.0791,0.1836,0.2899,0.0611,-0.19980000000000003,0.2349,0.1952,0.2467,0.207,0.1446
Cody Ceci 2021,Cody Ceci,2021,D,26.78,74,210,79.0,82.0,74.0,66,77,19.2152,19.9244,19.5766,17.544,15.9597,0.0791,0.1836,0.2899,0.0611,0.2837,0.130275,0.1952,0.2467,0.207,0.1446,0.1615
Cody Ceci 2022,Cody Ceci,2022,D,27.779,74,210,82.0,74.0,66.0,77,78,19.9244,19.5766,17.544,15.9597,18.222,0.1836,0.2899,0.0611,0.2837,0.2111,0.006525000000000003,0.2467,0.207,0.1446,0.1615,0.144
Cody Ceci 2023,Cody Ceci,2023,D,28.778,74,210,74.0,66.0,77.0,78,80,19.5766,17.544,15.9597,18.222,17.1321,0.2899,0.0611,0.2837,0.2111,0.0438,-0.16765,0.207,0.1446,0.1615,0.144,0.1772
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,17.5179,18.0167,18.0292,20.295,17.8985,0.4742,0.3074,0.2054,0.2956,0.1828,-0.13785,0.2844,0.2994,0.2085,0.3351,0.2191
Jacob Trouba 2019,Jacob Trouba,2019,D,24.595,75,203,65.0,81.0,60.0,55,82,18.0167,18.0292,20.295,17.8985,18.335,0.3074,0.2054,0.2956,0.1828,0.1596,-0.0882,0.2994,0.2085,0.3351,0.2191,0.2347
Jacob Trouba 2020,Jacob Trouba,2020,D,25.594,75,203,81.0,60.0,55.0,82,82,18.0292,20.295,17.8985,18.335,18.2862,0.2054,0.2956,0.1828,0.1596,0.1406,-0.07024999999999998,0.2085,0.3351,0.2191,0.2347,0.2659
Jacob Trouba 2021,Jacob Trouba,2021,D,26.596,75,203,60.0,55.0,82.0,82,55,20.295,17.8985,18.335,18.2862,17.7009,0.2956,0.1828,0.1596,0.1406,0.1784,-0.016249999999999987,0.3351,0.2191,0.2347,0.2659,0.2402
Jacob Trouba 2022,Jacob Trouba,2022,D,27.596,75,203,55.0,82.0,82.0,55,81,17.8985,18.335,18.2862,17.7009,19.1249,0.1828,0.1596,0.1406,0.1784,0.3873,0.22194999999999998,0.2191,0.2347,0.2659,0.2402,0.3461
Jacob Trouba 2023,Jacob Trouba,2023,D,28.595,75,203,82.0,82.0,55.0,81,82,18.335,18.2862,17.7009,19.1249,18.0024,0.1596,0.1406,0.1784,0.3873,0.2032,-0.013275000000000009,0.2347,0.2659,0.2402,0.3461,0.2687
Matt Grzelcyk 2022,Matt Grzelcyk,2022,D,27.738,70,176,61.0,66.0,80.0,54,73,15.5437,16.8434,15.3699,16.5509,17.0459,0.1898,0.1079,0.1722,0.3919,0.1929,-0.022550000000000014,0.2206,0.1837,0.2324,0.2076,0.1882
Matt Grzelcyk 2023,Matt Grzelcyk,2023,D,28.737,70,176,66.0,80.0,54.0,73,75,16.8434,15.3699,16.5509,17.0459,16.6058,0.1079,0.1722,0.3919,0.1929,0.1927,-0.02352499999999999,0.1837,0.2324,0.2076,0.1882,0.2036
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,16.7553,17.3193,18.7667,20.0369,20.1495,0.272,0.0,0.156,0.2246,0.3257,0.16254999999999997,0.2465,0.2417,0.256,0.1984,0.2493
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,18.7884,18.5637,19.925,18.3853,18.9804,0.2625,0.202,0.1836,0.0946,0.2258,0.040124999999999994,0.1374,0.2142,0.1607,0.2026,0.1604
Esa Lindell 2022,Esa Lindell,2022,D,27.36,75,220,80.0,82.0,81.0,82,76,18.5637,19.925,18.3853,18.9804,18.9154,0.202,0.1836,0.0946,0.2258,0.1252,-0.05130000000000001,0.2142,0.1607,0.2026,0.1604,0.136
Esa Lindell 2023,Esa Lindell,2023,D,28.359,75,220,82.0,81.0,82.0,76,82,19.925,18.3853,18.9804,18.9154,16.2711,0.1836,0.0946,0.2258,0.1252,0.3598,0.2025,0.1607,0.2026,0.1604,0.136,0.265
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,18.781,16.1502,17.7783,17.6603,18.0858,0.3132,0.0516,0.1266,0.4023,0.3237,0.100275,0.1943,0.2198,0.2162,0.2227,0.1999
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,16.1502,17.7783,17.6603,18.0858,18.3319,0.0516,0.1266,0.4023,0.3237,0.2372,0.011149999999999993,0.2198,0.2162,0.2227,0.1999,0.2513
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,17.7783,17.6603,18.0858,18.3319,18.5176,0.1266,0.4023,0.3237,0.2372,0.1736,-0.09884999999999997,0.2162,0.2227,0.1999,0.2513,0.2318
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,17.6603,18.0858,18.3319,18.5176,18.6865,0.4023,0.3237,0.2372,0.1736,0.2408,-0.04340000000000002,0.2227,0.1999,0.2513,0.2318,0.2975
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,18.0858,18.3319,18.5176,18.6865,17.5953,0.3237,0.2372,0.1736,0.2408,0.2105,-0.033324999999999994,0.1999,0.2513,0.2318,0.2975,0.22
Jake McCabe 2020,Jake McCabe,2020,D,25.969,73,204,77.0,76.0,53.0,59,77,17.5024,18.0079,17.0,16.7359,16.15,0.1781,0.0877,0.1332,0.1823,0.1126,-0.032725000000000004,0.1211,0.1486,0.1142,0.1726,0.1102
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,17.9992,19.3711,19.3864,18.813,19.3265,0.1058,0.1511,0.2642,0.0778,0.2739,0.12417499999999998,0.1507,0.0919,0.1497,0.1925,0.1873
Jaccob Slavin 2021,Jaccob Slavin,2021,D,26.421,75,207,82.0,82.0,82.0,80,76,19.3711,19.3864,18.813,19.3265,20.0734,0.1511,0.2642,0.0778,0.2739,0.1724,-0.019350000000000006,0.0919,0.1497,0.1925,0.1873,0.2208
Jaccob Slavin 2022,Jaccob Slavin,2022,D,27.42,75,207,82.0,82.0,80.0,76,79,19.3864,18.813,19.3265,20.0734,18.8994,0.2642,0.0778,0.2739,0.1724,0.1206,-0.076475,0.1497,0.1925,0.1873,0.2208,0.2038
Jaccob Slavin 2023,Jaccob Slavin,2023,D,28.42,75,207,82.0,80.0,76.0,79,76,18.813,19.3265,20.0734,18.8994,19.1268,0.0778,0.2739,0.1724,0.1206,0.2889,0.127725,0.1925,0.1873,0.2208,0.2038,0.1891
Brett Kulak 2022,Brett Kulak,2022,D,27.735,73,197,71.0,57.0,66.0,67,74,12.6779,17.3395,16.8387,15.9232,16.511,0.1333,0.3035,0.0,0.1638,0.2455,0.09534999999999999,0.184,0.2452,0.2019,0.1568,0.1544
Brett Kulak 2023,Brett Kulak,2023,D,28.735,73,197,57.0,66.0,67.0,74,82,17.3395,16.8387,15.9232,16.511,15.6283,0.3035,0.0,0.1638,0.2455,0.1405,-0.037699999999999984,0.2452,0.2019,0.1568,0.1544,0.1613
Matthew Benning 2021,Matthew Benning,2021,D,26.355,73,203,62.0,73.0,70.0,50,76,15.4965,15.8454,13.1288,12.4705,14.2019,0.1249,0.3112,0.3264,0.1119,0.0812,-0.1374,0.1446,0.2012,0.1688,0.1272,0.0817
Matthew Benning 2022,Matthew Benning,2022,D,27.355,73,203,73.0,70.0,50.0,76,65,15.8454,13.1288,12.4705,14.2019,14.0546,0.3112,0.3264,0.1119,0.0812,0.0,-0.207675,0.2012,0.1688,0.1272,0.0817,0.1134
Matthew Benning 2023,Matthew Benning,2023,D,28.354,73,203,70.0,50.0,76.0,65,77,13.1288,12.4705,14.2019,14.0546,16.1383,0.3264,0.1119,0.0812,0.0,0.0483,-0.08157500000000001,0.1688,0.1272,0.0817,0.1134,0.128
Ben Hutton 2020,Ben Hutton,2020,D,26.448,75,201,75.0,71.0,61.0,69,76,16.6847,17.8955,15.815,18.2196,16.6285,0.0479,0.0944,0.0,0.1909,0.222,0.1387,0.1414,0.1751,0.2017,0.172,0.2179
Ben Hutton 2021,Ben Hutton,2021,D,27.45,75,201,71.0,61.0,69.0,76,55,17.8955,15.815,18.2196,16.6285,16.0601,0.0944,0.0,0.1909,0.222,0.0983,-0.028524999999999995,0.1751,0.2017,0.172,0.2179,0.2023
Ben Hutton 2022,Ben Hutton,2022,D,28.45,75,201,61.0,69.0,76.0,55,58,15.815,18.2196,16.6285,16.0601,14.6917,0.0,0.1909,0.222,0.0983,0.2112,0.0834,0.2017,0.172,0.2179,0.2023,0.2251
Nate Schmidt 2020,Nate Schmidt,2020,D,28.212,72,195,72.0,60.0,76.0,61,69,16.6553,14.6003,18.5586,18.6331,18.9585,0.1001,0.2055,0.1702,0.4223,0.3218,0.09727499999999997,0.2494,0.2571,0.2228,0.2787,0.2745
Nate Schmidt 2021,Nate Schmidt,2021,D,29.214,72,195,60.0,76.0,61.0,69,79,14.6003,18.5586,18.6331,18.9585,17.2679,0.2055,0.1702,0.4223,0.3218,0.3217,0.04175000000000001,0.2571,0.2228,0.2787,0.2745,0.2006
