,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,2.0569,4.14,3.8642,3.8888,3.0301,0.8975,0.1767,1.9409,0.3763,0.2415,-0.60635,0.5242,0.4965,0.6568,0.4989,0.5284,0.1443,0.1024,0.1213,0.1733,0.0764,0.1468,0.1275,0.0877,0.1343,0.1201
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,4.14,3.8642,3.8888,3.0301,2.686,0.1767,1.9409,0.3763,0.2415,0.0,-0.6838500000000001,0.4965,0.6568,0.4989,0.5284,0.4572,0.1024,0.1213,0.1733,0.0764,0.2036,0.1275,0.0877,0.1343,0.1201,0.1443
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,3.8642,3.8888,3.0301,2.686,1.6256,1.9409,0.3763,0.2415,0.0,0.9227,0.28302499999999997,0.6568,0.4989,0.5284,0.4572,0.7015,0.1213,0.1733,0.0764,0.2036,0.1349,0.0877,0.1343,0.1201,0.1443,0.1042
Andrei Markov 2009,Andrei Markov,2009,D,29.783,72,200,,,,82,78,,,,5.1815,5.1603,,,,1.4122,1.0435,-0.3686999999999998,,,,0.8618,0.9036,,,,0.2198,0.2368,,,,0.1449,0.2241
Andrei Markov 2010,Andrei Markov,2010,D,30.782,72,200,,,82.0,78,45,,,5.1815,5.1603,3.4289,,,1.4122,1.0435,1.5554,0.3275499999999998,,,0.8618,0.9036,1.0754,,,0.2198,0.2368,0.1471,,,0.1449,0.2241,0.2132
Andrei Markov 2014,Andrei Markov,2014,D,34.783,72,200,45.0,7.0,13.0,82,81,3.4289,3.5738,3.7359,4.7594,4.392,1.5554,0.0,0.0,2.1011,0.3373,-0.5768250000000001,1.0754,0.6983,0.5523,1.0131,0.7997,0.1471,0.4955,0.0,0.1463,0.1616,0.2132,0.3864,0.1287,0.1247,0.1344
Andrei Markov 2015,Andrei Markov,2015,D,35.782,72,200,7.0,13.0,82.0,81,81,3.5738,3.7359,4.7594,4.392,3.2432,0.0,0.0,2.1011,0.3373,0.9136,0.30399999999999994,0.6983,0.5523,1.0131,0.7997,0.7243,0.4955,0.0,0.1463,0.1616,0.232,0.3864,0.1287,0.1247,0.1344,0.2055
Andrei Markov 2016,Andrei Markov,2016,D,36.781,72,200,13.0,82.0,81.0,81,82,3.7359,4.7594,4.392,3.2432,3.4173,0.0,2.1011,0.3373,0.9136,0.8565,0.01849999999999996,0.5523,1.0131,0.7997,0.7243,0.6145,0.0,0.1463,0.1616,0.232,0.0404,0.1287,0.1247,0.1344,0.2055,0.166
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,4.7594,4.392,3.2432,3.4173,2.6102,2.1011,0.3373,0.9136,0.8565,0.3708,-0.681325,1.0131,0.7997,0.7243,0.6145,0.4278,0.1463,0.1616,0.232,0.0404,0.2762,0.1247,0.1344,0.2055,0.166,0.1545
John-Michael Liles 2009,John-Michael Liles,2009,D,27.85,70,185,,,,81,75,,,,4.6656,4.0311,,,,0.7938,1.1907,0.39690000000000014,,,,0.8541,0.6588,,,,0.05,0.283,,,,0.1337,0.1269
John-Michael Liles 2010,John-Michael Liles,2010,D,28.85,70,185,,,81.0,75,59,,,4.6656,4.0311,3.2647,,,0.7938,1.1907,0.9345,-0.05775000000000008,,,0.8541,0.6588,0.7193,,,0.05,0.283,0.2051,,,0.1337,0.1269,0.0888
John-Michael Liles 2011,John-Michael Liles,2011,D,29.849,70,185,,81.0,75.0,59,76,,4.6656,4.0311,3.2647,3.2515,,0.7938,1.1907,0.9345,0.7284,-0.24459999999999993,,0.8541,0.6588,0.7193,0.6361,,0.05,0.283,0.2051,0.1339,,0.1337,0.1269,0.0888,0.1908
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,4.6656,4.0311,3.2647,3.2515,3.2578,0.7938,1.1907,0.9345,0.7284,1.1162,0.20435000000000003,0.8541,0.6588,0.7193,0.6361,0.7615,0.05,0.283,0.2051,0.1339,0.1553,0.1337,0.1269,0.0888,0.1908,0.1352
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,4.0311,3.2647,3.2515,3.2578,2.212,1.1907,0.9345,0.7284,1.1162,0.0,-0.99245,0.6588,0.7193,0.6361,0.7615,0.4942,0.283,0.2051,0.1339,0.1553,0.2359,0.1269,0.0888,0.1908,0.1352,0.1622
John-Michael Liles 2014,John-Michael Liles,2014,D,32.85,70,185,59.0,76.0,66.0,54,41,3.2647,3.2515,3.2578,2.212,2.4199,0.9345,0.7284,1.1162,0.0,0.6047,-0.09007500000000002,0.7193,0.6361,0.7615,0.4942,0.4701,0.2051,0.1339,0.1553,0.2359,0.0859,0.0888,0.1908,0.1352,0.1622,0.1349
John-Michael Liles 2015,John-Michael Liles,2015,D,33.849,70,185,76.0,66.0,54.0,41,57,3.2515,3.2578,2.212,2.4199,1.9251,0.7284,1.1162,0.0,0.6047,0.0,-0.612325,0.6361,0.7615,0.4942,0.4701,0.6589,0.1339,0.1553,0.2359,0.0859,0.1249,0.1908,0.1352,0.1622,0.1349,0.1622
John-Michael Liles 2016,John-Michael Liles,2016,D,34.848,70,185,66.0,54.0,41.0,57,81,3.2578,2.212,2.4199,1.9251,1.6877,1.1162,0.0,0.6047,0.0,0.4389,0.008674999999999988,0.7615,0.4942,0.4701,0.6589,0.5698,0.1553,0.2359,0.0859,0.1249,0.1737,0.1352,0.1622,0.1349,0.1622,0.1195
John-Michael Liles 2017,John-Michael Liles,2017,D,35.85,70,185,54.0,41.0,57.0,81,36,2.212,2.4199,1.9251,1.6877,1.5856,0.0,0.6047,0.0,0.4389,0.0,-0.2609,0.4942,0.4701,0.6589,0.5698,0.335,0.2359,0.0859,0.1249,0.1737,0.0,0.1622,0.1349,0.1622,0.1195,0.1278
Fedor Tyutin 2009,Fedor Tyutin,2009,D,25.205,74,221,,,,82,82,,,,2.1929,3.8008,,,,0.3337,0.9626,0.6289,,,,0.4871,0.8178,,,,0.1851,0.1285,,,,0.1456,0.142
Fedor Tyutin 2010,Fedor Tyutin,2010,D,26.205,74,221,,,82.0,82,80,,,2.1929,3.8008,3.5742,,,0.3337,0.9626,0.6295,-0.018650000000000055,,,0.4871,0.8178,1.0657,,,0.1851,0.1285,0.1311,,,0.1456,0.142,0.0772
Fedor Tyutin 2011,Fedor Tyutin,2011,D,27.204,74,221,,82.0,82.0,80,80,,2.1929,3.8008,3.5742,2.9265,,0.3337,0.9626,0.6295,0.2563,-0.3856333333333334,,0.4871,0.8178,1.0657,0.8602,,0.1851,0.1285,0.1311,0.2645,,0.1456,0.142,0.0772,0.1399
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,2.1929,3.8008,3.5742,2.9265,3.324,0.3337,0.9626,0.6295,0.2563,0.2735,-0.272025,0.4871,0.8178,1.0657,0.8602,0.7244,0.1851,0.1285,0.1311,0.2645,0.2022,0.1456,0.142,0.0772,0.1399,0.1649
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,3.8008,3.5742,2.9265,3.324,2.7882,0.9626,0.6295,0.2563,0.2735,0.0,-0.530475,0.8178,1.0657,0.8602,0.7244,0.4663,0.1285,0.1311,0.2645,0.2022,0.2666,0.142,0.0772,0.1399,0.1649,0.1281
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,3.5742,2.9265,3.324,2.7882,1.6051,0.6295,0.2563,0.2735,0.0,0.5418,0.25197499999999995,1.0657,0.8602,0.7244,0.4663,1.1555,0.1311,0.2645,0.2022,0.2666,0.1531,0.0772,0.1399,0.1649,0.1281,0.133
Zbynek Michalek 2010,Zbynek Michalek,2010,D,26.774,74,210,,,75.0,82,72,,,0.5424,0.6886,1.4775,,,0.0,0.0,1.128,1.128,,,0.4624,0.2999,0.7664,,,0.174,0.2317,0.0466,,,0.1546,0.1425,0.1256
Zbynek Michalek 2011,Zbynek Michalek,2011,D,27.774,74,210,,75.0,82.0,72,73,,0.5424,0.6886,1.4775,1.203,,0.0,0.0,1.128,0.6832,0.3072000000000001,,0.4624,0.2999,0.7664,0.5428,,0.174,0.2317,0.0466,0.1949,,0.1546,0.1425,0.1256,0.1355
Dennis Wideman 2009,Dennis Wideman,2009,D,25.537,72,202,,,,81,79,,,,3.7459,3.2112,,,,1.7797,1.4191,-0.36060000000000003,,,,0.9847,1.2026,,,,0.1605,0.2451,,,,0.1868,0.1992
Dennis Wideman 2010,Dennis Wideman,2010,D,26.536,72,202,,,81.0,79,76,,,3.7459,3.2112,2.7151,,,1.7797,1.4191,0.5815,-1.0179,,,0.9847,1.2026,1.0029,,,0.1605,0.2451,0.1709,,,0.1868,0.1992,0.1751
Dennis Wideman 2011,Dennis Wideman,2011,D,27.535,72,202,,81.0,79.0,76,75,,3.7459,3.2112,2.7151,4.0838,,1.7797,1.4191,0.5815,1.7631,0.5029999999999999,,0.9847,1.2026,1.0029,1.1542,,0.1605,0.2451,0.1709,0.0458,,0.1868,0.1992,0.1751,0.1588
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,3.7459,3.2112,2.7151,4.0838,3.2787,1.7797,1.4191,0.5815,1.7631,1.1159,-0.26995000000000013,0.9847,1.2026,1.0029,1.1542,1.0949,0.1605,0.2451,0.1709,0.0458,0.235,0.1868,0.1992,0.1751,0.1588,0.214
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,3.2112,2.7151,4.0838,3.2787,3.4913,1.4191,0.5815,1.7631,1.1159,1.4944,0.27449999999999997,1.2026,1.0029,1.1542,1.0949,1.0615,0.2451,0.1709,0.0458,0.235,0.1349,0.1992,0.1751,0.1588,0.214,0.1691
Dennis Wideman 2014,Dennis Wideman,2014,D,30.536,72,202,76.0,75.0,82.0,78,46,2.7151,4.0838,3.2787,3.4913,3.1409,0.5815,1.7631,1.1159,1.4944,0.8305,-0.40822499999999984,1.0029,1.1542,1.0949,1.0615,1.28,0.1709,0.0458,0.235,0.1349,0.1433,0.1751,0.1588,0.214,0.1691,0.2087
Dennis Wideman 2015,Dennis Wideman,2015,D,31.535,72,202,75.0,82.0,78.0,46,80,4.0838,3.2787,3.4913,3.1409,3.0904,1.7631,1.1159,1.4944,0.8305,1.4561,0.15512499999999996,1.1542,1.0949,1.0615,1.28,1.496,0.0458,0.235,0.1349,0.1433,0.3346,0.1588,0.214,0.1691,0.2087,0.1871
Dennis Wideman 2016,Dennis Wideman,2016,D,32.535,72,202,82.0,78.0,46.0,80,51,3.2787,3.4913,3.1409,3.0904,2.9592,1.1159,1.4944,0.8305,1.4561,0.7951,-0.42912499999999987,1.0949,1.0615,1.28,1.496,1.042,0.235,0.1349,0.1433,0.3346,0.0,0.214,0.1691,0.2087,0.1871,0.1462
Dennis Wideman 2017,Dennis Wideman,2017,D,33.537,72,202,78.0,46.0,80.0,51,57,3.4913,3.1409,3.0904,2.9592,1.0482,1.4944,0.8305,1.4561,0.7951,2.0084,0.8643749999999999,1.0615,1.28,1.496,1.042,1.3265,0.1349,0.1433,0.3346,0.0,0.1857,0.1691,0.2087,0.1871,0.1462,0.1707
Tom Gilbert 2009,Tom Gilbert,2009,D,25.726,74,210,,,,82,82,,,,2.247,2.9362,,,,0.9769,0.4984,-0.4785,,,,0.4594,0.5924,,,,0.4201,0.1328,,,,0.1397,0.1257
Tom Gilbert 2010,Tom Gilbert,2010,D,26.725,74,210,,,82.0,82,82,,,2.247,2.9362,3.0098,,,0.9769,0.4984,0.2431,-0.49455000000000005,,,0.4594,0.5924,0.4552,,,0.4201,0.1328,0.1311,,,0.1397,0.1257,0.146
Tom Gilbert 2011,Tom Gilbert,2011,D,27.724,74,210,,82.0,82.0,82,79,,2.247,2.9362,3.0098,3.0089,,0.9769,0.4984,0.2431,0.7573,0.1845,,0.4594,0.5924,0.4552,0.3669,,0.4201,0.1328,0.1311,0.1256,,0.1397,0.1257,0.146,0.2133
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,2.247,2.9362,3.0098,3.0089,2.354,0.9769,0.4984,0.2431,0.7573,0.7609,0.14197500000000007,0.4594,0.5924,0.4552,0.3669,0.4294,0.4201,0.1328,0.1311,0.1256,0.0484,0.1397,0.1257,0.146,0.2133,0.1043
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,2.9362,3.0098,3.0089,2.354,1.6659,0.4984,0.2431,0.7573,0.7609,0.8376,0.272675,0.5924,0.4552,0.3669,0.4294,0.5872,0.1328,0.1311,0.1256,0.0484,0.173,0.1257,0.146,0.2133,0.1043,0.1139
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,3.0098,3.0089,2.354,1.6659,2.21,0.2431,0.7573,0.7609,0.8376,0.7438,0.09407500000000002,0.4552,0.3669,0.4294,0.5872,0.7091,0.1311,0.1256,0.0484,0.173,0.045,0.146,0.2133,0.1043,0.1139,0.1398
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,3.0089,2.354,1.6659,2.21,0.772,0.7573,0.7609,0.8376,0.7438,0.0,-0.7749,0.3669,0.4294,0.5872,0.7091,0.2769,0.1256,0.0484,0.173,0.045,0.2003,0.2133,0.1043,0.1139,0.1398,0.1041
Matt Carle 2009,Matt Carle,2009,D,24.017,72,197,,,,62,76,,,,3.1075,2.3346,,,,0.6228,0.0,-0.6228,,,,0.492,0.3688,,,,0.0,0.2187,,,,0.1122,0.1087
Matt Carle 2010,Matt Carle,2010,D,25.016,72,197,,,62.0,76,80,,,3.1075,2.3346,2.5225,,,0.6228,0.0,0.5946,0.2832,,,0.492,0.3688,0.5865,,,0.0,0.2187,0.1585,,,0.1122,0.1087,0.1621
Matt Carle 2011,Matt Carle,2011,D,26.016,72,197,,62.0,76.0,80,82,,3.1075,2.3346,2.5225,2.2909,,0.6228,0.0,0.5946,0.0,-0.4058,,0.492,0.3688,0.5865,0.3048,,0.0,0.2187,0.1585,0.0396,,0.1122,0.1087,0.1621,0.1544
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,3.1075,2.3346,2.5225,2.2909,2.6703,0.6228,0.0,0.5946,0.0,0.822,0.5176499999999999,0.492,0.3688,0.5865,0.3048,0.5098,0.0,0.2187,0.1585,0.0396,0.0394,0.1122,0.1087,0.1621,0.1544,0.1508
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,2.3346,2.5225,2.2909,2.6703,2.5799,0.0,0.5946,0.0,0.822,0.969,0.61485,0.3688,0.5865,0.3048,0.5098,0.6178,0.2187,0.1585,0.0396,0.0394,0.202,0.1087,0.1621,0.1544,0.1508,0.0783
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,2.5225,2.2909,2.6703,2.5799,1.4579,0.5946,0.0,0.822,0.969,0.5019,-0.09450000000000003,0.5865,0.3048,0.5098,0.6178,0.4065,0.1585,0.0396,0.0394,0.202,0.0398,0.1621,0.1544,0.1508,0.0783,0.1336
Jakub Kindl 2014,Jakub Kindl,2014,D,26.64,75,199,3.0,48.0,55.0,70,66,0.7889,0.7069,0.6264,2.6329,2.0366,0.0,0.0,0.0,0.5558,0.0,-0.13895,0.0,0.3297,0.5019,0.7113,0.7225,0.0,0.1965,0.083,0.2806,0.1205,0.1182,0.1491,0.135,0.1593,0.1353
Jakub Kindl 2015,Jakub Kindl,2015,D,27.639,75,199,48.0,55.0,70.0,66,35,0.7069,0.6264,2.6329,2.0366,1.911,0.0,0.0,0.5558,0.0,1.7942,1.65525,0.3297,0.5019,0.7113,0.7225,0.5397,0.1965,0.083,0.2806,0.1205,0.3696,0.1491,0.135,0.1593,0.1353,0.2098
Jamie McBain 2011,Jamie McBain,2011,D,22.599,73,195,,,,14,76,,,,3.9,2.7303,,,,1.0989,0.2892,-0.8097,,,,0.6255,0.5117,,,,0.4299,0.3024,,,,0.2074,0.1678
Jamie McBain 2012,Jamie McBain,2012,D,23.598,73,195,,,14.0,76,76,,,3.9,2.7303,2.589,,,1.0989,0.2892,1.5246,0.8305499999999999,,,0.6255,0.5117,1.5319,,,0.4299,0.3024,0.1438,,,0.2074,0.1678,0.2248
Jamie McBain 2013,Jamie McBain,2013,D,24.6,73,195,,14.0,76.0,76,68,,3.9,2.7303,2.589,1.3683,,1.0989,0.2892,1.5246,0.0,-0.9709,,0.6255,0.5117,1.5319,0.624,,0.4299,0.3024,0.1438,0.0924,,0.2074,0.1678,0.2248,0.1303
Jamie McBain 2014,Jamie McBain,2014,D,25.6,73,195,14.0,76.0,76.0,68,69,3.9,2.7303,2.589,1.3683,2.6667,1.0989,0.2892,1.5246,0.0,0.6522,-0.07597500000000001,0.6255,0.5117,1.5319,0.624,0.8231,0.4299,0.3024,0.1438,0.0924,0.2117,0.2074,0.1678,0.2248,0.1303,0.2083
Patrick Wiercioch 2014,Patrick Wiercioch,2014,D,23.053,77,202,,8.0,,71,53,,1.0208,,2.3067,2.7009,,0.0,,1.8579,1.2574,0.32845,,0.0,,0.9648,0.9593,,0.0,,0.2144,0.0848,,0.1401,,0.1773,0.2031
Patrick Wiercioch 2015,Patrick Wiercioch,2015,D,24.053,77,202,8.0,,71.0,53,56,1.0208,,2.3067,2.7009,2.4027,0.0,,1.8579,1.2574,0.4459,-0.5925333333333334,0.0,,0.9648,0.9593,0.5532,0.0,,0.2144,0.0848,0.1384,0.1401,,0.1773,0.2031,0.173
Eric Gelinas 2015,Eric Gelinas,2015,D,23.401,76,215,,,1.0,60,61,,,0.9,2.4286,2.2546,,,0.0,2.0588,1.3088,0.27939999999999987,,,0.0,1.1846,0.8425,,,0.0,0.1389,0.2092,,,0.2352,0.234,0.1951
Eric Gelinas 2016,Eric Gelinas,2016,D,24.4,76,215,,1.0,60.0,61,40,,0.9,2.4286,2.2546,1.3179,,0.0,2.0588,1.3088,1.1382,0.015666666666666718,,0.0,1.1846,0.8425,1.0429,,0.0,0.1389,0.2092,0.0,,0.2352,0.234,0.1951,0.1557
Andrew Ference 2009,Andrew Ference,2009,D,29.545,71,182,,,,59,47,,,,2.1285,2.2652,,,,0.0,0.5636,0.5636,,,,0.5139,0.6433,,,,0.0586,0.0,,,,0.1133,0.1425
Dan Boyle 2009,Dan Boyle,2009,D,32.223,71,194,,,,37,77,,,,4.4941,4.6405,,,,0.7217,1.3433,0.6215999999999999,,,,1.2186,1.3645,,,,0.1599,0.3454,,,,0.243,0.3413
Dan Boyle 2010,Dan Boyle,2010,D,33.222,71,194,,,37.0,77,76,,,4.4941,4.6405,4.3031,,,0.7217,1.3433,1.1008,0.06830000000000003,,,1.2186,1.3645,1.365,,,0.1599,0.3454,0.3673,,,0.243,0.3413,0.2716
Dan Boyle 2011,Dan Boyle,2011,D,34.221,71,194,,37.0,77.0,76,76,,4.4941,4.6405,4.3031,4.2803,,0.7217,1.3433,1.1008,0.7378,-0.31746666666666656,,1.2186,1.3645,1.365,1.6974,,0.1599,0.3454,0.3673,0.2005,,0.243,0.3413,0.2716,0.2574
Dan Boyle 2012,Dan Boyle,2012,D,35.221,71,194,37.0,77.0,76.0,76,81,4.4941,4.6405,4.3031,4.2803,3.9387,0.7217,1.3433,1.1008,0.7378,0.5642,-0.41169999999999995,1.2186,1.3645,1.365,1.6974,1.4865,0.1599,0.3454,0.3673,0.2005,0.2209,0.243,0.3413,0.2716,0.2574,0.3221
Dan Boyle 2013,Dan Boyle,2013,D,36.223,71,194,77.0,76.0,76.0,81,78,4.6405,4.3031,4.2803,3.9387,3.4616,1.3433,1.1008,0.7378,0.5642,1.884,0.9474749999999998,1.3645,1.365,1.6974,1.4865,1.4554,0.3454,0.3673,0.2005,0.2209,0.1431,0.3413,0.2716,0.2574,0.3221,0.3814
Dan Boyle 2014,Dan Boyle,2014,D,37.222,71,194,76.0,76.0,81.0,78,75,4.3031,4.2803,3.9387,3.4616,3.6418,1.1008,0.7378,0.5642,1.884,1.318,0.24630000000000019,1.365,1.6974,1.4865,1.4554,1.1661,0.3673,0.2005,0.2209,0.1431,0.2763,0.2716,0.2574,0.3221,0.3814,0.2605
Dan Boyle 2015,Dan Boyle,2015,D,38.221,71,194,76.0,81.0,78.0,75,65,4.2803,3.9387,3.4616,3.6418,2.6359,0.7378,0.5642,1.884,1.318,1.0506,-0.07539999999999991,1.6974,1.4865,1.4554,1.1661,1.4561,0.2005,0.2209,0.1431,0.2763,0.3308,0.2574,0.3221,0.3814,0.2605,0.2351
Dan Boyle 2016,Dan Boyle,2016,D,39.221,71,194,81.0,78.0,75.0,65,74,3.9387,3.4616,3.6418,2.6359,2.209,0.5642,1.884,1.318,1.0506,1.1011,-0.10309999999999997,1.4865,1.4554,1.1661,1.4561,1.6115,0.2209,0.1431,0.2763,0.3308,0.3057,0.3221,0.3814,0.2605,0.2351,0.2027
Carlo Colaiacovo 2010,Carlo Colaiacovo,2010,D,26.678,73,202,,,28.0,73,67,,,0.2815,3.4644,2.9856,,,0.0,0.0,1.1998,1.1998,,,0.5204,0.3873,0.5435,,,0.2898,0.1715,0.1279,,,0.1536,0.148,0.1995
Carlo Colaiacovo 2011,Carlo Colaiacovo,2011,D,27.678,73,202,,28.0,73.0,67,65,,0.2815,3.4644,2.9856,2.7674,,0.0,0.0,1.1998,0.3335,-0.06643333333333329,,0.5204,0.3873,0.5435,0.5503,,0.2898,0.1715,0.1279,0.3072,,0.1536,0.148,0.1995,0.157
Carlo Colaiacovo 2012,Carlo Colaiacovo,2012,D,28.677,73,202,28.0,73.0,67.0,65,64,0.2815,3.4644,2.9856,2.7674,2.0383,0.0,0.0,1.1998,0.3335,0.0,-0.383325,0.5204,0.3873,0.5435,0.5503,0.5425,0.2898,0.1715,0.1279,0.3072,0.1125,0.1536,0.148,0.1995,0.157,0.1303
Christian Ehrhoff 2009,Christian Ehrhoff,2009,D,26.24,74,201,,,,77,77,,,,2.2738,3.0182,,,,0.3427,1.2909,0.9481999999999999,,,,0.5254,0.8505,,,,0.0,0.142,,,,0.1289,0.2087
Christian Ehrhoff 2010,Christian Ehrhoff,2010,D,27.24,74,201,,,77.0,77,80,,,2.2738,3.0182,3.039,,,0.3427,1.2909,1.4808,0.6639999999999999,,,0.5254,0.8505,0.8635,,,0.0,0.142,0.3408,,,0.1289,0.2087,0.1685
Christian Ehrhoff 2011,Christian Ehrhoff,2011,D,28.239,74,201,,77.0,77.0,80,79,,2.2738,3.0182,3.039,3.5662,,0.3427,1.2909,1.4808,1.2778,0.2396666666666667,,0.5254,0.8505,0.8635,1.0006,,0.0,0.142,0.3408,0.3328,,0.1289,0.2087,0.1685,0.1683
Christian Ehrhoff 2012,Christian Ehrhoff,2012,D,29.238,74,201,77.0,77.0,80.0,79,66,2.2738,3.0182,3.039,3.5662,2.9859,0.3427,1.2909,1.4808,1.2778,0.3045,-0.79355,0.5254,0.8505,0.8635,1.0006,0.7557,0.0,0.142,0.3408,0.3328,0.1939,0.1289,0.2087,0.1685,0.1683,0.1847
Christian Ehrhoff 2013,Christian Ehrhoff,2013,D,30.24,74,201,77.0,80.0,79.0,66,80,3.0182,3.039,3.5662,2.9859,3.5461,1.2909,1.4808,1.2778,0.3045,0.36,-0.7285,0.8505,0.8635,1.0006,0.7557,0.6694,0.142,0.3408,0.3328,0.1939,0.2605,0.2087,0.1685,0.1683,0.1847,0.1137
Christian Ehrhoff 2014,Christian Ehrhoff,2014,D,31.24,74,201,80.0,79.0,66.0,80,79,3.039,3.5662,2.9859,3.5461,3.4367,1.4808,1.2778,0.3045,0.36,0.221,-0.634775,0.8635,1.0006,0.7557,0.6694,0.4797,0.3408,0.3328,0.1939,0.2605,0.1699,0.1685,0.1683,0.1847,0.1137,0.1425
Christian Ehrhoff 2015,Christian Ehrhoff,2015,D,32.239,74,201,79.0,66.0,80.0,79,49,3.5662,2.9859,3.5461,3.4367,2.0357,1.2778,0.3045,0.36,0.221,0.0,-0.540825,1.0006,0.7557,0.6694,0.4797,0.6118,0.3328,0.1939,0.2605,0.1699,0.2048,0.1683,0.1847,0.1137,0.1425,0.197
Christian Ehrhoff 2016,Christian Ehrhoff,2016,D,33.238,74,201,66.0,80.0,79.0,49,48,2.9859,3.5461,3.4367,2.0357,1.6344,0.3045,0.36,0.221,0.0,0.0,-0.221375,0.7557,0.6694,0.4797,0.6118,0.7082,0.1939,0.2605,0.1699,0.2048,0.186,0.1847,0.1137,0.1425,0.197,0.1737
Marek Zidlicky 2009,Marek Zidlicky,2009,D,31.659,71,190,,,,79,76,,,,4.7173,3.58,,,,0.644,2.2052,1.5612,,,,0.6536,1.094,,,,0.0484,0.0919,,,,0.1958,0.2099
Marek Zidlicky 2010,Marek Zidlicky,2010,D,32.658,71,190,,,79.0,76,78,,,4.7173,3.58,3.5887,,,0.644,2.2052,0.8574,-0.5672,,,0.6536,1.094,0.8814,,,0.0484,0.0919,0.0867,,,0.1958,0.2099,0.136
Marek Zidlicky 2011,Marek Zidlicky,2011,D,33.657,71,190,,79.0,76.0,78,46,,4.7173,3.58,3.5887,3.2884,,0.644,2.2052,0.8574,1.19,-0.045533333333333426,,0.6536,1.094,0.8814,1.0886,,0.0484,0.0919,0.0867,0.3207,,0.1958,0.2099,0.136,0.1984
Marek Zidlicky 2012,Marek Zidlicky,2012,D,34.657,71,190,79.0,76.0,78.0,46,63,4.7173,3.58,3.5887,3.2884,3.4352,0.644,2.2052,0.8574,1.19,0.5545,-0.6696500000000001,0.6536,1.094,0.8814,1.0886,0.5111,0.0484,0.0919,0.0867,0.3207,0.0,0.1958,0.2099,0.136,0.1984,0.1328
Marek Zidlicky 2013,Marek Zidlicky,2013,D,35.659,71,190,76.0,78.0,46.0,63,82,3.58,3.5887,3.2884,3.4352,3.6566,2.2052,0.8574,1.19,0.5545,0.3418,-0.859975,1.094,0.8814,1.0886,0.5111,1.1754,0.0919,0.0867,0.3207,0.0,0.219,0.2099,0.136,0.1984,0.1328,0.2201
Marek Zidlicky 2014,Marek Zidlicky,2014,D,36.658,71,190,78.0,46.0,63.0,82,81,3.5887,3.2884,3.4352,3.6566,2.88,0.8574,1.19,0.5545,0.3418,2.0576,1.321675,0.8814,1.0886,0.5111,1.1754,0.951,0.0867,0.3207,0.0,0.219,0.1604,0.136,0.1984,0.1328,0.2201,0.1816
Marek Zidlicky 2015,Marek Zidlicky,2015,D,37.657,71,190,46.0,63.0,82.0,81,84,3.2884,3.4352,3.6566,2.88,2.6425,1.19,0.5545,0.3418,2.0576,1.6219,0.585925,1.0886,0.5111,1.1754,0.951,1.0806,0.3207,0.0,0.219,0.1604,0.0393,0.1984,0.1328,0.2201,0.1816,0.1954
