,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Toby Enstrom 2009,Toby Enstrom,2009,D,23.905,70,180,,,,82,82,,,,15.6073,16.8049,,,,0.0469,0.0871,0.0402,,,,0.1287,0.1593
Toby Enstrom 2010,Toby Enstrom,2010,D,24.904,70,180,,,82.0,82,82,,,15.6073,16.8049,17.2659,,,0.0469,0.0871,0.1695,0.10250000000000001,,,0.1287,0.1593,0.2406
Toby Enstrom 2011,Toby Enstrom,2011,D,25.904,70,180,,82.0,82.0,82,72,,15.6073,16.8049,17.2659,18.359,,0.0469,0.0871,0.1695,0.1816,0.08043333333333334,,0.1287,0.1593,0.2406,0.1494
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,15.6073,16.8049,17.2659,18.359,19.3575,0.0469,0.0871,0.1695,0.1816,0.2,0.078725,0.1287,0.1593,0.2406,0.1494,0.1715
Toby Enstrom 2015,Toby Enstrom,2015,D,29.904,70,180,72.0,62.0,37.0,82,60,18.359,19.3575,17.1758,18.612,18.6372,0.1816,0.2,0.4764,0.2359,0.161,-0.11247500000000002,0.1494,0.1715,0.1634,0.2152,0.1159
Toby Enstrom 2016,Toby Enstrom,2016,D,30.903,70,180,62.0,37.0,82.0,60,72,19.3575,17.1758,18.612,18.6372,17.9405,0.2,0.4764,0.2359,0.161,0.0929,-0.175425,0.1715,0.1634,0.2152,0.1159,0.0991
Toby Enstrom 2017,Toby Enstrom,2017,D,31.905,70,180,37.0,82.0,60.0,72,60,17.1758,18.612,18.6372,17.9405,17.4317,0.4764,0.2359,0.161,0.0929,0.0,-0.24155,0.1634,0.2152,0.1159,0.0991,0.086
Alexei Emelin 2013,Alexei Emelin,2013,D,26.437,74,218,,,,67,64,,,,15.8052,17.3219,,,,0.1133,0.2735,0.1602,,,,0.1107,0.1423
Alexei Emelin 2014,Alexei Emelin,2014,D,27.437,74,218,,,67.0,64,59,,,15.8052,17.3219,16.904,,,0.1133,0.2735,0.1203,-0.07310000000000001,,,0.1107,0.1423,0.1214
Alexei Emelin 2015,Alexei Emelin,2015,D,28.436,74,218,,67.0,64.0,59,68,,15.8052,17.3219,16.904,17.3875,,0.1133,0.2735,0.1203,0.1522,-0.01683333333333334,,0.1107,0.1423,0.1214,0.0643
Alexei Emelin 2016,Alexei Emelin,2016,D,29.435,74,218,67.0,64.0,59.0,68,72,15.8052,17.3219,16.904,17.3875,18.05,0.1133,0.2735,0.1203,0.1522,0.0,-0.164825,0.1107,0.1423,0.1214,0.0643,0.1075
Alexei Emelin 2017,Alexei Emelin,2017,D,30.438,74,218,64.0,59.0,68.0,72,76,17.3219,16.904,17.3875,18.05,18.6796,0.2735,0.1203,0.1522,0.0,0.0845,-0.052000000000000005,0.1423,0.1214,0.0643,0.1075,0.1109
Alexei Emelin 2018,Alexei Emelin,2018,D,31.437,74,218,59.0,68.0,72.0,76,76,16.904,17.3875,18.05,18.6796,15.2191,0.1203,0.1522,0.0,0.0845,0.0519,-0.037349999999999994,0.1214,0.0643,0.1075,0.1109,0.1056
Cody Franson 2011,Cody Franson,2011,D,23.149,77,224,,,,61,80,,,,12.1314,13.1446,,,,0.4054,0.3423,-0.06309999999999999,,,,0.19,0.2169
Cody Franson 2012,Cody Franson,2012,D,24.149,77,224,,,61.0,80,57,,,12.1314,13.1446,14.6073,,,0.4054,0.3423,0.2162,-0.15765,,,0.19,0.2169,0.1451
Cody Franson 2013,Cody Franson,2013,D,25.151,77,224,,61.0,80.0,57,76,,12.1314,13.1446,14.6073,15.0104,,0.4054,0.3423,0.2162,0.0888,-0.23249999999999998,,0.19,0.2169,0.1451,0.1028
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,76,79,12.1314,13.1446,14.6073,15.0104,16.1124,0.4054,0.3423,0.2162,0.0888,0.1885,-0.07467499999999999,0.19,0.2169,0.1451,0.1028,0.115
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,76.0,79,78,13.1446,14.6073,15.0104,16.1124,15.4774,0.3423,0.2162,0.0888,0.1885,0.0994,-0.10955,0.2169,0.1451,0.1028,0.115,0.1484
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,76.0,79.0,78,59,14.6073,15.0104,16.1124,15.4774,13.9531,0.2162,0.0888,0.1885,0.0994,0.2187,0.07047500000000001,0.1451,0.1028,0.115,0.1484,0.1495
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,76.0,79.0,78.0,59,68,15.0104,16.1124,15.4774,13.9531,16.1924,0.0888,0.1885,0.0994,0.2187,0.109,-0.03985000000000001,0.1028,0.115,0.1484,0.1495,0.1499
Michal Rozsival 2009,Michal Rozsival,2009,D,30.079,73,210,,,,80,76,,,,17.8242,16.7169,,,,0.2104,0.2361,0.0257,,,,0.1379,0.1749
Michal Rozsival 2010,Michal Rozsival,2010,D,31.078,73,210,,,80.0,76,82,,,17.8242,16.7169,17.6254,,,0.2104,0.2361,0.083,-0.14024999999999999,,,0.1379,0.1749,0.1205
Michal Rozsival 2011,Michal Rozsival,2011,D,32.078,73,210,,80.0,76.0,82,65,,17.8242,16.7169,17.6254,17.1113,,0.2104,0.2361,0.083,0.2158,0.0393,,0.1379,0.1749,0.1205,0.0877
Michal Rozsival 2012,Michal Rozsival,2012,D,33.077,73,210,80.0,76.0,82.0,65,54,17.8242,16.7169,17.6254,17.1113,17.3346,0.2104,0.2361,0.083,0.2158,0.0641,-0.12222499999999999,0.1379,0.1749,0.1205,0.0877,0.0936
Michal Rozsival 2016,Michal Rozsival,2016,D,37.077,73,210,54.0,46.0,42.0,65,51,17.3346,16.629,15.4016,16.0369,15.0873,0.0641,0.0,0.0928,0.0576,0.078,0.024375,0.0936,0.0702,0.0998,0.0941,0.0897
Brian Campbell 2009,Brian Campbell,2009,D,29.362,70,192,,,,83,82,,,,18.2683,17.749,,,,0.1187,0.1237,0.0050000000000000044,,,,0.149,0.1457
Brian Campbell 2010,Brian Campbell,2010,D,30.361,70,192,,,83.0,82,68,,,18.2683,17.749,19.6076,,,0.1187,0.1237,0.18,0.05879999999999999,,,0.149,0.1457,0.2007
Brian Campbell 2011,Brian Campbell,2011,D,31.36,70,192,,83.0,82.0,68,65,,18.2683,17.749,19.6076,19.189,,0.1187,0.1237,0.18,0.1443,0.003500000000000003,,0.149,0.1457,0.2007,0.1468
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,18.2683,17.749,19.6076,19.189,21.4419,0.1187,0.1237,0.18,0.1443,0.1024,-0.03927499999999999,0.149,0.1457,0.2007,0.1468,0.1275
Brian Campbell 2013,Brian Campbell,2013,D,33.362,70,192,82.0,68.0,65.0,82,82,17.749,19.6076,19.189,21.4419,20.6052,0.1237,0.18,0.1443,0.1024,0.1213,-0.016299999999999995,0.1457,0.2007,0.1468,0.1275,0.0877
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,82,82,19.6076,19.189,21.4419,20.6052,21.1098,0.18,0.1443,0.1024,0.1213,0.1733,0.0363,0.2007,0.1468,0.1275,0.0877,0.1343
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,19.189,21.4419,20.6052,21.1098,19.1587,0.1443,0.1024,0.1213,0.1733,0.0764,-0.058925000000000005,0.1468,0.1275,0.0877,0.1343,0.1201
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,21.4419,20.6052,21.1098,19.1587,17.9683,0.1024,0.1213,0.1733,0.0764,0.2036,0.08524999999999999,0.1275,0.0877,0.1343,0.1201,0.1443
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,20.6052,21.1098,19.1587,17.9683,16.6808,0.1213,0.1733,0.0764,0.2036,0.1349,-0.008750000000000008,0.0877,0.1343,0.1201,0.1443,0.1042
Andrei Markov 2009,Andrei Markov,2009,D,29.783,72,200,,,,82,78,,,,16.6435,16.2449,,,,0.2198,0.2368,0.017000000000000015,,,,0.1449,0.2241
Andrei Markov 2014,Andrei Markov,2014,D,34.783,72,200,45.0,7.0,13.0,82,81,18.1333,17.3,13.7885,17.0917,18.3311,0.1471,0.4955,0.0,0.1463,0.1616,-0.03562500000000002,0.2132,0.3864,0.1287,0.1247,0.1344
Andrei Markov 2015,Andrei Markov,2015,D,35.782,72,200,7.0,13.0,82.0,81,81,17.3,13.7885,17.0917,18.3311,19.1588,0.4955,0.0,0.1463,0.1616,0.232,0.03115000000000001,0.3864,0.1287,0.1247,0.1344,0.2055
Andrei Markov 2016,Andrei Markov,2016,D,36.781,72,200,13.0,82.0,81.0,81,82,13.7885,17.0917,18.3311,19.1588,18.0941,0.0,0.1463,0.1616,0.232,0.0404,-0.09457500000000002,0.1287,0.1247,0.1344,0.2055,0.166
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,17.0917,18.3311,19.1588,18.0941,17.5212,0.1463,0.1616,0.232,0.0404,0.2762,0.131125,0.1247,0.1344,0.2055,0.166,0.1545
Nick Schultz 2009,Nick Schultz,2009,D,26.103,73,203,,,,81,79,,,,16.616,17.1504,,,,0.0892,0.0886,-0.0006000000000000033,,,,0.0541,0.0327
Nick Schultz 2010,Nick Schultz,2010,D,27.103,73,203,,,81.0,79,80,,,16.616,17.1504,17.3596,,,0.0892,0.0886,0.0,-0.0889,,,0.0541,0.0327,0.0678
Nick Schultz 2011,Nick Schultz,2011,D,28.102,73,203,,81.0,79.0,80,74,,16.616,17.1504,17.3596,17.2115,,0.0892,0.0886,0.0,0.1413,0.08203333333333335,,0.0541,0.0327,0.0678,0.042
Nick Schultz 2012,Nick Schultz,2012,D,29.101,73,203,81.0,79.0,80.0,74,82,16.616,17.1504,17.3596,17.2115,16.9222,0.0892,0.0886,0.0,0.1413,0.0,-0.079775,0.0541,0.0327,0.0678,0.042,0.044
Nick Schultz 2013,Nick Schultz,2013,D,30.103,73,203,79.0,80.0,74.0,82,82,17.1504,17.3596,17.2115,16.9222,16.024,0.0886,0.0,0.1413,0.0,0.078,0.020525,0.0327,0.0678,0.042,0.044,0.0519
Nick Schultz 2014,Nick Schultz,2014,D,31.103,73,203,80.0,74.0,82.0,82,69,17.3596,17.2115,16.9222,16.024,14.1007,0.0,0.1413,0.0,0.078,0.0,-0.054825,0.0678,0.042,0.044,0.0519,0.0354
Nick Schultz 2015,Nick Schultz,2015,D,32.102,73,203,74.0,82.0,82.0,69,80,17.2115,16.9222,16.024,14.1007,16.1448,0.1413,0.0,0.078,0.0,0.0929,0.038075,0.042,0.044,0.0519,0.0354,0.0681
Nick Schultz 2016,Nick Schultz,2016,D,33.102,73,203,82.0,82.0,69.0,80,81,16.9222,16.024,14.1007,16.1448,14.9453,0.0,0.078,0.0,0.0929,0.0496,0.006874999999999999,0.044,0.0519,0.0354,0.0681,0.0619
John-Michael Liles 2009,John-Michael Liles,2009,D,27.85,70,185,,,,81,75,,,,14.8154,16.9638,,,,0.05,0.283,0.23299999999999998,,,,0.1337,0.1269
John-Michael Liles 2010,John-Michael Liles,2010,D,28.85,70,185,,,81.0,75,59,,,14.8154,16.9638,14.876,,,0.05,0.283,0.2051,0.03860000000000002,,,0.1337,0.1269,0.0888
John-Michael Liles 2011,John-Michael Liles,2011,D,29.849,70,185,,81.0,75.0,59,76,,14.8154,16.9638,14.876,17.6899,,0.05,0.283,0.2051,0.1339,-0.04546666666666668,,0.1337,0.1269,0.0888,0.1908
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,14.8154,16.9638,14.876,17.6899,17.5624,0.05,0.283,0.2051,0.1339,0.1553,-0.012699999999999989,0.1337,0.1269,0.0888,0.1908,0.1352
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,16.9638,14.876,17.6899,17.5624,15.8964,0.283,0.2051,0.1339,0.1553,0.2359,0.041575,0.1269,0.0888,0.1908,0.1352,0.1622
John-Michael Liles 2016,John-Michael Liles,2016,D,34.848,70,185,66.0,54.0,41.0,57,81,17.5624,15.8964,17.0362,16.8541,17.0605,0.1553,0.2359,0.0859,0.1249,0.1737,0.0232,0.1352,0.1622,0.1349,0.1622,0.1195
Fedor Tyutin 2009,Fedor Tyutin,2009,D,25.205,74,221,,,,82,82,,,,15.8146,17.0778,,,,0.1851,0.1285,-0.056599999999999984,,,,0.1456,0.142
Fedor Tyutin 2010,Fedor Tyutin,2010,D,26.205,74,221,,,82.0,82,80,,,15.8146,17.0778,17.1669,,,0.1851,0.1285,0.1311,-0.0257,,,0.1456,0.142,0.0772
Fedor Tyutin 2011,Fedor Tyutin,2011,D,27.204,74,221,,82.0,82.0,80,80,,15.8146,17.0778,17.1669,17.0162,,0.1851,0.1285,0.1311,0.2645,0.11626666666666668,,0.1456,0.142,0.0772,0.1399
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,15.8146,17.0778,17.1669,17.0162,17.9821,0.1851,0.1285,0.1311,0.2645,0.2022,0.024899999999999978,0.1456,0.142,0.0772,0.1399,0.1649
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,17.0778,17.1669,17.0162,17.9821,18.7549,0.1285,0.1311,0.2645,0.2022,0.2666,0.08502500000000002,0.142,0.0772,0.1399,0.1649,0.1281
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,17.1669,17.0162,17.9821,18.7549,17.0401,0.1311,0.2645,0.2022,0.2666,0.1531,-0.063,0.0772,0.1399,0.1649,0.1281,0.133
Fedor Tyutin 2015,Fedor Tyutin,2015,D,31.204,74,221,80.0,66.0,82.0,69,67,17.0162,17.9821,18.7549,17.0401,16.7507,0.2645,0.2022,0.2666,0.1531,0.1604,-0.06120000000000003,0.1399,0.1649,0.1281,0.133,0.094
Fedor Tyutin 2016,Fedor Tyutin,2016,D,32.203,74,221,66.0,82.0,69.0,67,61,17.9821,18.7549,17.0401,16.7507,15.4484,0.2022,0.2666,0.1531,0.1604,0.0637,-0.131875,0.1649,0.1281,0.133,0.094,0.0673
Fedor Tyutin 2017,Fedor Tyutin,2017,D,33.206,74,221,82.0,69.0,67.0,61,69,18.7549,17.0401,16.7507,15.4484,16.4717,0.2666,0.1531,0.1604,0.0637,0.0528,-0.10815000000000001,0.1281,0.133,0.094,0.0673,0.0715
Zbynek Michalek 2009,Zbynek Michalek,2009,D,25.775,74,210,,,,75,82,,,,18.3896,18.9508,,,,0.174,0.2317,0.0577,,,,0.1546,0.1425
Zbynek Michalek 2010,Zbynek Michalek,2010,D,26.774,74,210,,,75.0,82,72,,,18.3896,18.9508,17.8889,,,0.174,0.2317,0.0466,-0.15624999999999997,,,0.1546,0.1425,0.1256
Zbynek Michalek 2011,Zbynek Michalek,2011,D,27.774,74,210,,75.0,82.0,72,73,,18.3896,18.9508,17.8889,16.868,,0.174,0.2317,0.0466,0.1949,0.04413333333333333,,0.1546,0.1425,0.1256,0.1355
Zbynek Michalek 2012,Zbynek Michalek,2012,D,28.773,74,210,75.0,82.0,72.0,73,62,18.3896,18.9508,17.8889,16.868,17.7355,0.174,0.2317,0.0466,0.1949,0.1091,-0.0527,0.1546,0.1425,0.1256,0.1355,0.1574
Zbynek Michalek 2013,Zbynek Michalek,2013,D,29.775,74,210,82.0,72.0,73.0,62,58,18.9508,17.8889,16.868,17.7355,18.124,0.2317,0.0466,0.1949,0.1091,0.0,-0.145575,0.1425,0.1256,0.1355,0.1574,0.1364
Zbynek Michalek 2014,Zbynek Michalek,2014,D,30.774,74,210,72.0,73.0,62.0,58,59,17.8889,16.868,17.7355,18.124,17.946,0.0466,0.1949,0.1091,0.0,0.1133,0.025649999999999992,0.1256,0.1355,0.1574,0.1364,0.1191
Zbynek Michalek 2015,Zbynek Michalek,2015,D,31.774,74,210,73.0,62.0,58.0,59,68,16.868,17.7355,18.124,17.946,17.8449,0.1949,0.1091,0.0,0.1133,0.1978,0.093475,0.1355,0.1574,0.1364,0.1191,0.1297
Zbynek Michalek 2016,Zbynek Michalek,2016,D,32.773,74,210,62.0,58.0,59.0,68,70,17.7355,18.124,17.946,17.8449,13.87,0.1091,0.0,0.1133,0.1978,0.1236,0.018549999999999997,0.1574,0.1364,0.1191,0.1297,0.1292
Dennis Wideman 2009,Dennis Wideman,2009,D,25.537,72,202,,,,81,79,,,,18.4556,18.5892,,,,0.1605,0.2451,0.08460000000000001,,,,0.1868,0.1992
Dennis Wideman 2010,Dennis Wideman,2010,D,26.536,72,202,,,81.0,79,76,,,18.4556,18.5892,18.4833,,,0.1605,0.2451,0.1709,-0.03190000000000001,,,0.1868,0.1992,0.1751
Dennis Wideman 2011,Dennis Wideman,2011,D,27.535,72,202,,81.0,79.0,76,75,,18.4556,18.5892,18.4833,17.4758,,0.1605,0.2451,0.1709,0.0458,-0.14636666666666667,,0.1868,0.1992,0.1751,0.1588
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,18.4556,18.5892,18.4833,17.4758,18.6795,0.1605,0.2451,0.1709,0.0458,0.235,0.079425,0.1868,0.1992,0.1751,0.1588,0.214
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,18.5892,18.4833,17.4758,18.6795,19.3315,0.2451,0.1709,0.0458,0.235,0.1349,-0.0393,0.1992,0.1751,0.1588,0.214,0.1691
Dennis Wideman 2016,Dennis Wideman,2016,D,32.535,72,202,82.0,78.0,46.0,80,51,18.6795,19.3315,18.2094,20.1713,16.1072,0.235,0.1349,0.1433,0.3346,0.0,-0.21195,0.214,0.1691,0.2087,0.1871,0.1462
Dennis Wideman 2017,Dennis Wideman,2017,D,33.537,72,202,78.0,46.0,80.0,51,57,19.3315,18.2094,20.1713,16.1072,17.002,0.1349,0.1433,0.3346,0.0,0.1857,0.0325,0.1691,0.2087,0.1871,0.1462,0.1707
Tom Gilbert 2009,Tom Gilbert,2009,D,25.726,74,210,,,,82,82,,,,17.4181,16.5289,,,,0.4201,0.1328,-0.2873,,,,0.1397,0.1257
Tom Gilbert 2010,Tom Gilbert,2010,D,26.725,74,210,,,82.0,82,82,,,17.4181,16.5289,16.7476,,,0.4201,0.1328,0.1311,-0.14534999999999998,,,0.1397,0.1257,0.146
Tom Gilbert 2011,Tom Gilbert,2011,D,27.724,74,210,,82.0,82.0,82,79,,17.4181,16.5289,16.7476,18.1403,,0.4201,0.1328,0.1311,0.1256,-0.10239999999999999,,0.1397,0.1257,0.146,0.2133
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,17.4181,16.5289,16.7476,18.1403,18.4988,0.4201,0.1328,0.1311,0.1256,0.0484,-0.154,0.1397,0.1257,0.146,0.2133,0.1043
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,16.5289,16.7476,18.1403,18.4988,16.1267,0.1328,0.1311,0.1256,0.0484,0.173,0.063525,0.1257,0.146,0.2133,0.1043,0.1139
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,16.7476,18.1403,18.4988,16.1267,18.2495,0.1311,0.1256,0.0484,0.173,0.045,-0.074525,0.146,0.2133,0.1043,0.1139,0.1398
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,18.1403,18.4988,16.1267,18.2495,16.6403,0.1256,0.0484,0.173,0.045,0.2003,0.10230000000000002,0.2133,0.1043,0.1139,0.1398,0.1041
Matt Greene 2010,Matt Greene,2010,D,26.388,75,236,,,46.0,82,75,,,13.8562,16.498,14.6127,,,0.0,0.0887,0.1095,0.06515,,,0.1322,0.1172,0.1087
Matt Greene 2011,Matt Greene,2011,D,27.387,75,236,,46.0,82.0,75,71,,13.8562,16.498,14.6127,14.2845,,0.0,0.0887,0.1095,0.1183,0.05223333333333334,,0.1322,0.1172,0.1087,0.0978
Matt Greene 2012,Matt Greene,2012,D,28.387,75,236,46.0,82.0,75.0,71,82,13.8562,16.498,14.6127,14.2845,13.4907,0.0,0.0887,0.1095,0.1183,0.217,0.137875,0.1322,0.1172,0.1087,0.0978,0.1568
Mark Stuart 2009,Mark Stuart,2009,D,24.431,74,215,,,,82,82,,,,13.7732,14.1217,,,,0.2125,0.2591,0.0466,,,,0.0978,0.1789
Mark Stuart 2010,Mark Stuart,2010,D,25.43,74,215,,,82.0,82,56,,,13.7732,14.1217,15.6768,,,0.2125,0.2591,0.1367,-0.09910000000000002,,,0.0978,0.1789,0.1102
Mark Stuart 2011,Mark Stuart,2011,D,26.429,74,215,,82.0,82.0,56,54,,13.7732,14.1217,15.6768,13.4901,,0.2125,0.2591,0.1367,0.1647,-0.03806666666666664,,0.0978,0.1789,0.1102,0.1693
Mark Stuart 2012,Mark Stuart,2012,D,27.429,74,215,82.0,82.0,56.0,54,80,13.7732,14.1217,15.6768,13.4901,14.2044,0.2125,0.2591,0.1367,0.1647,0.1056,-0.08765,0.0978,0.1789,0.1102,0.1693,0.1397
Mark Stuart 2013,Mark Stuart,2013,D,28.431,74,215,82.0,56.0,54.0,80,71,14.1217,15.6768,13.4901,14.2044,14.354,0.2591,0.1367,0.1647,0.1056,0.199,0.032475000000000004,0.1789,0.1102,0.1693,0.1397,0.1775
Mark Stuart 2014,Mark Stuart,2014,D,29.43,74,215,56.0,54.0,80.0,71,69,15.6768,13.4901,14.2044,14.354,15.5454,0.1367,0.1647,0.1056,0.199,0.1119,-0.039599999999999996,0.1102,0.1693,0.1397,0.1775,0.1506
Mark Stuart 2015,Mark Stuart,2015,D,30.429,74,215,54.0,80.0,71.0,69,70,13.4901,14.2044,14.354,15.5454,15.8971,0.1647,0.1056,0.199,0.1119,0.1078,-0.037500000000000006,0.1693,0.1397,0.1775,0.1506,0.1347
Mark Stuart 2016,Mark Stuart,2016,D,31.429,74,215,80.0,71.0,69.0,70,64,14.2044,14.354,15.5454,15.8971,13.4128,0.1056,0.199,0.1119,0.1078,0.0699,-0.06117499999999999,0.1397,0.1775,0.1506,0.1347,0.1866
Kevin Klein 2010,Kevin Klein,2010,D,24.8,73,206,,,13.0,63,81,,,13.4,11.7757,17.1979,,,0.0,0.2426,0.0431,-0.0782,,,0.2414,0.2104,0.1788
Kevin Klein 2011,Kevin Klein,2011,D,25.799,73,206,,13.0,63.0,81,81,,13.4,11.7757,17.1979,17.372,,0.0,0.2426,0.0431,0.0853,-0.009933333333333336,,0.2414,0.2104,0.1788,0.1972
Kevin Klein 2012,Kevin Klein,2012,D,26.799,73,206,13.0,63.0,81.0,81,66,13.4,11.7757,17.1979,17.372,17.3068,0.0,0.2426,0.0431,0.0853,0.2101,0.11735000000000001,0.2414,0.2104,0.1788,0.1972,0.2662
Kevin Klein 2013,Kevin Klein,2013,D,27.801,73,206,63.0,81.0,81.0,66,80,11.7757,17.1979,17.372,17.3068,17.5163,0.2426,0.0431,0.0853,0.2101,0.2186,0.07332499999999997,0.2104,0.1788,0.1972,0.2662,0.2819
Kevin Klein 2014,Kevin Klein,2014,D,28.8,73,206,81.0,81.0,66.0,80,77,17.1979,17.372,17.3068,17.5163,15.6613,0.0431,0.0853,0.2101,0.2186,0.0995,-0.039775000000000005,0.1788,0.1972,0.2662,0.2819,0.2026
Kevin Klein 2015,Kevin Klein,2015,D,29.8,73,206,81.0,66.0,80.0,77,65,17.372,17.3068,17.5163,15.6613,16.5862,0.0853,0.2101,0.2186,0.0995,0.5009,0.347525,0.1972,0.2662,0.2819,0.2026,0.297
Kevin Klein 2016,Kevin Klein,2016,D,30.799,73,206,66.0,80.0,77.0,65,69,17.3068,17.5163,15.6613,16.5862,17.7894,0.2101,0.2186,0.0995,0.5009,0.4399,0.18262499999999998,0.2662,0.2819,0.2026,0.297,0.2912
Kevin Klein 2017,Kevin Klein,2017,D,31.801,73,206,80.0,77.0,65.0,69,60,17.5163,15.6613,16.5862,17.7894,16.3167,0.2186,0.0995,0.5009,0.4399,0.1839,-0.13082500000000002,0.2819,0.2026,0.297,0.2912,0.2801
Matt Carle 2009,Matt Carle,2009,D,24.017,72,197,,,,62,76,,,,12.8629,18.0531,,,,0.0,0.2187,0.2187,,,,0.1122,0.1087
Matt Carle 2010,Matt Carle,2010,D,25.016,72,197,,,62.0,76,80,,,12.8629,18.0531,18.9275,,,0.0,0.2187,0.1585,0.04915,,,0.1122,0.1087,0.1621
Matt Carle 2011,Matt Carle,2011,D,26.016,72,197,,62.0,76.0,80,82,,12.8629,18.0531,18.9275,18.4693,,0.0,0.2187,0.1585,0.0396,-0.08613333333333334,,0.1122,0.1087,0.1621,0.1544
Matt Carle 2012,Matt Carle,2012,D,27.015,72,197,62.0,76.0,80.0,82,82,12.8629,18.0531,18.9275,18.4693,18.5939,0.0,0.2187,0.1585,0.0396,0.0394,-0.0648,0.1122,0.1087,0.1621,0.1544,0.1508
Matt Carle 2013,Matt Carle,2013,D,28.017,72,197,76.0,80.0,82.0,82,82,18.0531,18.9275,18.4693,18.5939,18.5646,0.2187,0.1585,0.0396,0.0394,0.202,0.08795000000000001,0.1087,0.1621,0.1544,0.1508,0.0783
Matt Carle 2014,Matt Carle,2014,D,29.017,72,197,80.0,82.0,82.0,82,82,18.9275,18.4693,18.5939,18.5646,18.4018,0.1585,0.0396,0.0394,0.202,0.0398,-0.070075,0.1621,0.1544,0.1508,0.0783,0.1336
Matt Carle 2015,Matt Carle,2015,D,30.016,72,197,82.0,82.0,82.0,82,59,18.4693,18.5939,18.5646,18.4018,17.7667,0.0396,0.0394,0.202,0.0398,0.1717,0.09149999999999998,0.1544,0.1508,0.0783,0.1336,0.1611
Matt Carle 2016,Matt Carle,2016,D,31.015,72,197,82.0,82.0,82.0,59,64,18.5939,18.5646,18.4018,17.7667,14.9698,0.0394,0.202,0.0398,0.1717,0.1253,0.012074999999999989,0.1508,0.0783,0.1336,0.1611,0.0914
Clayton Stoner 2012,Clayton Stoner,2012,D,26.613,76,216,,,8.0,57,51,,,13.1896,14.7129,15.9088,,,0.0,0.1431,0.074,0.002449999999999994,,,0.0576,0.0707,0.1124
Clayton Stoner 2013,Clayton Stoner,2013,D,27.615,76,216,,8.0,57.0,51,82,,13.1896,14.7129,15.9088,16.5486,,0.0,0.1431,0.074,0.0,-0.07236666666666666,,0.0576,0.0707,0.1124,0.067
Clayton Stoner 2014,Clayton Stoner,2014,D,28.614,76,216,8.0,57.0,51.0,82,63,13.1896,14.7129,15.9088,16.5486,12.0042,0.0,0.1431,0.074,0.0,0.0793,0.02502499999999999,0.0576,0.0707,0.1124,0.067,0.0831
Clayton Stoner 2015,Clayton Stoner,2015,D,29.613,76,216,57.0,51.0,82.0,63,69,14.7129,15.9088,16.5486,12.0042,15.6911,0.1431,0.074,0.0,0.0793,0.0554,-0.0187,0.0707,0.1124,0.067,0.0831,0.0945
Clayton Stoner 2016,Clayton Stoner,2016,D,30.613,76,216,51.0,82.0,63.0,69,50,15.9088,16.5486,12.0042,15.6911,13.4973,0.074,0.0,0.0793,0.0554,0.0889,0.03672500000000001,0.1124,0.067,0.0831,0.0945,0.1194
