,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Niklas Kronwall 2016,Niklas Kronwall,2016,D,34.717,72,194,82.0,82.0,79.0,80,64,17.3069,18.0111,17.8591,17.7508,16.9091,0.0423,0.347,0.2126,0.169,0.2218,0.02907499999999999,0.5073,0.347,0.6379,0.4648,0.2772,-0.21204999999999996,0.3382,0.347,0.4678,0.2535,0.2772,0.0,0.0,0.0,0.0423,0.0,2.3393,2.4367,2.3509,2.3454,2.3137
Niklas Kronwall 2017,Niklas Kronwall,2017,D,35.719,72,194,82.0,79.0,80.0,64,57,18.0111,17.8591,17.7508,16.9091,15.9839,0.347,0.2126,0.169,0.2218,0.1976,-0.04000000000000001,0.347,0.6379,0.4648,0.2772,0.1317,-0.300025,0.347,0.4678,0.2535,0.2772,0.1976,0.0,0.0,0.0423,0.0,0.0,2.4367,2.3509,2.3454,2.3137,2.6744
Niklas Kronwall 2018,Niklas Kronwall,2018,D,36.718,72,194,79.0,80.0,64.0,57,79,17.8591,17.7508,16.9091,15.9839,15.7751,0.2126,0.169,0.2218,0.1976,0.0963,-0.10395000000000001,0.6379,0.4648,0.2772,0.1317,0.3852,0.007299999999999973,0.4678,0.2535,0.2772,0.1976,0.1444,0.0,0.0423,0.0,0.0,0.1926,2.3509,2.3454,2.3137,2.6744,2.1954
Niklas Kronwall 2019,Niklas Kronwall,2019,D,37.718,72,194,80.0,64.0,57.0,79,79,17.7508,16.9091,15.9839,15.7751,17.2243,0.169,0.2218,0.1976,0.0963,0.3087,0.13752499999999998,0.4648,0.2772,0.1317,0.3852,0.4409,0.12617500000000004,0.2535,0.2772,0.1976,0.1444,0.2646,0.0423,0.0,0.0,0.1926,0.0,2.3454,2.3137,2.6744,2.1954,2.229
Dion Phaneuf 2012,Dion Phaneuf,2012,D,26.476,75,222,82.0,80.0,81.0,66,82,18.5693,18.2085,18.3512,19.375,19.2331,0.394,0.2883,0.2826,0.1408,0.3044,0.027974999999999972,0.394,0.4943,0.0807,0.4223,0.3044,-0.04342499999999999,0.7093,0.7414,0.5651,0.3284,0.4565,0.3546,0.2471,0.2826,0.3754,0.2663,2.7118,2.7548,2.396,2.1668,2.4424
Dion Phaneuf 2013,Dion Phaneuf,2013,D,27.478,75,222,80.0,81.0,66.0,82,82,18.2085,18.3512,19.375,19.2331,18.5927,0.2883,0.2826,0.1408,0.3044,0.2017,-0.05232500000000001,0.4943,0.0807,0.4223,0.3044,0.2017,-0.12372500000000003,0.7414,0.5651,0.3284,0.4565,0.4034,0.2471,0.2826,0.3754,0.2663,0.1345,2.7548,2.396,2.1668,2.4424,2.2307
Dion Phaneuf 2014,Dion Phaneuf,2014,D,28.477,75,222,81.0,66.0,82.0,82,80,18.3512,19.375,19.2331,18.5927,17.4346,0.2826,0.1408,0.3044,0.2017,0.3441,0.11172500000000002,0.0807,0.4223,0.3044,0.2017,0.2151,-0.037175000000000014,0.5651,0.3284,0.4565,0.4034,0.4302,0.2826,0.3754,0.2663,0.1345,0.3011,2.396,2.1668,2.4424,2.2307,2.2597
Dion Phaneuf 2015,Dion Phaneuf,2015,D,29.477,75,222,66.0,82.0,82.0,80,70,19.375,19.2331,18.5927,17.4346,17.3964,0.1408,0.3044,0.2017,0.3441,0.2956,0.047849999999999976,0.4223,0.3044,0.2017,0.2151,0.2956,0.009724999999999984,0.3284,0.4565,0.4034,0.4302,0.3942,0.3754,0.2663,0.1345,0.3011,0.0985,2.1668,2.4424,2.2307,2.2597,2.4138
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,82.0,80.0,70,71,19.2331,18.5927,17.4346,17.3964,17.6589,0.3044,0.2017,0.3441,0.2956,0.4786,0.19215000000000004,0.3044,0.2017,0.2151,0.2956,0.335,0.08080000000000004,0.4565,0.4034,0.4302,0.3942,0.7657,0.2663,0.1345,0.3011,0.0985,0.0957,2.4424,2.2307,2.2597,2.4138,2.588
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,82.0,80.0,70.0,71,81,18.5927,17.4346,17.3964,17.6589,18.0128,0.2017,0.3441,0.2956,0.4786,0.1234,-0.2066,0.2017,0.2151,0.2956,0.335,0.2467,-0.015150000000000025,0.4034,0.4302,0.3942,0.7657,0.4524,0.1345,0.3011,0.0985,0.0957,0.2056,2.2307,2.2597,2.4138,2.588,2.2264
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,17.4346,17.3964,17.6589,18.0128,16.5046,0.3441,0.2956,0.4786,0.1234,0.3681,0.057674999999999976,0.2151,0.2956,0.335,0.2467,0.2301,-0.04300000000000001,0.4302,0.3942,0.7657,0.4524,0.6903,0.3011,0.0985,0.0957,0.2056,0.092,2.2597,2.4138,2.588,2.2264,1.9843
Dion Phaneuf 2019,Dion Phaneuf,2019,D,33.477,75,222,70.0,71.0,81.0,79,67,17.3964,17.6589,18.0128,16.5046,13.6065,0.2956,0.4786,0.1234,0.3681,0.0658,-0.250625,0.2956,0.335,0.2467,0.2301,0.2633,-0.013550000000000006,0.3942,0.7657,0.4524,0.6903,0.5265,0.0985,0.0957,0.2056,0.092,0.0658,2.4138,2.588,2.2264,1.9843,2.1963
Dustin Byfuglien 2012,Dustin Byfuglien,2012,D,26.514,77,260,67.0,77.0,82.0,81,66,13.0308,12.0989,13.5665,19.1704,20.1465,0.2749,0.2576,0.3236,0.3478,0.5415,0.240525,0.2062,0.5152,0.3236,0.3091,0.5866,0.24807500000000005,0.2749,0.644,0.6472,1.0433,0.8574,0.2749,0.5796,0.4315,0.4637,0.361,2.173,2.1968,2.3742,2.7268,2.7562
Dustin Byfuglien 2013,Dustin Byfuglien,2013,D,27.516,77,260,77.0,82.0,81.0,66,73,12.0989,13.5665,19.1704,20.1465,20.2655,0.2576,0.3236,0.3478,0.5415,0.4131,0.04547500000000004,0.5152,0.3236,0.3091,0.5866,0.5508,0.11717499999999997,0.644,0.6472,1.0433,0.8574,0.6885,0.5796,0.4315,0.4637,0.361,0.2066,2.1968,2.3742,2.7268,2.7562,2.6977
Dustin Byfuglien 2014,Dustin Byfuglien,2014,D,28.515,77,260,82.0,81.0,66.0,73,78,13.5665,19.1704,20.1465,20.2655,17.9934,0.3236,0.3478,0.5415,0.4131,0.342,-0.06449999999999995,0.3236,0.3091,0.5866,0.5508,0.4275,-0.01502500000000001,0.6472,1.0433,0.8574,0.6885,0.6413,0.4315,0.4637,0.361,0.2066,0.3848,2.3742,2.7268,2.7562,2.6977,2.6629
Dustin Byfuglien 2015,Dustin Byfuglien,2015,D,29.515,77,260,81.0,66.0,73.0,78,69,19.1704,20.1465,20.2655,17.9934,17.6246,0.3478,0.5415,0.4131,0.342,0.148,-0.2631,0.3091,0.5866,0.5508,0.4275,0.5427,0.07419999999999999,1.0433,0.8574,0.6885,0.6413,0.4934,0.4637,0.361,0.2066,0.3848,0.1974,2.7268,2.7562,2.6977,2.6629,2.6786
Dustin Byfuglien 2016,Dustin Byfuglien,2016,D,30.514,77,260,66.0,73.0,78.0,69,81,20.1465,20.2655,17.9934,17.6246,19.8035,0.5415,0.4131,0.342,0.148,0.4863,0.12514999999999998,0.5866,0.5508,0.4275,0.5427,0.2618,-0.26509999999999995,0.8574,0.6885,0.6413,0.4934,0.6733,0.361,0.2066,0.3848,0.1974,0.2244,2.7562,2.6977,2.6629,2.6786,2.7874
Dustin Byfuglien 2017,Dustin Byfuglien,2017,D,31.516,77,260,73.0,78.0,69.0,81,80,20.2655,17.9934,17.6246,19.8035,21.8077,0.4131,0.342,0.148,0.4863,0.4127,0.06535000000000002,0.5508,0.4275,0.5427,0.2618,0.4127,-0.032999999999999974,0.6885,0.6413,0.4934,0.6733,0.5503,0.2066,0.3848,0.1974,0.2244,0.3095,2.6977,2.6629,2.6786,2.7874,2.7035
Dustin Byfuglien 2018,Dustin Byfuglien,2018,D,32.516,77,260,78.0,69.0,81.0,80,69,17.9934,17.6246,19.8035,21.8077,19.9867,0.342,0.148,0.4863,0.4127,0.3046,-0.04265000000000002,0.4275,0.5427,0.2618,0.4127,0.4786,0.06742500000000007,0.6413,0.4934,0.6733,0.5503,0.8266,0.3848,0.1974,0.2244,0.3095,0.261,2.6629,2.6786,2.7874,2.7035,2.5765
Dan Girardi 2012,Dan Girardi,2012,D,27.423,73,212,82.0,82.0,82.0,80,82,15.8384,16.7683,17.6193,19.3277,21.1854,0.231,0.1309,0.2492,0.3104,0.2072,-0.023175,0.3234,0.4364,0.3738,0.4657,0.2763,-0.123525,0.3696,0.4364,0.4568,0.194,0.3108,0.231,0.0436,0.2907,0.0388,0.0691,2.3349,2.9167,2.6848,2.9976,2.6094
Dan Girardi 2013,Dan Girardi,2013,D,28.425,73,212,82.0,82.0,80.0,82,78,16.7683,17.6193,19.3277,21.1854,20.2167,0.1309,0.2492,0.3104,0.2072,0.129,-0.09542499999999998,0.4364,0.3738,0.4657,0.2763,0.5161,0.12805,0.4364,0.4568,0.194,0.3108,0.1936,0.0436,0.2907,0.0388,0.0691,0.0645,2.9167,2.6848,2.9976,2.6094,2.6453
Dan Girardi 2014,Dan Girardi,2014,D,29.424,73,212,82.0,80.0,82.0,78,81,17.6193,19.3277,21.1854,20.2167,18.7753,0.2492,0.3104,0.2072,0.129,0.1973,-0.026650000000000007,0.3738,0.4657,0.2763,0.5161,0.3945,-0.01347499999999996,0.4568,0.194,0.3108,0.1936,0.5129,0.2907,0.0388,0.0691,0.0645,0.1578,2.6848,2.9976,2.6094,2.6453,2.7593
Dan Girardi 2015,Dan Girardi,2015,D,30.424,73,212,80.0,82.0,78.0,81,82,19.3277,21.1854,20.2167,18.7753,18.4217,0.3104,0.2072,0.129,0.1973,0.3178,0.10682500000000003,0.4657,0.2763,0.5161,0.3945,0.1986,-0.21455000000000002,0.194,0.3108,0.1936,0.5129,0.3972,0.0388,0.0691,0.0645,0.1578,0.0397,2.9976,2.6094,2.6453,2.7593,2.5782
Dan Girardi 2016,Dan Girardi,2016,D,31.423,73,212,82.0,78.0,81.0,82,74,21.1854,20.2167,18.7753,18.4217,17.4732,0.2072,0.129,0.1973,0.3178,0.2784,0.06557499999999997,0.2763,0.5161,0.3945,0.1986,0.3712,0.024824999999999986,0.3108,0.1936,0.5129,0.3972,0.4176,0.0691,0.0645,0.1578,0.0397,0.0464,2.6094,2.6453,2.7593,2.5782,2.4037
Dan Girardi 2017,Dan Girardi,2017,D,32.425,73,212,78.0,81.0,82.0,74,63,20.2167,18.7753,18.4217,17.4732,16.8108,0.129,0.1973,0.3178,0.2784,0.1133,-0.117325,0.5161,0.3945,0.1986,0.3712,0.4532,0.08310000000000001,0.1936,0.5129,0.3972,0.4176,0.3966,0.0645,0.1578,0.0397,0.0464,0.17,2.6453,2.7593,2.5782,2.4037,2.5024
Dan Girardi 2018,Dan Girardi,2018,D,33.425,73,212,81.0,82.0,74.0,63,77,18.7753,18.4217,17.4732,16.8108,14.8411,0.1973,0.3178,0.2784,0.1133,0.21,-0.01670000000000002,0.3945,0.1986,0.3712,0.4532,0.3675,0.013124999999999998,0.5129,0.3972,0.4176,0.3966,0.4725,0.1578,0.0397,0.0464,0.17,0.1575,2.7593,2.5782,2.4037,2.5024,2.442
Dan Girardi 2019,Dan Girardi,2019,D,34.424,73,212,82.0,74.0,63.0,77,62,18.4217,17.4732,16.8108,14.8411,15.482,0.3178,0.2784,0.1133,0.21,0.0625,-0.167375,0.1986,0.3712,0.4532,0.3675,0.6251,0.277475,0.3972,0.4176,0.3966,0.4725,0.6876,0.0397,0.0464,0.17,0.1575,0.1875,2.5782,2.4037,2.5024,2.442,2.7741
Andrew MacDonald 2015,Andrew MacDonald,2015,D,28.066,73,204,60.0,75.0,82.0,82,58,17.9619,19.8067,19.1667,19.3541,16.9908,0.167,0.0808,0.1304,0.1512,0.1218,-0.01054999999999999,0.5011,0.4443,0.3261,0.3781,0.2435,-0.1689,0.167,0.3231,0.2609,0.2646,0.6088,0.1113,0.1212,0.1304,0.0756,0.0609,2.3589,2.5967,2.8624,2.2983,2.1145
Ben Lovejoy 2017,Ben Lovejoy,2017,D,32.614,73,205,59.0,78.0,60.0,66,82,16.5,17.1479,17.2936,16.3053,17.3748,0.3117,0.3589,0.1735,0.0558,0.1685,-0.05647499999999997,0.3117,0.1794,0.4048,0.223,0.0842,-0.195525,0.4156,0.1794,0.3469,0.6133,0.0842,0.1039,0.0897,0.2313,0.2788,0.1263,2.3439,2.2694,2.535,2.5814,1.9183
Ben Lovejoy 2018,Ben Lovejoy,2018,D,33.614,73,205,78.0,60.0,66.0,82,57,17.1479,17.2936,16.3053,17.3748,13.5459,0.3589,0.1735,0.0558,0.1685,0.1554,-0.033775,0.1794,0.4048,0.223,0.0842,0.2331,0.010250000000000009,0.1794,0.3469,0.6133,0.0842,0.4663,0.0897,0.2313,0.2788,0.1263,0.1554,2.2694,2.535,2.5814,1.9183,2.4805
Ben Lovejoy 2019,Ben Lovejoy,2019,D,34.613,73,205,60.0,66.0,82.0,57,71,17.2936,16.3053,17.3748,13.5459,13.639,0.1735,0.0558,0.1685,0.1554,0.1859,0.0476,0.4048,0.223,0.0842,0.2331,0.2478,0.01152499999999998,0.3469,0.6133,0.0842,0.4663,0.7435,0.2313,0.2788,0.1263,0.1554,0.1859,2.535,2.5814,1.9183,2.4805,2.5304
Jason Garrison 2015,Jason Garrison,2015,D,29.882,73,218,73.0,77.0,80.0,81,70,17.5966,18.558,17.0794,16.6428,16.099,0.2335,0.2099,0.2242,0.4451,0.3195,0.041325,0.2335,0.3359,0.1495,0.1335,0.5324,0.3193,0.4671,0.4199,0.8969,0.4451,0.4259,0.0,0.126,0.1495,0.0445,0.1065,2.2201,2.2682,2.2109,2.2655,2.4603
Jason Garrison 2016,Jason Garrison,2016,D,30.881,73,218,77.0,80.0,81.0,70,72,18.558,17.0794,16.6428,16.099,15.9479,0.2099,0.2242,0.4451,0.3195,0.1568,-0.14287500000000003,0.3359,0.1495,0.1335,0.5324,0.1568,-0.131025,0.4199,0.8969,0.4451,0.4259,0.418,0.126,0.1495,0.0445,0.1065,0.0,2.2682,2.2109,2.2655,2.4603,2.0614
Jason Garrison 2017,Jason Garrison,2017,D,31.883,73,218,80.0,81.0,70.0,72,70,17.0794,16.6428,16.099,15.9479,16.2786,0.2242,0.4451,0.3195,0.1568,0.3159,0.029500000000000026,0.1495,0.1335,0.5324,0.1568,0.1053,-0.13774999999999998,0.8969,0.4451,0.4259,0.418,0.158,0.1495,0.0445,0.1065,0.0,0.2633,2.2109,2.2655,2.4603,2.0614,1.9793
Francois Beauchemin 2014,Francois Beauchemin,2014,D,33.326,71,208,82.0,81.0,82.0,82,70,19.3957,18.5689,19.847,18.0472,18.1457,0.2264,0.0798,0.1475,0.2078,0.2834,0.11802499999999999,0.3395,0.3191,0.2581,0.5541,0.1889,-0.17880000000000001,0.2641,0.1197,0.1475,0.2771,0.3307,0.3773,0.0399,0.1475,0.2771,0.0,2.6592,2.188,2.3599,2.5343,2.8035
Francois Beauchemin 2015,Francois Beauchemin,2015,D,34.325,71,208,81.0,82.0,82.0,70,64,18.5689,19.847,18.0472,18.1457,18.9906,0.0798,0.1475,0.2078,0.2834,0.1975,0.017875000000000002,0.3191,0.2581,0.5541,0.1889,0.2962,-0.03384999999999999,0.1197,0.1475,0.2771,0.3307,0.3949,0.0399,0.1475,0.2771,0.0,0.1975,2.188,2.3599,2.5343,2.8035,2.5626
Francois Beauchemin 2016,Francois Beauchemin,2016,D,35.325,71,208,82.0,82.0,70.0,64,82,19.847,18.0472,18.1457,18.9906,19.4496,0.1475,0.2078,0.2834,0.1975,0.0752,-0.13385000000000002,0.2581,0.5541,0.1889,0.2962,0.4891,0.16477499999999995,0.1475,0.2771,0.3307,0.3949,0.2633,0.1475,0.2771,0.0,0.1975,0.1129,2.3599,2.5343,2.8035,2.5626,2.1135
Francois Beauchemin 2017,Francois Beauchemin,2017,D,36.327,71,208,82.0,70.0,64.0,82,81,18.0472,18.1457,18.9906,19.4496,17.4134,0.2078,0.2834,0.1975,0.0752,0.2978,0.106825,0.5541,0.1889,0.2962,0.4891,0.1276,-0.254475,0.2771,0.3307,0.3949,0.2633,0.2552,0.2771,0.0,0.1975,0.1129,0.1702,2.5343,2.8035,2.5626,2.1135,2.1252
Francois Beauchemin 2018,Francois Beauchemin,2018,D,37.326,71,208,70.0,64.0,82.0,81,67,18.1457,18.9906,19.4496,17.4134,15.1174,0.2834,0.1975,0.0752,0.2978,0.3554,0.141925,0.1889,0.2962,0.4891,0.1276,0.2962,0.020750000000000046,0.3307,0.3949,0.2633,0.2552,0.8293,0.0,0.1975,0.1129,0.1702,0.1777,2.8035,2.5626,2.1135,2.1252,2.6385
Mark Streit 2016,Mark Streit,2016,D,37.805,71,186,82.0,82.0,82.0,81,62,18.9467,18.2236,17.5711,18.4272,17.3366,0.3862,0.2744,0.5414,0.3216,0.1675,-0.2134,0.3862,0.6173,0.4164,0.3618,0.4466,0.0011750000000000371,0.502,0.1372,0.5414,0.2814,0.6699,0.1159,0.343,0.0416,0.1206,0.1116,2.5628,2.481,2.4478,2.2813,2.469
Mark Streit 2017,Mark Streit,2017,D,38.807,71,186,82.0,82.0,81.0,62,68,18.2236,17.5711,18.4272,17.3366,15.8863,0.2744,0.5414,0.3216,0.1675,0.1111,-0.21512499999999998,0.6173,0.4164,0.3618,0.4466,0.3888,-0.07172499999999998,0.1372,0.5414,0.2814,0.6699,0.611,0.343,0.0416,0.1206,0.1116,0.0,2.481,2.4478,2.2813,2.469,2.7238
Kevin Bieksa 2013,Kevin Bieksa,2013,D,31.294,73,197,72.0,55.0,66.0,78,61,16.9762,17.0152,18.0056,19.2872,17.8218,0.1964,0.3206,0.202,0.3589,0.0935,-0.17597500000000002,0.2945,0.5129,0.5049,0.7578,0.3741,-0.14342500000000002,0.3927,0.9617,0.6564,0.4387,0.6546,0.0982,0.2565,0.101,0.3191,0.4676,2.1187,2.5069,2.629,2.3535,2.4315
Kevin Bieksa 2014,Kevin Bieksa,2014,D,32.294,73,197,55.0,66.0,78.0,61,76,17.0152,18.0056,19.2872,17.8218,18.5857,0.3206,0.202,0.3589,0.0935,0.2973,0.053550000000000014,0.5129,0.5049,0.7578,0.3741,0.2549,-0.282525,0.9617,0.6564,0.4387,0.6546,0.7221,0.2565,0.101,0.3191,0.4676,0.1699,2.5069,2.629,2.3535,2.4315,2.3265
Kevin Bieksa 2015,Kevin Bieksa,2015,D,33.293,73,197,66.0,78.0,61.0,76,60,18.0056,19.2872,17.8218,18.5857,17.4972,0.202,0.3589,0.0935,0.2973,0.2286,-0.009325,0.5049,0.7578,0.3741,0.2549,0.2286,-0.24432500000000004,0.6564,0.4387,0.6546,0.7221,0.8573,0.101,0.3191,0.4676,0.1699,0.6287,2.629,2.3535,2.4315,2.3265,2.7376
Kevin Bieksa 2016,Kevin Bieksa,2016,D,34.293,73,197,78.0,61.0,76.0,60,71,19.2872,17.8218,18.5857,17.4972,17.4455,0.3589,0.0935,0.2973,0.2286,0.2422,-0.0023749999999999882,0.7578,0.3741,0.2549,0.2286,0.0969,-0.30695,0.4387,0.6546,0.7221,0.8573,0.436,0.3191,0.4676,0.1699,0.6287,0.2422,2.3535,2.4315,2.3265,2.7376,2.6129
Kevin Bieksa 2017,Kevin Bieksa,2017,D,35.295,73,197,61.0,76.0,60.0,71,81,17.8218,18.5857,17.4972,17.4455,16.127,0.0935,0.2973,0.2286,0.2422,0.0919,-0.12350000000000001,0.3741,0.2549,0.2286,0.0969,0.3215,0.082875,0.6546,0.7221,0.8573,0.436,0.2297,0.4676,0.1699,0.6287,0.2422,0.0459,2.4315,2.3265,2.7376,2.6129,2.1243
Kevin Bieksa 2018,Kevin Bieksa,2018,D,36.294,73,197,76.0,60.0,71.0,81,59,18.5857,17.4972,17.4455,16.127,15.6206,0.2973,0.2286,0.2422,0.0919,0.1953,-0.019699999999999995,0.2549,0.2286,0.0969,0.3215,0.1953,-0.030175000000000007,0.7221,0.8573,0.436,0.2297,0.4557,0.1699,0.6287,0.2422,0.0459,0.1953,2.3265,2.7376,2.6129,2.1243,2.4609
Dennis Seidenberg 2013,Dennis Seidenberg,2013,D,31.207,72,199,70.0,79.0,81.0,80,78,16.9443,18.1059,19.0811,18.8079,19.4949,0.3541,0.2936,0.3882,0.1196,0.2007,-0.088175,0.4553,0.5453,0.1941,0.1994,0.5353,0.18677500000000002,0.2529,0.5873,0.1941,0.4386,0.1338,0.2529,0.1678,0.1941,0.1994,0.4014,2.2308,2.2811,2.5148,2.58,2.7512
Johnny Oduya 2012,Johnny Oduya,2012,D,29.999,72,191,75.0,82.0,67.0,82,81,15.6173,17.1181,17.3973,16.8144,17.4889,0.3074,0.2137,0.2059,0.1741,0.3388,0.11352499999999999,0.4098,0.5557,0.2574,0.3046,0.2965,-0.08537499999999998,0.2561,0.0855,0.2574,0.3481,0.2541,0.1537,0.0855,0.0515,0.1305,0.1271,2.2831,2.6143,2.0961,2.037,2.2838
Johnny Oduya 2013,Johnny Oduya,2013,D,31.002,72,191,82.0,67.0,82.0,81,82,17.1181,17.3973,16.8144,17.4889,17.6,0.2137,0.2059,0.1741,0.3388,0.142,-0.09112500000000001,0.5557,0.2574,0.3046,0.2965,0.3551,0.0015500000000000513,0.0855,0.2574,0.3481,0.2541,0.071,0.0855,0.0515,0.1305,0.1271,0.2131,2.6143,2.0961,2.037,2.2838,2.2074
Johnny Oduya 2014,Johnny Oduya,2014,D,32.001,72,191,67.0,82.0,81.0,82,77,17.3973,16.8144,17.4889,17.6,17.79,0.2059,0.1741,0.3388,0.142,0.1752,-0.04000000000000001,0.2574,0.3046,0.2965,0.3551,0.3504,0.046999999999999986,0.2574,0.3481,0.2541,0.071,0.0876,0.0515,0.1305,0.1271,0.2131,0.0876,2.0961,2.037,2.2838,2.2074,2.1616
Johnny Oduya 2015,Johnny Oduya,2015,D,33.0,72,191,82.0,81.0,82.0,77,76,16.8144,17.4889,17.6,17.79,18.4261,0.1741,0.3388,0.142,0.1752,0.2142,0.006675000000000014,0.3046,0.2965,0.3551,0.3504,0.1285,-0.19815,0.3481,0.2541,0.071,0.0876,0.2571,0.1305,0.1271,0.2131,0.0876,0.1285,2.037,2.2838,2.2074,2.1616,2.2871
Johnny Oduya 2016,Johnny Oduya,2016,D,34.0,72,191,81.0,82.0,77.0,76,82,17.4889,17.6,17.79,18.4261,17.4445,0.3388,0.142,0.1752,0.2142,0.3775,0.15995,0.2965,0.3551,0.3504,0.1285,0.2936,0.010975000000000013,0.2541,0.071,0.0876,0.2571,0.5033,0.1271,0.2131,0.0876,0.1285,0.0419,2.2838,2.2074,2.1616,2.2871,2.4836
Johnny Oduya 2017,Johnny Oduya,2017,D,35.002,72,191,82.0,77.0,76.0,82,52,17.6,17.79,18.4261,17.4445,15.8353,0.142,0.1752,0.2142,0.3775,0.2186,-0.008625000000000022,0.3551,0.3504,0.1285,0.2936,0.2915,0.009599999999999942,0.071,0.0876,0.2571,0.5033,0.6558,0.2131,0.0876,0.1285,0.0419,0.3643,2.2074,2.1616,2.2871,2.4836,2.2763
Johnny Oduya 2018,Johnny Oduya,2018,D,36.001,72,191,77.0,76.0,82.0,52,52,17.79,18.4261,17.4445,15.8353,15.0949,0.1752,0.2142,0.3775,0.2186,0.1529,-0.093475,0.3504,0.1285,0.2936,0.2915,0.1529,-0.1131,0.0876,0.2571,0.5033,0.6558,0.3058,0.0876,0.1285,0.0419,0.3643,0.3058,2.1616,2.2871,2.4836,2.2763,2.1074
Toby Enstrom 2012,Toby Enstrom,2012,D,26.903,70,180,82.0,82.0,82.0,72,62,15.6073,16.8049,17.2659,18.359,19.3575,0.1875,0.2612,0.5085,0.5447,0.4499,0.07442500000000002,0.3282,0.3048,0.5933,0.2723,0.4499,0.07524999999999998,0.0,0.1306,0.5509,0.4993,0.2,0.0469,0.0,0.0848,0.1362,0.25,2.0047,2.3813,2.3609,2.5541,2.7276
Alexei Emelin 2016,Alexei Emelin,2016,D,29.435,74,218,67.0,64.0,59.0,68,72,15.8052,17.3219,16.904,17.3875,18.05,0.1133,0.3646,0.1203,0.1522,0.1385,-0.04909999999999998,0.0567,0.4558,0.6016,0.406,0.4155,0.03547499999999998,0.5099,0.6381,0.361,0.3552,0.4155,0.0567,0.0,0.1203,0.0507,0.0462,2.2443,2.2916,2.2777,1.8325,2.6242
Alexei Emelin 2017,Alexei Emelin,2017,D,30.438,74,218,64.0,59.0,68.0,72,76,17.3219,16.904,17.3875,18.05,18.6796,0.3646,0.1203,0.1522,0.1385,0.1268,-0.06709999999999999,0.4558,0.6016,0.406,0.4155,0.2113,-0.258425,0.6381,0.361,0.3552,0.4155,0.2958,0.0,0.1203,0.0507,0.0462,0.2958,2.2916,2.2777,1.8325,2.6242,2.3423
Alexei Emelin 2018,Alexei Emelin,2018,D,31.437,74,218,59.0,68.0,72.0,76,76,16.904,17.3875,18.05,18.6796,15.2191,0.1203,0.1522,0.1385,0.1268,0.2594,0.12495,0.6016,0.406,0.4155,0.2113,0.1556,-0.253,0.361,0.3552,0.4155,0.2958,0.3631,0.1203,0.0507,0.0462,0.2958,0.0519,2.2777,1.8325,2.6242,2.3423,2.1688
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,76,79,12.1314,13.1446,14.6073,15.0104,16.1124,0.4865,0.6276,0.2882,0.533,0.2828,-0.201025,0.3243,0.3423,0.5044,0.7994,0.2357,-0.2569,0.5676,0.5706,0.0721,0.1777,0.2357,0.2432,0.2853,0.3603,0.2665,0.0943,2.5102,2.2578,2.4004,2.1763,2.0839
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,76.0,79,78,13.1446,14.6073,15.0104,16.1124,15.4774,0.6276,0.2882,0.533,0.2828,0.3976,-0.0353,0.3423,0.5044,0.7994,0.2357,0.4473,-0.023150000000000004,0.5706,0.0721,0.1777,0.2357,0.4473,0.2853,0.3603,0.2665,0.0943,0.1491,2.2578,2.4004,2.1763,2.0839,2.5695
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,76.0,79.0,78,59,14.6073,15.0104,16.1124,15.4774,13.9531,0.2882,0.533,0.2828,0.3976,0.1458,-0.2296,0.5044,0.7994,0.2357,0.4473,0.3644,-0.13229999999999997,0.0721,0.1777,0.2357,0.4473,0.5102,0.3603,0.2665,0.0943,0.1491,0.2915,2.4004,2.1763,2.0839,2.5695,1.8163
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,76.0,79.0,78.0,59,68,15.0104,16.1124,15.4774,13.9531,16.1924,0.533,0.2828,0.3976,0.1458,0.2725,-0.06729999999999997,0.7994,0.2357,0.4473,0.3644,0.5449,0.08320000000000005,0.1777,0.2357,0.4473,0.5102,0.5449,0.2665,0.0943,0.1491,0.2915,0.2725,2.1763,2.0839,2.5695,1.8163,2.2195
