,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Toby Enstrom 2016,Toby Enstrom,2016,D,30.903,70,180,62.0,37.0,82.0,60,72,3.2973,3.6727,3.2787,3.0808,1.3567,0.4499,0.1588,0.1966,0.3219,0.1858,0.4499,0.4764,0.2359,0.3756,0.418,0.587,1.4851,0.4463,1.6229,0.6142,-0.4211250000000001,2.0545,2.9703,1.5622,0.3246,0.0,-1.7279,0.587,0.0,0.8927,1.6229,0.0,6.7122,4.6485,6.9518,7.102,4.5392
Toby Enstrom 2017,Toby Enstrom,2017,D,31.905,70,180,37.0,82.0,60.0,72,60,3.6727,3.2787,3.0808,1.3567,1.4772,0.1588,0.1966,0.3219,0.1858,0.2295,0.4764,0.2359,0.3756,0.418,0.1721,1.4851,0.4463,1.6229,0.6142,2.0308,0.9886750000000002,2.9703,1.5622,0.3246,0.0,2.0308,0.8165250000000002,0.0,0.8927,1.6229,0.0,0.0,4.6485,6.9518,7.102,4.5392,5.2193
Cody Franson 2011,Cody Franson,2011,D,23.149,77,224,,,,61,80,,,,1.9721,1.9092,,,,0.4865,0.6276,,,,0.3243,0.3423,,,,1.4963,0.7857,-0.7106,,,,0.9975,0.7857,-0.2118000000000001,,,,2.9925,1.9642,,,,6.6933,5.2641
Cody Franson 2012,Cody Franson,2012,D,24.149,77,224,,,61.0,80,57,,,1.9721,1.9092,1.5368,,,0.4865,0.6276,0.2882,,,0.3243,0.3423,0.5044,,,1.4963,0.7857,0.6849,-0.45610000000000006,,,0.9975,0.7857,2.7397,1.8481,,,2.9925,1.9642,0.6849,,,6.6933,5.2641,5.9452
Cody Franson 2013,Cody Franson,2013,D,25.151,77,224,,61.0,80.0,57,76,,1.9721,1.9092,1.5368,2.8281,,0.4865,0.6276,0.2882,0.533,,0.3243,0.3423,0.5044,0.7994,,1.4963,0.7857,0.6849,0.9429,-0.0460666666666667,,0.9975,0.7857,2.7397,3.7716,2.2639666666666667,,2.9925,1.9642,0.6849,1.4144,,6.6933,5.2641,5.9452,5.9026
Cody Franson 2014,Cody Franson,2014,D,26.15,77,224,61.0,80.0,57.0,76,79,1.9721,1.9092,1.5368,2.8281,2.9331,0.4865,0.6276,0.2882,0.533,0.2828,0.3243,0.3423,0.5044,0.7994,0.2357,1.4963,0.7857,0.6849,0.9429,2.3304,1.35295,0.9975,0.7857,2.7397,3.7716,2.0715,-0.0021249999999999325,2.9925,1.9642,0.6849,1.4144,1.8126,6.6933,5.2641,5.9452,5.9026,6.476
Cody Franson 2015,Cody Franson,2015,D,27.149,77,224,80.0,57.0,76.0,79,78,1.9092,1.5368,2.8281,2.9331,2.5263,0.6276,0.2882,0.533,0.2828,0.3976,0.3423,0.5044,0.7994,0.2357,0.4473,0.7857,0.6849,0.9429,2.3304,1.5225,0.33652499999999996,0.7857,2.7397,3.7716,2.0715,2.1314,-0.2107249999999996,1.9642,0.6849,1.4144,1.8126,2.7404,5.2641,5.9452,5.9026,6.476,7.2652
Cody Franson 2016,Cody Franson,2016,D,28.149,77,224,57.0,76.0,79.0,78,59,1.5368,2.8281,2.9331,2.5263,2.1319,0.2882,0.533,0.2828,0.3976,0.1458,0.5044,0.7994,0.2357,0.4473,0.3644,0.6849,0.9429,2.3304,1.5225,1.908,0.537825,2.7397,3.7716,2.0715,2.1314,0.954,-1.72455,0.6849,1.4144,1.8126,2.7404,1.908,5.9452,5.9026,6.476,7.2652,6.8737
Cody Franson 2017,Cody Franson,2017,D,29.151,77,224,76.0,79.0,78.0,59,68,2.8281,2.9331,2.5263,2.1319,1.4493,0.533,0.2828,0.3976,0.1458,0.2725,0.7994,0.2357,0.4473,0.3644,0.5449,0.9429,2.3304,1.5225,1.908,0.6088,-1.06715,3.7716,2.0715,2.1314,0.954,0.0,-2.232125,1.4144,1.8126,2.7404,1.908,0.6088,5.9026,6.476,7.2652,6.8737,5.3272
Cody Franson 2018,Cody Franson,2018,D,30.15,77,224,79.0,78.0,59.0,68,23,2.9331,2.5263,2.1319,1.4493,2.1783,0.2828,0.3976,0.1458,0.2725,0.1813,0.2357,0.4473,0.3644,0.5449,0.1813,2.3304,1.5225,1.908,0.6088,3.5928,2.000375,2.0715,2.1314,0.954,0.0,1.1976,-0.09162500000000007,1.8126,2.7404,1.908,0.6088,4.7904,6.476,7.2652,6.8737,5.3272,7.7964
Paul Postma 2013,Paul Postma,2013,D,23.606,75,195,,,1.0,3,58,,,0.7167,,1.6858,,,0.0,0.0,0.2663,,,0.0,0.0,0.1332,,,0.0,,2.0936,2.0936,,,0.0,,0.0,0.0,,,0.0,,0.0,,,5.8605,,4.0198
Brett Lernout 2017,Brett Lernout,2017,D,21.022,76,214,,,,1,2,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Michal Rozsival 2009,Michal Rozsival,2009,D,30.079,73,210,,,,80,76,,,,3.7658,3.4386,,,,0.2104,0.2834,,,,0.3366,0.1417,,,,0.7966,1.6071,0.8105,,,,1.5933,0.9184,-0.6748999999999999,,,,0.7966,1.3776,,,,7.5282,6.8923
Michal Rozsival 2010,Michal Rozsival,2010,D,31.078,73,210,,,80.0,76,82,,,3.7658,3.4386,1.9081,,,0.2104,0.2834,0.1661,,,0.3366,0.1417,0.4982,,,0.7966,1.6071,0.3835,-0.8183499999999999,,,1.5933,0.9184,0.7669,-0.4889499999999999,,,0.7966,1.3776,0.3835,,,7.5282,6.8923,6.0435
Michal Rozsival 2011,Michal Rozsival,2011,D,32.078,73,210,,80.0,76.0,82,65,,3.7658,3.4386,1.9081,1.9882,,0.2104,0.2834,0.1661,0.3776,,0.3366,0.1417,0.4982,0.1079,,0.7966,1.6071,0.3835,0.0,-0.9290666666666667,,1.5933,0.9184,0.7669,2.7857,1.6928333333333332,,0.7966,1.3776,0.3835,1.8571,,7.5282,6.8923,6.0435,6.6113
Brian Campbell 2009,Brian Campbell,2009,D,29.362,70,192,,,,83,82,,,,4.2341,4.4559,,,,0.554,0.4535,,,,0.4749,0.5772,,,,2.3902,2.1347,-0.25550000000000006,,,,2.3902,1.1495,-1.2407000000000001,,,,1.0244,0.3284,,,,6.4877,5.3615
Brian Campbell 2010,Brian Campbell,2010,D,30.361,70,192,,,83.0,82,68,,,4.2341,4.4559,2.9664,,,0.554,0.4535,0.36,,,0.4749,0.5772,0.63,,,2.3902,2.1347,0.8923,-1.3701500000000002,,,2.3902,1.1495,1.4872,-0.28264999999999985,,,1.0244,0.3284,1.4872,,,6.4877,5.3615,6.6509
Brian Campbell 2011,Brian Campbell,2011,D,31.36,70,192,,83.0,82.0,68,65,,4.2341,4.4559,2.9664,2.0569,,0.554,0.4535,0.36,0.3848,,0.4749,0.5772,0.63,0.481,,2.3902,2.1347,0.8923,0.8975,-0.9082333333333334,,2.3902,1.1495,1.4872,0.8975,-0.7781333333333333,,1.0244,0.3284,1.4872,0.0,,6.4877,5.3615,6.6509,5.3762
Brian Campbell 2012,Brian Campbell,2012,D,32.36,70,192,83.0,82.0,68.0,65,82,4.2341,4.4559,2.9664,2.0569,4.14,0.554,0.4535,0.36,0.3848,0.2389,0.4749,0.5772,0.63,0.481,0.4095,2.3902,2.1347,0.8923,0.8975,2.8278,1.2491249999999998,2.3902,1.1495,1.4872,0.8975,2.4743,0.9931999999999999,1.0244,0.3284,1.4872,0.0,0.707,6.4877,5.3615,6.6509,5.3762,6.1205
Brian Campbell 2013,Brian Campbell,2013,D,33.362,70,192,82.0,68.0,65.0,82,82,4.4559,2.9664,2.0569,4.14,3.8642,0.4535,0.36,0.3848,0.2389,0.2427,0.5772,0.63,0.481,0.4095,0.2427,2.1347,0.8923,0.8975,2.8278,0.647,-1.041075,1.1495,1.4872,0.8975,2.4743,2.9113,1.4091750000000003,0.3284,1.4872,0.0,0.707,0.9704,5.3615,6.6509,5.3762,6.1205,6.7931
Brian Campbell 2014,Brian Campbell,2014,D,34.361,70,192,68.0,65.0,82.0,82,82,2.9664,2.0569,4.14,3.8642,3.8888,0.36,0.3848,0.2389,0.2427,0.2773,0.63,0.481,0.4095,0.2427,0.3466,0.8923,0.8975,2.8278,0.647,1.3171,0.0009500000000000064,1.4872,0.8975,2.4743,2.9113,0.5645,-1.3780750000000002,1.4872,0.0,0.707,0.9704,0.7526,6.6509,5.3762,6.1205,6.7931,6.26
Brian Campbell 2015,Brian Campbell,2015,D,35.36,70,192,65.0,82.0,82.0,82,82,2.0569,4.14,3.8642,3.8888,3.0301,0.3848,0.2389,0.2427,0.2773,0.2292,0.481,0.4095,0.2427,0.3466,0.2673,0.8975,2.8278,0.647,1.3171,1.6904,0.2680499999999999,0.8975,2.4743,2.9113,0.5645,0.9659,-0.746,0.0,0.707,0.9704,0.7526,0.7244,5.3762,6.1205,6.7931,6.26,5.7666
Brian Campbell 2016,Brian Campbell,2016,D,36.36,70,192,82.0,82.0,82.0,82,82,4.14,3.8642,3.8888,3.0301,2.686,0.2389,0.2427,0.2773,0.2292,0.3258,0.4095,0.2427,0.3466,0.2673,0.3665,2.8278,0.647,1.3171,1.6904,1.0897,-0.530875,2.4743,2.9113,0.5645,0.9659,1.0897,-0.6393000000000002,0.707,0.9704,0.7526,0.7244,0.2724,6.1205,6.7931,6.26,5.7666,6.2629
Brian Campbell 2017,Brian Campbell,2017,D,37.362,70,192,82.0,82.0,82.0,82,80,3.8642,3.8888,3.0301,2.686,1.6256,0.2427,0.2773,0.2292,0.3258,0.2248,0.2427,0.3466,0.2673,0.3665,0.1798,0.647,1.3171,1.6904,1.0897,0.4614,-0.7246499999999998,2.9113,0.5645,0.9659,1.0897,0.9227,-0.46014999999999995,0.9704,0.7526,0.7244,0.2724,0.9227,6.7931,6.26,5.7666,6.2629,4.8258
Andrei Markov 2009,Andrei Markov,2009,D,29.783,72,200,,,,82,78,,,,5.1815,5.1603,,,,0.3957,0.5682,,,,0.3957,0.3315,,,,1.4122,2.5342,1.1219999999999999,,,,1.6946,2.236,0.5414000000000001,,,,1.5534,1.6398,,,,6.9958,7.9334
Andrei Markov 2010,Andrei Markov,2010,D,30.782,72,200,,,82.0,78,45,,,5.1815,5.1603,3.4289,,,0.3957,0.5682,0.5147,,,0.3957,0.3315,0.5882,,,1.4122,2.5342,2.722,0.7488000000000001,,,1.6946,2.236,1.9443,-0.02100000000000013,,,1.5534,1.6398,1.5554,,,6.9958,7.9334,7.9209
Andrei Markov 2014,Andrei Markov,2014,D,34.783,72,200,45.0,7.0,13.0,82,81,3.4289,3.5738,3.7359,4.7594,4.392,0.5147,0.0,0.3347,0.0731,0.5253,0.5882,0.4955,0.0,0.2925,0.1616,2.722,2.3984,1.2354,2.889,1.3493,-0.9619,1.9443,0.0,1.2354,1.0506,1.8552,0.797625,1.5554,0.0,1.2354,1.5758,1.1806,7.9209,4.7488,6.5848,6.7919,7.114
Andrei Markov 2015,Andrei Markov,2015,D,35.782,72,200,7.0,13.0,82.0,81,81,3.5738,3.7359,4.7594,4.392,3.2432,0.0,0.3347,0.0731,0.5253,0.3866,0.4955,0.0,0.2925,0.1616,0.3093,2.3984,1.2354,2.889,1.3493,3.1976,1.229575,0.0,1.2354,1.0506,1.8552,1.5988,0.5635000000000001,0.0,1.2354,1.5758,1.1806,0.9136,4.7488,6.5848,6.7919,7.114,6.1325
Andrei Markov 2016,Andrei Markov,2016,D,36.781,72,200,13.0,82.0,81.0,81,82,3.7359,4.7594,4.392,3.2432,3.4173,0.3347,0.0731,0.5253,0.3866,0.7279,0.0,0.2925,0.1616,0.3093,0.3235,1.2354,2.889,1.3493,3.1976,1.0706,-1.0972250000000001,1.2354,1.0506,1.8552,1.5988,1.713,0.278,1.2354,1.5758,1.1806,0.9136,1.0706,6.5848,6.7919,7.114,6.1325,7.1088
Andrei Markov 2017,Andrei Markov,2017,D,37.783,72,200,82.0,81.0,81.0,82,62,4.7594,4.392,3.2432,3.4173,2.6102,0.0731,0.5253,0.3866,0.7279,0.6076,0.2925,0.1616,0.3093,0.3235,0.3866,2.889,1.3493,3.1976,1.0706,3.7075,1.5808750000000003,1.0506,1.8552,1.5988,1.713,0.3708,-1.1836,1.5758,1.1806,0.9136,1.0706,1.1123,6.7919,7.114,6.1325,7.1088,4.8828
John-Michael Liles 2009,John-Michael Liles,2009,D,27.85,70,185,,,,81,75,,,,4.6656,4.0311,,,,0.3,0.2358,,,,0.25,0.3301,,,,0.6351,1.1907,0.5556000000000001,,,,1.7464,1.7861,0.03970000000000007,,,,1.1114,1.7861,,,,6.168,6.9579
John-Michael Liles 2010,John-Michael Liles,2010,D,28.85,70,185,,,81.0,75,59,,,4.6656,4.0311,3.2647,,,0.3,0.2358,0.4102,,,0.25,0.3301,0.1367,,,0.6351,1.1907,2.8035,1.8906,,,1.7464,1.7861,2.492,0.7257500000000001,,,1.1114,1.7861,0.9345,,,6.168,6.9579,7.5601
John-Michael Liles 2011,John-Michael Liles,2011,D,29.849,70,185,,81.0,75.0,59,76,,4.6656,4.0311,3.2647,3.2515,,0.3,0.2358,0.4102,0.5355,,0.25,0.3301,0.1367,0.5802,,0.6351,1.1907,2.8035,1.6996,0.15649999999999986,,1.7464,1.7861,2.492,1.9424,-0.06576666666666697,,1.1114,1.7861,0.9345,2.428,,6.168,6.9579,7.5601,7.2937
John-Michael Liles 2012,John-Michael Liles,2012,D,30.848,70,185,81.0,75.0,59.0,76,66,4.6656,4.0311,3.2647,3.2515,3.2578,0.3,0.2358,0.4102,0.5355,0.2071,0.25,0.3301,0.1367,0.5802,0.3623,0.6351,1.1907,2.8035,1.6996,1.6743,0.0920749999999999,1.7464,1.7861,2.492,1.9424,0.8371,-1.154625,1.1114,1.7861,0.9345,2.428,0.5581,6.168,6.9579,7.5601,7.2937,5.4275
John-Michael Liles 2013,John-Michael Liles,2013,D,31.85,70,185,75.0,59.0,76.0,66,54,4.0311,3.2647,3.2515,3.2578,2.212,0.2358,0.4102,0.5355,0.2071,0.4718,0.3301,0.1367,0.5802,0.3623,0.4718,1.1907,2.8035,1.6996,1.6743,0.8477,-0.994325,1.7861,2.492,1.9424,0.8371,0.0,-1.7644,1.7861,0.9345,2.428,0.5581,0.0,6.9579,7.5601,7.2937,5.4275,4.8825
John-Michael Liles 2014,John-Michael Liles,2014,D,32.85,70,185,59.0,76.0,66.0,54,41,3.2647,3.2515,3.2578,2.212,2.4199,0.4102,0.5355,0.2071,0.4718,0.2577,0.1367,0.5802,0.3623,0.4718,0.0859,2.8035,1.6996,1.6743,0.8477,0.6047,-1.151575,2.492,1.9424,0.8371,0.0,1.2095,-0.10837499999999989,0.9345,2.428,0.5581,0.0,0.6047,7.5601,7.2937,5.4275,4.8825,6.5856
John-Michael Liles 2015,John-Michael Liles,2015,D,33.849,70,185,76.0,66.0,54.0,41,57,3.2515,3.2578,2.212,2.4199,1.9251,0.5355,0.2071,0.4718,0.2577,0.0625,0.5802,0.3623,0.4718,0.0859,0.7495,1.6996,1.6743,0.8477,0.6047,2.7339,1.5273250000000003,1.9424,0.8371,0.0,1.2095,1.0936,0.09634999999999994,2.428,0.5581,0.0,0.6047,0.5468,7.2937,5.4275,4.8825,6.5856,6.9004
John-Michael Liles 2016,John-Michael Liles,2016,D,34.848,70,185,66.0,54.0,41.0,57,81,3.2578,2.212,2.4199,1.9251,1.6877,0.2071,0.4718,0.2577,0.0625,0.3039,0.3623,0.4718,0.0859,0.7495,0.2605,1.6743,0.8477,0.6047,2.7339,0.4389,-1.0262499999999999,0.8371,0.0,1.2095,1.0936,0.4389,-0.34615,0.5581,0.0,0.6047,0.5468,1.3168,5.4275,4.8825,6.5856,6.9004,7.6152
John-Michael Liles 2017,John-Michael Liles,2017,D,35.85,70,185,54.0,41.0,57.0,81,36,2.212,2.4199,1.9251,1.6877,1.5856,0.4718,0.2577,0.0625,0.3039,0.1255,0.4718,0.0859,0.7495,0.2605,0.1255,0.8477,0.6047,2.7339,0.4389,2.1022,0.9458999999999997,0.0,1.2095,1.0936,0.4389,1.0511,0.3655999999999999,0.0,0.6047,0.5468,1.3168,1.0511,4.8825,6.5856,6.9004,7.6152,6.5063
Fedor Tyutin 2009,Fedor Tyutin,2009,D,25.205,74,221,,,,82,82,,,,2.1929,3.8008,,,,0.0463,0.3428,,,,0.3701,0.2142,,,,0.3337,0.7701,0.4364,,,,1.3347,1.5401,0.20540000000000003,,,,0.6673,1.3476,,,,5.7525,6.1277
Fedor Tyutin 2010,Fedor Tyutin,2010,D,26.205,74,221,,,82.0,82,80,,,2.1929,3.8008,3.5742,,,0.0463,0.3428,0.1311,,,0.3701,0.2142,0.3495,,,0.3337,0.7701,1.6787,1.1268,,,1.3347,1.5401,1.4689,0.031500000000000083,,,0.6673,1.3476,1.259,,,5.7525,6.1277,6.9939
Fedor Tyutin 2011,Fedor Tyutin,2011,D,27.204,74,221,,82.0,82.0,80,80,,2.1929,3.8008,3.5742,2.9265,,0.0463,0.3428,0.1311,0.1763,,0.3701,0.2142,0.3495,0.2204,,0.3337,0.7701,1.6787,1.5377,0.6102000000000001,,1.3347,1.5401,1.4689,1.2814,-0.16649999999999987,,0.6673,1.3476,1.259,2.0503,,5.7525,6.1277,6.9939,7.2272
Fedor Tyutin 2012,Fedor Tyutin,2012,D,28.203,74,221,82.0,82.0,80.0,80,66,2.1929,3.8008,3.5742,2.9265,3.324,0.0463,0.3428,0.1311,0.1763,0.2022,0.3701,0.2142,0.3495,0.2204,0.2528,0.3337,0.7701,1.6787,1.5377,0.8205,-0.25954999999999995,1.3347,1.5401,1.4689,1.2814,2.188,0.7817250000000002,0.6673,1.3476,1.259,2.0503,1.094,5.7525,6.1277,6.9939,7.2272,6.7115
Fedor Tyutin 2013,Fedor Tyutin,2013,D,29.205,74,221,82.0,80.0,80.0,66,82,3.8008,3.5742,2.9265,3.324,2.7882,0.3428,0.1311,0.1763,0.2022,0.5998,0.2142,0.3495,0.2204,0.2528,0.1999,0.7701,1.6787,1.5377,0.8205,1.7933,0.5915499999999998,1.5401,1.4689,1.2814,2.188,0.4483,-1.1713000000000002,1.3476,1.259,2.0503,1.094,0.4483,6.1277,6.9939,7.2272,6.7115,3.8869
Fedor Tyutin 2014,Fedor Tyutin,2014,D,30.205,74,221,80.0,80.0,66.0,82,69,3.5742,2.9265,3.324,2.7882,1.6051,0.1311,0.1763,0.2022,0.5998,0.2041,0.3495,0.2204,0.2528,0.1999,0.4082,1.6787,1.5377,0.8205,1.7933,1.0835,-0.37405,1.4689,1.2814,2.188,0.4483,3.2506,1.9039499999999998,1.259,2.0503,1.094,0.4483,1.6253,6.9939,7.2272,6.7115,3.8869,8.6248
Zbynek Michalek 2010,Zbynek Michalek,2010,D,26.774,74,210,,,75.0,82,72,,,0.5424,0.6886,1.4775,,,0.2175,0.3089,0.2329,,,0.3045,0.4633,0.2329,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2.256,2.256,,,0.0,1.0626,1.692,,,3.864,6.0992,5.0478
Zbynek Michalek 2011,Zbynek Michalek,2011,D,27.774,74,210,,75.0,82.0,72,73,,0.5424,0.6886,1.4775,1.203,,0.2175,0.3089,0.2329,0.2924,,0.3045,0.4633,0.2329,0.2436,,0.0,0.0,0.0,1.3665,1.3665,,0.0,0.0,2.256,0.6832,-0.06879999999999986,,0.0,1.0626,1.692,0.6832,,3.864,6.0992,5.0478,4.3932
Dennis Wideman 2009,Dennis Wideman,2009,D,25.537,72,202,,,,81,79,,,,3.7459,3.2112,,,,0.2007,0.2043,,,,0.281,0.5311,,,,0.9887,2.6017,1.613,,,,1.1865,1.8921,0.7055999999999998,,,,0.3955,1.4191,,,,5.3135,6.2014
Dennis Wideman 2010,Dennis Wideman,2010,D,26.536,72,202,,,81.0,79,76,,,3.7459,3.2112,2.7151,,,0.2007,0.2043,0.1281,,,0.281,0.5311,0.3417,,,0.9887,2.6017,0.5815,-1.2137000000000002,,,1.1865,1.8921,2.6169,1.0776,,,0.3955,1.4191,1.4538,,,5.3135,6.2014,6.1875
Dennis Wideman 2011,Dennis Wideman,2011,D,27.535,72,202,,81.0,79.0,76,75,,3.7459,3.2112,2.7151,4.0838,,0.2007,0.2043,0.1281,0.1831,,0.281,0.5311,0.3417,0.5951,,0.9887,2.6017,0.5815,0.9795,-0.41113333333333335,,1.1865,1.8921,2.6169,1.5672,-0.33129999999999993,,0.3955,1.4191,1.4538,1.3713,,5.3135,6.2014,6.1875,7.0014
Dennis Wideman 2012,Dennis Wideman,2012,D,28.535,72,202,81.0,79.0,76.0,75,82,3.7459,3.2112,2.7151,4.0838,3.2787,0.2007,0.2043,0.1281,0.1831,0.4701,0.281,0.5311,0.3417,0.5951,0.2742,0.9887,2.6017,0.5815,0.9795,1.5622,0.27434999999999987,1.1865,1.8921,2.6169,1.5672,2.0086,0.192925,0.3955,1.4191,1.4538,1.3713,1.339,5.3135,6.2014,6.1875,7.0014,5.9476
Dennis Wideman 2013,Dennis Wideman,2013,D,29.537,72,202,79.0,76.0,75.0,82,78,3.2112,2.7151,4.0838,3.2787,3.4913,0.2043,0.1281,0.1831,0.4701,0.2024,0.5311,0.3417,0.5951,0.2742,0.2024,2.6017,0.5815,0.9795,1.5622,1.1208,-0.31042499999999995,1.8921,2.6169,1.5672,2.0086,2.2416,0.22040000000000015,1.4191,1.4538,1.3713,1.339,0.3736,6.2014,6.1875,7.0014,5.9476,5.4172
Dennis Wideman 2014,Dennis Wideman,2014,D,30.536,72,202,76.0,75.0,82.0,78,46,2.7151,4.0838,3.2787,3.4913,3.1409,0.1281,0.1831,0.4701,0.2024,0.2865,0.3417,0.5951,0.2742,0.2024,0.7163,0.5815,0.9795,1.5622,1.1208,0.4153,-0.6456999999999999,2.6169,1.5672,2.0086,2.2416,0.4153,-1.693275,1.4538,1.3713,1.339,0.3736,0.8305,6.1875,7.0014,5.9476,5.4172,5.602
Dennis Wideman 2015,Dennis Wideman,2015,D,31.535,72,202,75.0,82.0,78.0,46,80,4.0838,3.2787,3.4913,3.1409,3.0904,0.1831,0.4701,0.2024,0.2865,0.2975,0.5951,0.2742,0.2024,0.7163,0.6693,0.9795,1.5622,1.1208,0.4153,1.6988,0.6793500000000001,1.5672,2.0086,2.2416,0.4153,1.9415,0.38332500000000014,1.3713,1.339,0.3736,0.8305,3.1549,7.0014,5.9476,5.4172,5.602,7.5524
Dennis Wideman 2016,Dennis Wideman,2016,D,32.535,72,202,82.0,78.0,46.0,80,51,3.2787,3.4913,3.1409,3.0904,2.9592,0.4701,0.2024,0.2865,0.2975,0.4382,0.2742,0.2024,0.7163,0.6693,0.3652,1.5622,1.1208,0.4153,1.6988,0.7951,-0.40417500000000006,2.0086,2.2416,0.4153,1.9415,1.5903,-0.061450000000000005,1.339,0.3736,0.8305,3.1549,0.7951,5.9476,5.4172,5.602,7.5524,5.5739
Dennis Wideman 2017,Dennis Wideman,2017,D,33.537,72,202,78.0,46.0,80.0,51,57,3.4913,3.1409,3.0904,2.9592,1.0482,0.2024,0.2865,0.2975,0.4382,0.2476,0.2024,0.7163,0.6693,0.3652,0.3715,1.1208,0.4153,1.6988,0.7951,2.0084,1.0009,2.2416,0.4153,1.9415,1.5903,1.0042,-0.542975,0.3736,0.8305,3.1549,0.7951,0.0,5.4172,5.602,7.5524,5.5739,4.6293
Tom Gilbert 2009,Tom Gilbert,2009,D,25.726,74,210,,,,82,82,,,,2.247,2.9362,,,,0.21,0.487,,,,0.2941,0.6198,,,,0.3256,0.7476,0.42200000000000004,,,,1.6282,2.7412,1.113,,,,0.0,0.9968,,,,4.2236,5.0414
Tom Gilbert 2010,Tom Gilbert,2010,D,26.725,74,210,,,82.0,82,82,,,2.247,2.9362,3.0098,,,0.21,0.487,0.3932,,,0.2941,0.6198,0.3495,,,0.3256,0.7476,0.9724,0.4358000000000001,,,1.6282,2.7412,0.9724,-1.2123000000000004,,,0.0,0.9968,0.2431,,,4.2236,5.0414,5.5041
Tom Gilbert 2011,Tom Gilbert,2011,D,27.724,74,210,,82.0,82.0,82,79,,2.247,2.9362,3.0098,3.0089,,0.21,0.487,0.3932,0.2512,,0.2941,0.6198,0.3495,0.2093,,0.3256,0.7476,0.9724,0.2524,-0.4294666666666667,,1.6282,2.7412,0.9724,1.5145,-0.2661000000000002,,0.0,0.9968,0.2431,0.7573,,4.2236,5.0414,5.5041,5.6012
Tom Gilbert 2012,Tom Gilbert,2012,D,28.724,74,210,82.0,82.0,82.0,79,67,2.247,2.9362,3.0098,3.0089,2.354,0.21,0.487,0.3932,0.2512,0.2905,0.2941,0.6198,0.3495,0.2093,0.4357,0.3256,0.7476,0.9724,0.2524,0.7609,0.1864,1.6282,2.7412,0.9724,1.5145,0.7609,-0.953175,0.0,0.9968,0.2431,0.7573,1.5217,4.2236,5.0414,5.5041,5.6012,6.9314
Tom Gilbert 2013,Tom Gilbert,2013,D,29.726,74,210,82.0,82.0,79.0,67,73,2.9362,3.0098,3.0089,2.354,1.6659,0.487,0.3932,0.2512,0.2905,0.173,0.6198,0.3495,0.2093,0.4357,0.4326,0.7476,0.9724,0.2524,0.7609,1.6752,0.991875,2.7412,0.9724,1.5145,0.7609,0.8376,-0.65965,0.9968,0.2431,0.7573,1.5217,0.8376,5.0414,5.5041,5.6012,6.9314,5.6957
Tom Gilbert 2014,Tom Gilbert,2014,D,30.725,74,210,82.0,79.0,67.0,73,73,3.0098,3.0089,2.354,1.6659,2.21,0.3932,0.2512,0.2905,0.173,0.4954,0.3495,0.2093,0.4357,0.4326,0.4504,0.9724,0.2524,0.7609,1.6752,0.7438,-0.17142500000000005,0.9724,1.5145,0.7609,0.8376,0.7438,-0.27754999999999996,0.2431,0.7573,1.5217,0.8376,3.719,5.5041,5.6012,6.9314,5.6957,6.1512
Tom Gilbert 2015,Tom Gilbert,2015,D,31.724,74,210,79.0,67.0,73.0,73,72,3.0089,2.354,1.6659,2.21,0.772,0.2512,0.2905,0.173,0.4954,0.1502,0.2093,0.4357,0.4326,0.4504,0.2504,0.2524,0.7609,1.6752,0.7438,0.0,-0.858075,1.5145,0.7609,0.8376,0.7438,0.0,-0.9642,0.7573,1.5217,0.8376,3.719,0.0,5.6012,6.9314,5.6957,6.1512,5.8075
Matt Carle 2009,Matt Carle,2009,D,24.017,72,197,,,,62,76,,,,3.1075,2.3346,,,,0.3009,0.3498,,,,0.2257,0.2187,,,,1.2457,1.0145,-0.23120000000000007,,,,0.6228,1.6908,1.068,,,,0.6228,1.3526,,,,6.1817,6.5839
Matt Carle 2010,Matt Carle,2010,D,25.016,72,197,,,62.0,76,80,,,3.1075,2.3346,2.5225,,,0.3009,0.3498,0.3962,,,0.2257,0.2187,0.2774,,,1.2457,1.0145,1.7839,0.6537999999999999,,,0.6228,1.6908,1.7839,0.6271,,,0.6228,1.3526,0.5946,,,6.1817,6.5839,6.6452
